DATETIME,price
01-01-2013 09:15,2131.9
02-01-2013 09:15,2202.25
03-01-2013 09:15,2214.9
04-01-2013 09:15,2205.6
07-01-2013 09:15,2196.9
08-01-2013 09:15,2198.45
09-01-2013 09:15,2157.9
10-01-2013 09:15,2138.15
11-01-2013 09:15,2118.1
14-01-2013 09:15,2093.35
15-01-2013 09:15,2115.35
16-01-2013 09:15,2076.5
17-01-2013 09:15,2052.75
18-01-2013 09:15,2059.25
21-01-2013 09:15,2058.1
22-01-2013 09:15,2067.15
23-01-2013 09:15,2033.25
24-01-2013 09:15,2013.05
25-01-2013 09:15,2080.0
28-01-2013 09:15,2086.65
29-01-2013 09:15,2031.85
30-01-2013 09:15,2028.35
31-01-2013 09:15,2027.15
01-02-2013 09:15,2055.95
04-02-2013 09:15,2064.6
05-02-2013 09:15,2094.7
06-02-2013 09:15,2081.8
07-02-2013 09:15,2063.8
08-02-2013 09:15,2046.85
11-02-2013 09:15,2044.75
12-02-2013 09:15,2076.15
13-02-2013 09:15,2018.8
14-02-2013 09:15,2002.6
15-02-2013 09:15,1970.35
18-02-2013 09:15,1946.6
19-02-2013 09:15,1988.05
20-02-2013 09:15,1982.7
21-02-2013 09:15,1983.55
22-02-2013 09:15,1993.65
25-02-2013 09:15,2009.55
26-02-2013 09:15,1921.6
27-02-2013 09:15,1964.1
28-02-2013 09:15,1973.0
01-03-2013 09:15,2028.3
04-03-2013 09:15,1989.2
05-03-2013 09:15,1973.4
06-03-2013 09:15,1973.3
07-03-2013 09:15,1994.25
08-03-2013 09:15,2013.45
11-03-2013 09:15,1986.3
12-03-2013 09:15,1955.95
13-03-2013 09:15,1895.4
14-03-2013 09:15,1854.8
15-03-2013 09:15,1850.3
18-03-2013 09:15,1812.1
19-03-2013 09:15,1835.9
20-03-2013 09:15,1840.0
21-03-2013 09:15,1755.3
22-03-2013 09:15,1820.65
25-03-2013 09:15,1802.5
26-03-2013 09:15,1801.25
28-03-2013 09:15,1799.55
01-04-2013 09:15,1781.3
02-04-2013 09:15,1752.7
03-04-2013 09:15,1692.35
04-04-2013 09:15,1673.6
05-04-2013 09:15,1701.25
08-04-2013 09:15,1705.45
09-04-2013 09:15,1703.45
10-04-2013 09:15,1721.35
11-04-2013 09:15,1701.65
12-04-2013 09:15,1721.0
15-04-2013 09:15,1724.7
16-04-2013 09:15,1770.65
17-04-2013 09:15,1791.7
18-04-2013 09:15,1792.1
22-04-2013 09:15,1762.85
23-04-2013 09:15,1805.0
25-04-2013 09:15,1838.0
26-04-2013 09:15,1895.7
29-04-2013 09:15,1900.0
30-04-2013 09:15,1880.4
02-05-2013 09:15,1860.05
03-05-2013 09:15,1807.5
06-05-2013 09:15,1827.1
07-05-2013 09:15,1848.45
08-05-2013 09:15,1838.65
09-05-2013 09:15,1826.5
10-05-2013 09:15,1858.05
11-05-2013 09:15,1862.0
13-05-2013 09:15,1819.3
14-05-2013 09:15,1787.7
15-05-2013 09:15,1822.05
16-05-2013 09:15,1806.5
17-05-2013 09:15,1832.05
20-05-2013 09:15,1863.8
21-05-2013 09:15,1853.85
22-05-2013 09:15,1849.35
23-05-2013 09:15,1813.45
24-05-2013 09:15,1804.65
27-05-2013 09:15,1818.1
28-05-2013 09:15,1840.6
29-05-2013 09:15,1824.55
30-05-2013 09:15,1837.9
31-05-2013 09:15,1820.5
03-06-2013 09:15,1759.5
04-06-2013 09:15,1767.95
05-06-2013 09:15,1755.9
06-06-2013 09:15,1745.9
07-06-2013 09:15,1745.0
10-06-2013 09:15,1767.0
11-06-2013 09:15,1783.2
12-06-2013 09:15,1743.15
13-06-2013 09:15,1708.3
14-06-2013 09:15,1764.65
17-06-2013 09:15,1808.8
18-06-2013 09:15,1828.75
19-06-2013 09:15,1835.65
20-06-2013 09:15,1820.35
21-06-2013 09:15,1830.05
24-06-2013 09:15,1794.55
25-06-2013 09:15,1799.55
26-06-2013 09:15,1787.1
27-06-2013 09:15,1838.2
28-06-2013 09:15,1923.95
01-07-2013 09:15,1922.9
02-07-2013 09:15,1913.3
03-07-2013 09:15,1890.05
04-07-2013 09:15,1876.6
05-07-2013 09:15,1879.5
08-07-2013 09:15,1863.05
09-07-2013 09:15,1898.2
10-07-2013 09:15,1862.4
11-07-2013 09:15,1876.55
12-07-2013 09:15,1869.65
15-07-2013 09:15,1901.7
16-07-2013 09:15,1907.55
17-07-2013 09:15,1909.55
18-07-2013 09:15,1896.7
19-07-2013 09:15,1966.0
22-07-2013 09:15,1985.35
23-07-2013 09:15,1975.5
24-07-2013 09:15,2001.8
25-07-2013 09:15,2001.85
26-07-2013 09:15,2032.15
29-07-2013 09:15,1996.2
30-07-2013 09:15,1925.8
31-07-2013 09:15,1934.75
01-08-2013 09:15,1933.8
02-08-2013 09:15,1909.25
05-08-2013 09:15,1875.95
06-08-2013 09:15,1808.75
07-08-2013 09:15,1771.55
08-08-2013 09:15,1782.3
12-08-2013 09:15,1807.6
13-08-2013 09:15,1858.8
14-08-2013 09:15,1908.6
16-08-2013 09:15,1848.35
19-08-2013 09:15,1763.05
20-08-2013 09:15,1756.75
21-08-2013 09:15,1734.5
22-08-2013 09:15,1776.7
23-08-2013 09:15,1779.6
26-08-2013 09:15,1780.65
27-08-2013 09:15,1727.75
28-08-2013 09:15,1727.75
29-08-2013 09:15,1740.45
30-08-2013 09:15,1837.0
02-09-2013 09:15,1856.1
03-09-2013 09:15,1837.85
04-09-2013 09:15,1888.75
05-09-2013 09:15,1901.0
06-09-2013 09:15,1910.85
10-09-2013 09:15,1980.7
11-09-2013 09:15,1996.5
12-09-2013 09:15,1978.7
13-09-2013 09:15,2003.4
16-09-2013 09:15,2000.25
17-09-2013 09:15,2013.4
18-09-2013 09:15,2017.25
19-09-2013 09:15,2053.15
20-09-2013 09:15,1992.45
23-09-2013 09:15,1979.1
24-09-2013 09:15,2031.6
25-09-2013 09:15,2005.35
26-09-2013 09:15,1995.8
27-09-2013 09:15,1993.15
30-09-2013 09:15,1987.45
01-10-2013 09:15,2020.0
03-10-2013 09:15,2119.4
04-10-2013 09:15,2117.9
07-10-2013 09:15,2128.3
08-10-2013 09:15,2116.05
09-10-2013 09:15,2153.9
10-10-2013 09:15,2141.4
11-10-2013 09:15,2141.1
14-10-2013 09:15,2137.85
15-10-2013 09:15,2125.65
17-10-2013 09:15,2153.3
18-10-2013 09:15,2153.05
21-10-2013 09:15,2150.7
22-10-2013 09:15,2139.7
23-10-2013 09:15,2094.9
24-10-2013 09:15,2082.3
25-10-2013 09:15,2080.6
28-10-2013 09:15,2070.6
29-10-2013 09:15,2094.05
30-10-2013 09:15,2136.7
31-10-2013 09:15,2129.9
01-11-2013 09:15,2124.9
03-11-2013 09:15,2127.7
05-11-2013 09:15,2092.0
06-11-2013 09:15,2076.5
07-11-2013 09:15,2101.15
08-11-2013 09:15,2065.9
11-11-2013 09:15,2037.85
12-11-2013 09:15,2026.15
13-11-2013 09:15,2021.3
14-11-2013 09:15,2034.8
18-11-2013 09:15,2030.05
19-11-2013 09:15,2013.8
20-11-2013 09:15,1974.45
21-11-2013 09:15,1932.85
22-11-2013 09:15,1889.35
25-11-2013 09:15,1939.35
26-11-2013 09:15,1938.6
27-11-2013 09:15,1949.1
28-11-2013 09:15,1950.5
29-11-2013 09:15,1974.45
02-12-2013 09:15,1961.4
03-12-2013 09:15,1952.85
04-12-2013 09:15,1931.75
05-12-2013 09:15,1940.25
06-12-2013 09:15,1950.0
09-12-2013 09:15,1978.75
10-12-2013 09:15,1987.65
11-12-2013 09:15,1997.55
12-12-2013 09:15,1951.4
13-12-2013 09:15,1905.25
16-12-2013 09:15,1902.15
17-12-2013 09:15,1863.1
18-12-2013 09:15,1928.4
19-12-2013 09:15,1897.0
20-12-2013 09:15,1931.8
23-12-2013 09:15,1946.7
24-12-2013 09:15,1990.35
26-12-2013 09:15,1949.5
27-12-2013 09:15,1934.75
30-12-2013 09:15,1900.7
31-12-2013 09:15,1910.85
01-01-2014 09:15,1917.4
02-01-2014 09:15,1900.05
03-01-2014 09:15,1895.55
06-01-2014 09:15,1888.3
07-01-2014 09:15,1889.95
08-01-2014 09:15,1918.3
09-01-2014 09:15,1909.45
10-01-2014 09:15,1900.3
13-01-2014 09:15,1895.8
14-01-2014 09:15,1870.55
15-01-2014 09:15,1894.0
16-01-2014 09:15,1907.75
17-01-2014 09:15,1933.45
20-01-2014 09:15,1931.5
21-01-2014 09:15,1942.4
22-01-2014 09:15,1949.7
23-01-2014 09:15,1939.05
24-01-2014 09:15,1931.7
27-01-2014 09:15,1912.8
28-01-2014 09:15,1944.7
29-01-2014 09:15,1912.95
30-01-2014 09:15,1920.85
31-01-2014 09:15,1901.5
03-02-2014 09:15,1830.8
04-02-2014 09:15,1868.25
05-02-2014 09:15,1894.7
06-02-2014 09:15,1896.95
07-02-2014 09:15,1935.35
10-02-2014 09:15,1935.35
11-02-2014 09:15,1936.5
12-02-2014 09:15,1927.5
13-02-2014 09:15,1902.85
14-02-2014 09:15,1839.6
17-02-2014 09:15,1845.35
18-02-2014 09:15,1844.65
19-02-2014 09:15,1820.9
20-02-2014 09:15,1842.4
21-02-2014 09:15,1862.7
24-02-2014 09:15,1861.8
25-02-2014 09:15,1902.25
26-02-2014 09:15,1920.9
28-02-2014 09:15,1946.35
03-03-2014 09:15,1917.05
04-03-2014 09:15,1921.95
05-03-2014 09:15,1920.65
06-03-2014 09:15,1957.9
07-03-2014 09:15,1954.7
10-03-2014 09:15,2005.0
11-03-2014 09:15,1986.55
12-03-2014 09:15,1959.0
13-03-2014 09:15,1966.7
14-03-2014 09:15,1974.3
18-03-2014 09:15,1994.9
19-03-2014 09:15,2008.7
20-03-2014 09:15,1972.9
21-03-2014 09:15,1977.85
22-03-2014 09:15,1981.1
24-03-2014 09:15,2021.45
25-03-2014 09:15,2014.05
26-03-2014 09:15,2039.6
27-03-2014 09:15,2072.35
28-03-2014 09:15,2058.0
31-03-2014 09:15,2083.6
01-04-2014 09:15,2065.2
02-04-2014 09:15,2053.6
