DATETIME,price
01-01-2013 09:15,96.73
02-01-2013 09:15,100.85
03-01-2013 09:15,101.1
04-01-2013 09:15,100.83
07-01-2013 09:15,100.8
08-01-2013 09:15,100.35
09-01-2013 09:15,98.25
10-01-2013 09:15,95.43
11-01-2013 09:15,92.25
14-01-2013 09:15,96.03
15-01-2013 09:15,96.43
16-01-2013 09:15,94.23
17-01-2013 09:15,94.33
18-01-2013 09:15,96.28
21-01-2013 09:15,97.65
22-01-2013 09:15,94.58
23-01-2013 09:15,94.13
24-01-2013 09:15,92.43
25-01-2013 09:15,93.7
28-01-2013 09:15,95.0
29-01-2013 09:15,91.53
30-01-2013 09:15,93.33
31-01-2013 09:15,93.7
01-02-2013 09:15,96.0
04-02-2013 09:15,94.23
05-02-2013 09:15,95.7
06-02-2013 09:15,96.33
07-02-2013 09:15,93.2
08-02-2013 09:15,91.78
11-02-2013 09:15,91.13
12-02-2013 09:15,90.4
13-02-2013 09:15,90.6
14-02-2013 09:15,90.98
15-02-2013 09:15,92.3
18-02-2013 09:15,90.75
19-02-2013 09:15,93.35
20-02-2013 09:15,93.48
21-02-2013 09:15,90.1
22-02-2013 09:15,90.63
25-02-2013 09:15,86.75
26-02-2013 09:15,86.1
27-02-2013 09:15,86.35
28-02-2013 09:15,80.45
01-03-2013 09:15,80.23
04-03-2013 09:15,77.65
05-03-2013 09:15,82.55
06-03-2013 09:15,82.28
07-03-2013 09:15,82.0
08-03-2013 09:15,82.4
11-03-2013 09:15,83.58
12-03-2013 09:15,81.8
13-03-2013 09:15,80.28
14-03-2013 09:15,82.05
15-03-2013 09:15,79.83
18-03-2013 09:15,77.98
19-03-2013 09:15,78.83
20-03-2013 09:15,75.83
21-03-2013 09:15,72.73
22-03-2013 09:15,69.88
25-03-2013 09:15,68.3
26-03-2013 09:15,65.23
28-03-2013 09:15,72.98
01-04-2013 09:15,75.98
02-04-2013 09:15,78.88
03-04-2013 09:15,79.98
04-04-2013 09:15,81.28
05-04-2013 09:15,78.78
08-04-2013 09:15,79.85
09-04-2013 09:15,79.23
10-04-2013 09:15,79.78
11-04-2013 09:15,84.2
12-04-2013 09:15,87.45
15-04-2013 09:15,88.1
16-04-2013 09:15,90.3
17-04-2013 09:15,92.38
18-04-2013 09:15,90.73
22-04-2013 09:15,94.78
23-04-2013 09:15,94.2
25-04-2013 09:15,95.8
26-04-2013 09:15,95.2
29-04-2013 09:15,96.03
30-04-2013 09:15,95.45
02-05-2013 09:15,99.73
03-05-2013 09:15,98.33
06-05-2013 09:15,98.65
07-05-2013 09:15,97.2
08-05-2013 09:15,96.88
09-05-2013 09:15,94.48
10-05-2013 09:15,97.43
11-05-2013 09:15,97.38
13-05-2013 09:15,95.33
14-05-2013 09:15,94.88
15-05-2013 09:15,97.23
16-05-2013 09:15,96.43
17-05-2013 09:15,96.08
20-05-2013 09:15,95.05
21-05-2013 09:15,90.3
22-05-2013 09:15,91.18
23-05-2013 09:15,87.35
24-05-2013 09:15,85.65
27-05-2013 09:15,88.9
28-05-2013 09:15,89.55
29-05-2013 09:15,88.23
30-05-2013 09:15,88.48
31-05-2013 09:15,85.2
03-06-2013 09:15,88.88
04-06-2013 09:15,92.78
05-06-2013 09:15,93.48
06-06-2013 09:15,92.88
07-06-2013 09:15,92.2
10-06-2013 09:15,87.93
11-06-2013 09:15,85.85
12-06-2013 09:15,87.33
13-06-2013 09:15,82.88
14-06-2013 09:15,84.83
17-06-2013 09:15,90.55
18-06-2013 09:15,90.68
19-06-2013 09:15,90.8
20-06-2013 09:15,86.08
21-06-2013 09:15,85.4
24-06-2013 09:15,86.38
25-06-2013 09:15,87.8
26-06-2013 09:15,85.33
27-06-2013 09:15,88.48
28-06-2013 09:15,90.3
01-07-2013 09:15,93.45
02-07-2013 09:15,92.88
03-07-2013 09:15,92.3
04-07-2013 09:15,92.5
05-07-2013 09:15,94.05
08-07-2013 09:15,96.3
09-07-2013 09:15,96.08
10-07-2013 09:15,95.75
11-07-2013 09:15,95.73
12-07-2013 09:15,95.75
15-07-2013 09:15,94.95
16-07-2013 09:15,91.33
17-07-2013 09:15,87.8
18-07-2013 09:15,90.6
19-07-2013 09:15,86.93
22-07-2013 09:15,87.03
23-07-2013 09:15,87.83
24-07-2013 09:15,86.48
25-07-2013 09:15,89.48
26-07-2013 09:15,89.78
29-07-2013 09:15,88.75
30-07-2013 09:15,82.63
31-07-2013 09:15,84.65
01-08-2013 09:15,81.6
02-08-2013 09:15,78.95
05-08-2013 09:15,74.33
06-08-2013 09:15,74.35
07-08-2013 09:15,79.0
08-08-2013 09:15,80.65
12-08-2013 09:15,90.35
13-08-2013 09:15,93.55
14-08-2013 09:15,95.25
16-08-2013 09:15,93.05
19-08-2013 09:15,91.85
20-08-2013 09:15,92.53
21-08-2013 09:15,86.13
22-08-2013 09:15,90.05
23-08-2013 09:15,89.88
26-08-2013 09:15,91.35
27-08-2013 09:15,85.8
28-08-2013 09:15,89.35
29-08-2013 09:15,90.8
30-08-2013 09:15,90.78
02-09-2013 09:15,91.4
03-09-2013 09:15,91.38
04-09-2013 09:15,94.75
05-09-2013 09:15,94.3
06-09-2013 09:15,95.03
10-09-2013 09:15,94.08
11-09-2013 09:15,93.58
12-09-2013 09:15,91.43
13-09-2013 09:15,91.53
16-09-2013 09:15,86.6
17-09-2013 09:15,88.83
18-09-2013 09:15,88.68
19-09-2013 09:15,92.88
20-09-2013 09:15,94.43
23-09-2013 09:15,94.15
24-09-2013 09:15,96.03
25-09-2013 09:15,96.03
26-09-2013 09:15,97.23
27-09-2013 09:15,100.35
30-09-2013 09:15,101.18
01-10-2013 09:15,104.5
03-10-2013 09:15,105.85
04-10-2013 09:15,105.13
07-10-2013 09:15,104.5
08-10-2013 09:15,103.0
09-10-2013 09:15,105.35
10-10-2013 09:15,105.53
11-10-2013 09:15,104.18
14-10-2013 09:15,104.83
15-10-2013 09:15,103.38
17-10-2013 09:15,101.88
18-10-2013 09:15,103.98
21-10-2013 09:15,109.4
22-10-2013 09:15,110.85
23-10-2013 09:15,108.05
24-10-2013 09:15,107.9
25-10-2013 09:15,107.78
28-10-2013 09:15,105.13
29-10-2013 09:15,106.4
30-10-2013 09:15,109.33
31-10-2013 09:15,108.35
01-11-2013 09:15,114.88
03-11-2013 09:15,118.43
05-11-2013 09:15,120.38
06-11-2013 09:15,121.23
07-11-2013 09:15,119.23
08-11-2013 09:15,130.2
11-11-2013 09:15,134.23
12-11-2013 09:15,135.95
13-11-2013 09:15,136.7
14-11-2013 09:15,140.98
18-11-2013 09:15,139.4
19-11-2013 09:15,139.3
20-11-2013 09:15,136.8
21-11-2013 09:15,137.55
22-11-2013 09:15,139.18
25-11-2013 09:15,142.15
26-11-2013 09:15,145.85
27-11-2013 09:15,144.6
28-11-2013 09:15,145.8
29-11-2013 09:15,146.78
02-12-2013 09:15,152.1
03-12-2013 09:15,153.35
04-12-2013 09:15,153.68
05-12-2013 09:15,151.28
06-12-2013 09:15,153.1
09-12-2013 09:15,153.15
10-12-2013 09:15,153.13
11-12-2013 09:15,152.33
12-12-2013 09:15,148.98
13-12-2013 09:15,155.0
16-12-2013 09:15,174.53
17-12-2013 09:15,177.3
18-12-2013 09:15,188.58
19-12-2013 09:15,188.85
20-12-2013 09:15,188.93
23-12-2013 09:15,191.9
24-12-2013 09:15,199.95
26-12-2013 09:15,201.4
27-12-2013 09:15,195.3
30-12-2013 09:15,196.15
31-12-2013 09:15,196.4
01-01-2014 09:15,195.85
02-01-2014 09:15,189.13
03-01-2014 09:15,197.58
06-01-2014 09:15,205.6
07-01-2014 09:15,203.88
08-01-2014 09:15,202.75
09-01-2014 09:15,196.3
10-01-2014 09:15,194.95
13-01-2014 09:15,190.08
14-01-2014 09:15,194.38
15-01-2014 09:15,191.7
16-01-2014 09:15,198.55
17-01-2014 09:15,192.45
20-01-2014 09:15,205.25
21-01-2014 09:15,217.75
22-01-2014 09:15,218.2
23-01-2014 09:15,213.0
24-01-2014 09:15,210.3
27-01-2014 09:15,206.1
28-01-2014 09:15,209.25
29-01-2014 09:15,219.4
30-01-2014 09:15,227.78
31-01-2014 09:15,235.78
03-02-2014 09:15,234.58
04-02-2014 09:15,239.15
05-02-2014 09:15,245.45
06-02-2014 09:15,246.8
07-02-2014 09:15,253.63
10-02-2014 09:15,244.75
11-02-2014 09:15,250.4
12-02-2014 09:15,246.15
13-02-2014 09:15,243.85
14-02-2014 09:15,245.15
17-02-2014 09:15,251.98
18-02-2014 09:15,250.95
19-02-2014 09:15,251.8
20-02-2014 09:15,246.5
21-02-2014 09:15,244.55
24-02-2014 09:15,242.03
25-02-2014 09:15,258.38
26-02-2014 09:15,256.15
28-02-2014 09:15,262.08
03-03-2014 09:15,264.5
04-03-2014 09:15,263.73
05-03-2014 09:15,267.7
06-03-2014 09:15,266.5
07-03-2014 09:15,253.23
10-03-2014 09:15,253.9
11-03-2014 09:15,243.68
12-03-2014 09:15,247.1
13-03-2014 09:15,249.05
14-03-2014 09:15,257.38
18-03-2014 09:15,260.2
19-03-2014 09:15,262.18
20-03-2014 09:15,267.3
21-03-2014 09:15,267.3
22-03-2014 09:15,267.23
24-03-2014 09:15,260.63
25-03-2014 09:15,264.63
26-03-2014 09:15,266.25
27-03-2014 09:15,261.78
28-03-2014 09:15,256.13
31-03-2014 09:15,255.75
01-04-2014 09:15,267.15
02-04-2014 09:15,279.45
03-04-2014 09:15,284.8
04-04-2014 09:15,282.45
07-04-2014 09:15,278.05
09-04-2014 09:15,282.18
10-04-2014 09:15,271.68
11-04-2014 09:15,275.2
15-04-2014 09:15,279.1
16-04-2014 09:15,273.9
17-04-2014 09:15,275.5
21-04-2014 09:15,277.53
22-04-2014 09:15,274.18
23-04-2014 09:15,277.05
25-04-2014 09:15,289.63
28-04-2014 09:15,294.68
29-04-2014 09:15,289.1
30-04-2014 09:15,286.55
02-05-2014 09:15,300.58
05-05-2014 09:15,296.85
06-05-2014 09:15,298.95
07-05-2014 09:15,298.38
08-05-2014 09:15,297.43
09-05-2014 09:15,292.88
12-05-2014 09:15,295.15
13-05-2014 09:15,310.15
14-05-2014 09:15,307.55
15-05-2014 09:15,307.5
16-05-2014 09:15,312.0
19-05-2014 09:15,299.93
20-05-2014 09:15,301.58
21-05-2014 09:15,309.8
22-05-2014 09:15,310.13
23-05-2014 09:15,307.3
26-05-2014 09:15,306.78
27-05-2014 09:15,321.23
28-05-2014 09:15,319.63
29-05-2014 09:15,318.53
30-05-2014 09:15,334.9
02-06-2014 09:15,319.28
03-06-2014 09:15,311.68
04-06-2014 09:15,313.8
05-06-2014 09:15,318.0
06-06-2014 09:15,325.05
09-06-2014 09:15,326.2
10-06-2014 09:15,343.6
11-06-2014 09:15,343.9
12-06-2014 09:15,350.4
13-06-2014 09:15,349.1
16-06-2014 09:15,353.95
17-06-2014 09:15,353.68
18-06-2014 09:15,350.4
19-06-2014 09:15,348.13
20-06-2014 09:15,345.23
23-06-2014 09:15,359.25
24-06-2014 09:15,363.2
25-06-2014 09:15,374.35
26-06-2014 09:15,370.8
27-06-2014 09:15,370.63
30-06-2014 09:15,370.43
01-07-2014 09:15,366.1
02-07-2014 09:15,375.33
03-07-2014 09:15,384.15
04-07-2014 09:15,382.63
07-07-2014 09:15,385.28
08-07-2014 09:15,366.85
09-07-2014 09:15,338.95
10-07-2014 09:15,331.98
11-07-2014 09:15,345.4
14-07-2014 09:15,344.5
15-07-2014 09:15,361.43
16-07-2014 09:15,365.35
17-07-2014 09:15,371.4
18-07-2014 09:15,368.48
21-07-2014 09:15,361.98
22-07-2014 09:15,359.63
23-07-2014 09:15,359.95
24-07-2014 09:15,361.83
25-07-2014 09:15,345.98
28-07-2014 09:15,338.95
30-07-2014 09:15,341.23
31-07-2014 09:15,356.1
01-08-2014 09:15,353.63
04-08-2014 09:15,358.9
05-08-2014 09:15,366.15
06-08-2014 09:15,361.0
07-08-2014 09:15,357.53
08-08-2014 09:15,361.08
