DATETIME,price
01-01-2013 09:15,24.96
02-01-2013 09:15,25.56
03-01-2013 09:15,25.17
04-01-2013 09:15,25.41
07-01-2013 09:15,26.04
08-01-2013 09:15,25.8
09-01-2013 09:15,26.24
10-01-2013 09:15,26.34
11-01-2013 09:15,25.81
14-01-2013 09:15,25.58
15-01-2013 09:15,25.64
16-01-2013 09:15,25.5
17-01-2013 09:15,25.71
18-01-2013 09:15,25.26
21-01-2013 09:15,25.25
22-01-2013 09:15,25.27
23-01-2013 09:15,25.29
24-01-2013 09:15,23.73
25-01-2013 09:15,24.99
28-01-2013 09:15,24.54
29-01-2013 09:15,24.27
30-01-2013 09:15,24.79
31-01-2013 09:15,25.08
01-02-2013 09:15,25.09
04-02-2013 09:15,25.4
05-02-2013 09:15,24.7
06-02-2013 09:15,23.46
07-02-2013 09:15,22.44
08-02-2013 09:15,22.75
11-02-2013 09:15,22.46
12-02-2013 09:15,22.44
13-02-2013 09:15,22.46
14-02-2013 09:15,22.52
15-02-2013 09:15,21.6
18-02-2013 09:15,21.83
19-02-2013 09:15,22.08
20-02-2013 09:15,21.94
21-02-2013 09:15,21.75
22-02-2013 09:15,21.89
25-02-2013 09:15,22.06
26-02-2013 09:15,21.81
27-02-2013 09:15,21.89
28-02-2013 09:15,21.04
01-03-2013 09:15,21.16
04-03-2013 09:15,21.05
05-03-2013 09:15,21.71
06-03-2013 09:15,21.95
07-03-2013 09:15,21.81
08-03-2013 09:15,22.54
11-03-2013 09:15,22.99
12-03-2013 09:15,22.89
13-03-2013 09:15,22.84
14-03-2013 09:15,23.23
15-03-2013 09:15,23.0
18-03-2013 09:15,22.96
19-03-2013 09:15,23.1
20-03-2013 09:15,22.54
21-03-2013 09:15,22.6
22-03-2013 09:15,22.05
25-03-2013 09:15,21.01
26-03-2013 09:15,19.61
28-03-2013 09:15,20.14
01-04-2013 09:15,19.96
02-04-2013 09:15,20.08
03-04-2013 09:15,19.85
04-04-2013 09:15,19.79
05-04-2013 09:15,19.81
08-04-2013 09:15,20.14
09-04-2013 09:15,20.11
10-04-2013 09:15,20.31
11-04-2013 09:15,20.45
12-04-2013 09:15,20.95
15-04-2013 09:15,21.09
16-04-2013 09:15,21.7
17-04-2013 09:15,22.0
18-04-2013 09:15,21.71
22-04-2013 09:15,22.16
23-04-2013 09:15,22.59
25-04-2013 09:15,22.76
26-04-2013 09:15,22.83
29-04-2013 09:15,23.12
30-04-2013 09:15,22.99
02-05-2013 09:15,22.76
03-05-2013 09:15,23.08
06-05-2013 09:15,23.17
07-05-2013 09:15,23.17
08-05-2013 09:15,22.7
09-05-2013 09:15,22.48
10-05-2013 09:15,22.66
11-05-2013 09:15,22.41
13-05-2013 09:15,22.77
14-05-2013 09:15,22.62
15-05-2013 09:15,22.39
16-05-2013 09:15,23.08
17-05-2013 09:15,23.75
20-05-2013 09:15,23.54
21-05-2013 09:15,23.83
22-05-2013 09:15,23.83
23-05-2013 09:15,23.1
24-05-2013 09:15,22.42
27-05-2013 09:15,22.01
28-05-2013 09:15,22.34
29-05-2013 09:15,22.76
30-05-2013 09:15,22.17
31-05-2013 09:15,21.94
03-06-2013 09:15,21.73
04-06-2013 09:15,21.71
05-06-2013 09:15,21.98
06-06-2013 09:15,22.5
07-06-2013 09:15,22.24
10-06-2013 09:15,22.4
11-06-2013 09:15,21.86
12-06-2013 09:15,21.9
13-06-2013 09:15,21.46
14-06-2013 09:15,20.85
17-06-2013 09:15,20.46
18-06-2013 09:15,20.49
19-06-2013 09:15,20.64
20-06-2013 09:15,20.42
21-06-2013 09:15,19.39
24-06-2013 09:15,18.9
25-06-2013 09:15,19.46
26-06-2013 09:15,19.52
27-06-2013 09:15,19.59
28-06-2013 09:15,19.85
01-07-2013 09:15,19.62
02-07-2013 09:15,19.74
03-07-2013 09:15,19.71
04-07-2013 09:15,19.66
05-07-2013 09:15,19.75
08-07-2013 09:15,19.65
09-07-2013 09:15,19.19
10-07-2013 09:15,19.41
11-07-2013 09:15,19.76
12-07-2013 09:15,19.9
15-07-2013 09:15,20.0
16-07-2013 09:15,19.9
17-07-2013 09:15,19.73
18-07-2013 09:15,19.92
19-07-2013 09:15,19.65
22-07-2013 09:15,19.81
23-07-2013 09:15,20.56
24-07-2013 09:15,20.05
25-07-2013 09:15,19.71
26-07-2013 09:15,19.5
29-07-2013 09:15,19.05
30-07-2013 09:15,19.19
31-07-2013 09:15,19.51
01-08-2013 09:15,19.05
02-08-2013 09:15,19.27
05-08-2013 09:15,17.76
06-08-2013 09:15,17.5
07-08-2013 09:15,17.56
08-08-2013 09:15,18.04
12-08-2013 09:15,17.71
13-08-2013 09:15,17.86
14-08-2013 09:15,18.27
16-08-2013 09:15,17.99
19-08-2013 09:15,17.46
20-08-2013 09:15,17.29
21-08-2013 09:15,17.75
22-08-2013 09:15,17.0
23-08-2013 09:15,17.42
26-08-2013 09:15,17.4
27-08-2013 09:15,17.15
28-08-2013 09:15,17.25
29-08-2013 09:15,17.25
30-08-2013 09:15,16.88
02-09-2013 09:15,17.0
03-09-2013 09:15,16.79
04-09-2013 09:15,16.21
05-09-2013 09:15,16.83
06-09-2013 09:15,17.11
10-09-2013 09:15,17.46
11-09-2013 09:15,17.35
12-09-2013 09:15,17.02
13-09-2013 09:15,17.56
16-09-2013 09:15,17.54
17-09-2013 09:15,17.38
18-09-2013 09:15,17.54
19-09-2013 09:15,18.0
20-09-2013 09:15,17.79
23-09-2013 09:15,17.59
24-09-2013 09:15,16.98
25-09-2013 09:15,17.15
26-09-2013 09:15,17.21
27-09-2013 09:15,17.56
30-09-2013 09:15,17.56
01-10-2013 09:15,17.48
03-10-2013 09:15,17.7
04-10-2013 09:15,17.83
