DATETIME,price
01-01-2013 09:15,160.8
02-01-2013 09:15,166.65
03-01-2013 09:15,165.85
04-01-2013 09:15,164.15
07-01-2013 09:15,162.75
08-01-2013 09:15,163.75
09-01-2013 09:15,162.45
10-01-2013 09:15,161.0
11-01-2013 09:15,158.65
14-01-2013 09:15,159.45
15-01-2013 09:15,158.55
16-01-2013 09:15,156.5
17-01-2013 09:15,154.95
18-01-2013 09:15,153.0
21-01-2013 09:15,154.0
22-01-2013 09:15,151.85
23-01-2013 09:15,149.0
24-01-2013 09:15,145.5
25-01-2013 09:15,148.0
28-01-2013 09:15,147.65
29-01-2013 09:15,147.75
30-01-2013 09:15,143.9
31-01-2013 09:15,149.35
01-02-2013 09:15,146.8
04-02-2013 09:15,145.15
05-02-2013 09:15,141.5
06-02-2013 09:15,142.25
07-02-2013 09:15,144.85
08-02-2013 09:15,142.5
11-02-2013 09:15,140.8
12-02-2013 09:15,142.05
13-02-2013 09:15,141.55
14-02-2013 09:15,139.05
15-02-2013 09:15,141.05
18-02-2013 09:15,141.9
19-02-2013 09:15,146.35
20-02-2013 09:15,145.05
21-02-2013 09:15,138.0
22-02-2013 09:15,138.15
25-02-2013 09:15,133.4
26-02-2013 09:15,131.85
27-02-2013 09:15,132.2
28-02-2013 09:15,125.2
01-03-2013 09:15,127.95
04-03-2013 09:15,126.6
05-03-2013 09:15,132.05
06-03-2013 09:15,130.05
07-03-2013 09:15,131.65
08-03-2013 09:15,134.1
11-03-2013 09:15,132.75
12-03-2013 09:15,133.2
13-03-2013 09:15,133.5
14-03-2013 09:15,134.35
15-03-2013 09:15,133.4
18-03-2013 09:15,131.1
19-03-2013 09:15,130.15
20-03-2013 09:15,128.35
21-03-2013 09:15,124.6
22-03-2013 09:15,125.9
25-03-2013 09:15,123.55
26-03-2013 09:15,123.5
28-03-2013 09:15,127.85
01-04-2013 09:15,131.45
02-04-2013 09:15,134.2
03-04-2013 09:15,130.65
04-04-2013 09:15,127.4
05-04-2013 09:15,128.2
08-04-2013 09:15,132.8
09-04-2013 09:15,130.15
10-04-2013 09:15,131.0
11-04-2013 09:15,131.4
12-04-2013 09:15,131.75
15-04-2013 09:15,132.3
16-04-2013 09:15,133.65
17-04-2013 09:15,137.1
18-04-2013 09:15,138.75
22-04-2013 09:15,140.55
23-04-2013 09:15,138.35
25-04-2013 09:15,136.05
26-04-2013 09:15,140.4
29-04-2013 09:15,144.25
30-04-2013 09:15,147.25
02-05-2013 09:15,149.0
03-05-2013 09:15,147.35
06-05-2013 09:15,147.55
07-05-2013 09:15,149.05
08-05-2013 09:15,151.0
09-05-2013 09:15,148.05
10-05-2013 09:15,146.15
11-05-2013 09:15,147.7
13-05-2013 09:15,146.45
14-05-2013 09:15,141.0
15-05-2013 09:15,147.3
16-05-2013 09:15,143.25
17-05-2013 09:15,146.6
20-05-2013 09:15,144.05
21-05-2013 09:15,144.4
22-05-2013 09:15,142.65
23-05-2013 09:15,138.75
24-05-2013 09:15,141.3
27-05-2013 09:15,143.7
28-05-2013 09:15,144.7
29-05-2013 09:15,143.0
30-05-2013 09:15,148.0
31-05-2013 09:15,145.9
03-06-2013 09:15,147.05
04-06-2013 09:15,149.9
05-06-2013 09:15,150.2
06-06-2013 09:15,149.6
07-06-2013 09:15,149.1
10-06-2013 09:15,146.0
11-06-2013 09:15,142.6
12-06-2013 09:15,141.6
13-06-2013 09:15,139.1
14-06-2013 09:15,139.95
17-06-2013 09:15,140.4
18-06-2013 09:15,142.9
19-06-2013 09:15,143.5
20-06-2013 09:15,140.8
21-06-2013 09:15,136.4
24-06-2013 09:15,133.35
25-06-2013 09:15,133.9
26-06-2013 09:15,133.45
27-06-2013 09:15,129.3
28-06-2013 09:15,134.4
01-07-2013 09:15,141.5
02-07-2013 09:15,140.1
03-07-2013 09:15,141.6
04-07-2013 09:15,143.5
05-07-2013 09:15,145.15
08-07-2013 09:15,147.45
09-07-2013 09:15,145.1
10-07-2013 09:15,149.1
11-07-2013 09:15,147.65
12-07-2013 09:15,147.6
15-07-2013 09:15,154.05
16-07-2013 09:15,153.75
17-07-2013 09:15,157.05
18-07-2013 09:15,154.95
19-07-2013 09:15,155.7
22-07-2013 09:15,154.6
23-07-2013 09:15,154.75
24-07-2013 09:15,153.55
25-07-2013 09:15,151.75
26-07-2013 09:15,156.7
29-07-2013 09:15,159.4
30-07-2013 09:15,158.85
31-07-2013 09:15,159.7
01-08-2013 09:15,147.05
02-08-2013 09:15,146.4
05-08-2013 09:15,142.8
06-08-2013 09:15,137.95
07-08-2013 09:15,141.9
08-08-2013 09:15,146.5
12-08-2013 09:15,145.5
13-08-2013 09:15,146.55
14-08-2013 09:15,147.65
16-08-2013 09:15,140.45
19-08-2013 09:15,141.65
20-08-2013 09:15,140.9
21-08-2013 09:15,141.9
22-08-2013 09:15,146.25
23-08-2013 09:15,146.75
26-08-2013 09:15,144.05
27-08-2013 09:15,141.3
28-08-2013 09:15,136.05
29-08-2013 09:15,137.95
30-08-2013 09:15,139.0
02-09-2013 09:15,143.8
03-09-2013 09:15,141.55
04-09-2013 09:15,143.85
05-09-2013 09:15,147.2
06-09-2013 09:15,147.0
10-09-2013 09:15,146.65
11-09-2013 09:15,150.7
12-09-2013 09:15,150.75
13-09-2013 09:15,152.15
16-09-2013 09:15,150.05
17-09-2013 09:15,148.05
18-09-2013 09:15,147.65
19-09-2013 09:15,150.55
20-09-2013 09:15,149.0
23-09-2013 09:15,144.9
24-09-2013 09:15,143.15
25-09-2013 09:15,145.9
26-09-2013 09:15,145.95
27-09-2013 09:15,146.2
30-09-2013 09:15,143.85
01-10-2013 09:15,149.8
03-10-2013 09:15,155.2
04-10-2013 09:15,153.0
07-10-2013 09:15,156.2
08-10-2013 09:15,155.8
09-10-2013 09:15,155.55
10-10-2013 09:15,160.15
11-10-2013 09:15,160.05
14-10-2013 09:15,159.45
15-10-2013 09:15,158.05
17-10-2013 09:15,162.0
18-10-2013 09:15,164.2
21-10-2013 09:15,159.6
22-10-2013 09:15,161.85
23-10-2013 09:15,158.75
24-10-2013 09:15,165.45
25-10-2013 09:15,163.85
28-10-2013 09:15,163.25
29-10-2013 09:15,162.4
30-10-2013 09:15,165.0
31-10-2013 09:15,164.0
01-11-2013 09:15,167.7
03-11-2013 09:15,169.5
05-11-2013 09:15,167.6
06-11-2013 09:15,163.55
07-11-2013 09:15,160.35
08-11-2013 09:15,160.1
11-11-2013 09:15,156.55
12-11-2013 09:15,154.55
13-11-2013 09:15,144.3
14-11-2013 09:15,143.95
18-11-2013 09:15,147.7
19-11-2013 09:15,144.55
20-11-2013 09:15,145.35
21-11-2013 09:15,143.65
22-11-2013 09:15,141.8
25-11-2013 09:15,142.4
26-11-2013 09:15,145.5
27-11-2013 09:15,145.05
28-11-2013 09:15,147.65
29-11-2013 09:15,148.9
02-12-2013 09:15,149.3
03-12-2013 09:15,146.8
04-12-2013 09:15,145.55
05-12-2013 09:15,146.65
06-12-2013 09:15,146.2
09-12-2013 09:15,146.7
10-12-2013 09:15,147.45
11-12-2013 09:15,147.0
12-12-2013 09:15,146.75
13-12-2013 09:15,145.15
16-12-2013 09:15,143.45
17-12-2013 09:15,144.75
18-12-2013 09:15,148.2
19-12-2013 09:15,147.5
20-12-2013 09:15,153.1
23-12-2013 09:15,154.7
24-12-2013 09:15,157.25
26-12-2013 09:15,161.05
27-12-2013 09:15,158.05
30-12-2013 09:15,159.8
31-12-2013 09:15,160.45
01-01-2014 09:15,160.5
02-01-2014 09:15,154.95
03-01-2014 09:15,156.35
06-01-2014 09:15,156.8
07-01-2014 09:15,156.5
08-01-2014 09:15,157.1
09-01-2014 09:15,157.25
10-01-2014 09:15,155.95
13-01-2014 09:15,152.9
14-01-2014 09:15,152.05
15-01-2014 09:15,152.05
16-01-2014 09:15,149.05
17-01-2014 09:15,146.2
20-01-2014 09:15,148.3
21-01-2014 09:15,147.85
22-01-2014 09:15,149.85
23-01-2014 09:15,148.2
24-01-2014 09:15,144.25
27-01-2014 09:15,141.35
28-01-2014 09:15,138.95
29-01-2014 09:15,142.15
30-01-2014 09:15,140.45
31-01-2014 09:15,141.0
03-02-2014 09:15,140.7
04-02-2014 09:15,143.15
05-02-2014 09:15,143.05
06-02-2014 09:15,141.15
07-02-2014 09:15,143.35
10-02-2014 09:15,143.6
11-02-2014 09:15,144.85
12-02-2014 09:15,144.05
13-02-2014 09:15,141.75
14-02-2014 09:15,140.55
17-02-2014 09:15,138.9
18-02-2014 09:15,140.2
19-02-2014 09:15,140.35
20-02-2014 09:15,141.1
21-02-2014 09:15,142.0
24-02-2014 09:15,142.7
25-02-2014 09:15,141.2
26-02-2014 09:15,139.8
28-02-2014 09:15,139.7
03-03-2014 09:15,135.95
04-03-2014 09:15,140.4
05-03-2014 09:15,140.9
06-03-2014 09:15,142.55
07-03-2014 09:15,143.3
10-03-2014 09:15,143.8
11-03-2014 09:15,145.15
12-03-2014 09:15,145.65
13-03-2014 09:15,142.55
14-03-2014 09:15,142.7
18-03-2014 09:15,143.15
19-03-2014 09:15,141.3
20-03-2014 09:15,141.4
21-03-2014 09:15,143.4
22-03-2014 09:15,143.65
24-03-2014 09:15,142.85
25-03-2014 09:15,142.9
26-03-2014 09:15,142.75
27-03-2014 09:15,141.8
28-03-2014 09:15,148.0
31-03-2014 09:15,150.05
01-04-2014 09:15,154.25
02-04-2014 09:15,153.5
03-04-2014 09:15,151.55
04-04-2014 09:15,152.2
07-04-2014 09:15,151.45
09-04-2014 09:15,154.4
10-04-2014 09:15,153.1
11-04-2014 09:15,152.75
15-04-2014 09:15,153.05
16-04-2014 09:15,150.5
17-04-2014 09:15,157.45
21-04-2014 09:15,156.15
22-04-2014 09:15,157.85
23-04-2014 09:15,156.1
25-04-2014 09:15,152.95
28-04-2014 09:15,152.85
29-04-2014 09:15,151.3
30-04-2014 09:15,149.45
02-05-2014 09:15,148.35
05-05-2014 09:15,146.7
06-05-2014 09:15,145.1
07-05-2014 09:15,144.6
08-05-2014 09:15,142.45
09-05-2014 09:15,145.0
12-05-2014 09:15,144.55
13-05-2014 09:15,146.4
14-05-2014 09:15,147.3
15-05-2014 09:15,144.2
16-05-2014 09:15,144.75
19-05-2014 09:15,150.7
20-05-2014 09:15,153.45
21-05-2014 09:15,153.1
22-05-2014 09:15,155.55
23-05-2014 09:15,157.55
26-05-2014 09:15,156.45
27-05-2014 09:15,156.4
28-05-2014 09:15,156.25
29-05-2014 09:15,148.9
30-05-2014 09:15,149.1
02-06-2014 09:15,147.5
03-06-2014 09:15,150.3
04-06-2014 09:15,153.0
05-06-2014 09:15,154.05
06-06-2014 09:15,171.1
09-06-2014 09:15,171.2
10-06-2014 09:15,174.85
11-06-2014 09:15,169.35
12-06-2014 09:15,168.65
13-06-2014 09:15,163.7
16-06-2014 09:15,166.0
17-06-2014 09:15,167.05
18-06-2014 09:15,163.55
19-06-2014 09:15,162.9
20-06-2014 09:15,162.35
23-06-2014 09:15,167.95
24-06-2014 09:15,167.3
25-06-2014 09:15,169.5
26-06-2014 09:15,167.8
27-06-2014 09:15,171.1
30-06-2014 09:15,172.75
01-07-2014 09:15,174.8
02-07-2014 09:15,174.35
03-07-2014 09:15,169.2
04-07-2014 09:15,167.85
07-07-2014 09:15,167.05
08-07-2014 09:15,158.7
09-07-2014 09:15,154.95
10-07-2014 09:15,155.45
11-07-2014 09:15,149.8
