DATETIME,price
01-01-2013 09:15,191.5
02-01-2013 09:15,190.27
03-01-2013 09:15,189.03
04-01-2013 09:15,188.27
07-01-2013 09:15,186.03
08-01-2013 09:15,190.47
09-01-2013 09:15,186.33
10-01-2013 09:15,187.33
11-01-2013 09:15,182.27
14-01-2013 09:15,185.27
15-01-2013 09:15,189.4
16-01-2013 09:15,189.33
17-01-2013 09:15,190.2
18-01-2013 09:15,191.63
21-01-2013 09:15,194.37
22-01-2013 09:15,192.77
23-01-2013 09:15,195.17
24-01-2013 09:15,198.3
25-01-2013 09:15,199.83
28-01-2013 09:15,200.5
29-01-2013 09:15,203.43
30-01-2013 09:15,202.8
31-01-2013 09:15,205.1
01-02-2013 09:15,206.27
04-02-2013 09:15,204.83
05-02-2013 09:15,201.63
06-02-2013 09:15,203.23
07-02-2013 09:15,202.7
08-02-2013 09:15,201.17
11-02-2013 09:15,199.43
12-02-2013 09:15,200.03
13-02-2013 09:15,200.23
14-02-2013 09:15,200.5
15-02-2013 09:15,200.4
18-02-2013 09:15,200.2
19-02-2013 09:15,201.1
20-02-2013 09:15,200.0
21-02-2013 09:15,197.73
22-02-2013 09:15,194.67
25-02-2013 09:15,195.1
26-02-2013 09:15,193.9
27-02-2013 09:15,196.53
28-02-2013 09:15,196.53
01-03-2013 09:15,194.17
04-03-2013 09:15,195.0
05-03-2013 09:15,195.07
06-03-2013 09:15,191.37
07-03-2013 09:15,194.9
08-03-2013 09:15,198.47
11-03-2013 09:15,198.37
12-03-2013 09:15,199.23
13-03-2013 09:15,201.1
14-03-2013 09:15,201.27
15-03-2013 09:15,201.27
18-03-2013 09:15,202.83
19-03-2013 09:15,204.2
20-03-2013 09:15,204.8
21-03-2013 09:15,203.33
22-03-2013 09:15,203.73
25-03-2013 09:15,201.6
26-03-2013 09:15,204.23
28-03-2013 09:15,206.3
01-04-2013 09:15,204.8
02-04-2013 09:15,204.77
03-04-2013 09:15,205.07
04-04-2013 09:15,199.7
05-04-2013 09:15,194.2
08-04-2013 09:15,195.23
09-04-2013 09:15,191.47
10-04-2013 09:15,189.9
11-04-2013 09:15,190.2
12-04-2013 09:15,195.27
15-04-2013 09:15,199.97
16-04-2013 09:15,205.3
17-04-2013 09:15,208.73
18-04-2013 09:15,210.2
22-04-2013 09:15,211.33
