DATETIME,price
01-01-2013 09:15,93.98
02-01-2013 09:15,96.19
03-01-2013 09:15,99.55
04-01-2013 09:15,99.77
07-01-2013 09:15,97.11
08-01-2013 09:15,96.59
09-01-2013 09:15,96.15
10-01-2013 09:15,96.29
11-01-2013 09:15,94.49
14-01-2013 09:15,94.09
15-01-2013 09:15,93.98
16-01-2013 09:15,92.96
17-01-2013 09:15,93.23
18-01-2013 09:15,94.07
21-01-2013 09:15,95.01
22-01-2013 09:15,90.79
23-01-2013 09:15,87.81
24-01-2013 09:15,85.35
25-01-2013 09:15,90.3
28-01-2013 09:15,90.81
29-01-2013 09:15,89.42
30-01-2013 09:15,88.97
31-01-2013 09:15,90.55
01-02-2013 09:15,88.71
04-02-2013 09:15,93.08
05-02-2013 09:15,93.3
06-02-2013 09:15,95.01
07-02-2013 09:15,94.37
08-02-2013 09:15,91.05
11-02-2013 09:15,90.6
12-02-2013 09:15,91.09
13-02-2013 09:15,90.29
14-02-2013 09:15,87.77
15-02-2013 09:15,88.52
18-02-2013 09:15,88.35
19-02-2013 09:15,90.44
20-02-2013 09:15,91.3
21-02-2013 09:15,90.45
22-02-2013 09:15,90.08
25-02-2013 09:15,91.56
26-02-2013 09:15,89.69
27-02-2013 09:15,90.44
28-02-2013 09:15,85.58
01-03-2013 09:15,80.1
04-03-2013 09:15,80.85
05-03-2013 09:15,84.55
06-03-2013 09:15,88.6
07-03-2013 09:15,89.25
08-03-2013 09:15,87.3
11-03-2013 09:15,87.0
12-03-2013 09:15,84.96
13-03-2013 09:15,80.7
14-03-2013 09:15,83.66
15-03-2013 09:15,83.16
18-03-2013 09:15,80.95
19-03-2013 09:15,77.31
20-03-2013 09:15,76.0
21-03-2013 09:15,73.49
22-03-2013 09:15,75.29
25-03-2013 09:15,73.3
26-03-2013 09:15,75.9
28-03-2013 09:15,78.17
01-04-2013 09:15,79.5
02-04-2013 09:15,80.05
03-04-2013 09:15,77.18
04-04-2013 09:15,78.15
05-04-2013 09:15,79.22
08-04-2013 09:15,79.49
09-04-2013 09:15,80.61
10-04-2013 09:15,80.99
11-04-2013 09:15,79.88
12-04-2013 09:15,81.83
15-04-2013 09:15,82.56
16-04-2013 09:15,84.59
17-04-2013 09:15,82.04
18-04-2013 09:15,81.89
22-04-2013 09:15,81.1
23-04-2013 09:15,82.39
25-04-2013 09:15,84.19
26-04-2013 09:15,81.59
29-04-2013 09:15,83.81
30-04-2013 09:15,84.15
02-05-2013 09:15,84.56
03-05-2013 09:15,81.74
06-05-2013 09:15,83.85
07-05-2013 09:15,87.41
08-05-2013 09:15,86.46
09-05-2013 09:15,87.08
10-05-2013 09:15,87.34
11-05-2013 09:15,87.47
13-05-2013 09:15,84.14
14-05-2013 09:15,84.15
15-05-2013 09:15,88.04
16-05-2013 09:15,89.29
17-05-2013 09:15,90.98
20-05-2013 09:15,89.66
21-05-2013 09:15,88.65
22-05-2013 09:15,88.54
23-05-2013 09:15,84.55
24-05-2013 09:15,85.41
27-05-2013 09:15,87.32
28-05-2013 09:15,86.51
29-05-2013 09:15,88.16
30-05-2013 09:15,86.51
31-05-2013 09:15,82.91
03-06-2013 09:15,82.97
04-06-2013 09:15,83.31
05-06-2013 09:15,82.34
06-06-2013 09:15,81.36
07-06-2013 09:15,82.52
10-06-2013 09:15,83.44
11-06-2013 09:15,80.29
12-06-2013 09:15,77.51
13-06-2013 09:15,73.37
14-06-2013 09:15,75.36
17-06-2013 09:15,75.38
18-06-2013 09:15,76.86
19-06-2013 09:15,78.15
20-06-2013 09:15,74.29
21-06-2013 09:15,71.5
24-06-2013 09:15,69.25
25-06-2013 09:15,71.54
26-06-2013 09:15,68.96
27-06-2013 09:15,72.26
28-06-2013 09:15,75.29
01-07-2013 09:15,77.24
02-07-2013 09:15,78.51
03-07-2013 09:15,74.31
04-07-2013 09:15,73.6
05-07-2013 09:15,74.25
08-07-2013 09:15,73.64
09-07-2013 09:15,75.96
10-07-2013 09:15,75.41
11-07-2013 09:15,74.61
12-07-2013 09:15,76.15
15-07-2013 09:15,77.27
16-07-2013 09:15,73.69
17-07-2013 09:15,72.77
18-07-2013 09:15,73.01
19-07-2013 09:15,72.06
22-07-2013 09:15,72.53
23-07-2013 09:15,73.75
24-07-2013 09:15,68.89
25-07-2013 09:15,65.96
26-07-2013 09:15,63.49
29-07-2013 09:15,61.9
30-07-2013 09:15,61.07
31-07-2013 09:15,59.44
01-08-2013 09:15,56.76
02-08-2013 09:15,56.65
05-08-2013 09:15,59.65
06-08-2013 09:15,56.69
07-08-2013 09:15,59.66
08-08-2013 09:15,60.34
12-08-2013 09:15,63.44
13-08-2013 09:15,65.61
14-08-2013 09:15,66.75
16-08-2013 09:15,64.76
19-08-2013 09:15,64.65
20-08-2013 09:15,65.65
21-08-2013 09:15,65.31
22-08-2013 09:15,67.37
23-08-2013 09:15,70.73
26-08-2013 09:15,70.13
27-08-2013 09:15,64.26
28-08-2013 09:15,64.37
29-08-2013 09:15,62.46
30-08-2013 09:15,63.32
02-09-2013 09:15,64.88
03-09-2013 09:15,61.76
04-09-2013 09:15,65.74
05-09-2013 09:15,67.91
06-09-2013 09:15,69.38
10-09-2013 09:15,72.26
11-09-2013 09:15,73.58
12-09-2013 09:15,71.69
13-09-2013 09:15,74.29
16-09-2013 09:15,73.2
17-09-2013 09:15,73.54
18-09-2013 09:15,72.96
19-09-2013 09:15,76.09
20-09-2013 09:15,76.24
23-09-2013 09:15,74.63
24-09-2013 09:15,74.63
25-09-2013 09:15,74.84
26-09-2013 09:15,73.24
27-09-2013 09:15,73.09
30-09-2013 09:15,70.52
01-10-2013 09:15,71.65
03-10-2013 09:15,72.4
04-10-2013 09:15,72.71
07-10-2013 09:15,72.15
08-10-2013 09:15,72.77
09-10-2013 09:15,73.49
10-10-2013 09:15,72.74
11-10-2013 09:15,72.47
14-10-2013 09:15,70.75
15-10-2013 09:15,71.48
17-10-2013 09:15,68.16
18-10-2013 09:15,70.11
21-10-2013 09:15,70.75
22-10-2013 09:15,71.7
23-10-2013 09:15,70.05
24-10-2013 09:15,70.22
25-10-2013 09:15,69.81
28-10-2013 09:15,68.69
29-10-2013 09:15,70.88
30-10-2013 09:15,71.7
31-10-2013 09:15,72.85
01-11-2013 09:15,76.35
03-11-2013 09:15,76.19
05-11-2013 09:15,77.57
06-11-2013 09:15,77.36
07-11-2013 09:15,76.41
08-11-2013 09:15,78.1
11-11-2013 09:15,77.99
12-11-2013 09:15,79.11
13-11-2013 09:15,78.41
14-11-2013 09:15,81.14
18-11-2013 09:15,81.85
19-11-2013 09:15,82.3
20-11-2013 09:15,79.69
21-11-2013 09:15,78.59
22-11-2013 09:15,80.03
25-11-2013 09:15,82.41
26-11-2013 09:15,82.94
27-11-2013 09:15,83.14
28-11-2013 09:15,81.86
29-11-2013 09:15,85.07
02-12-2013 09:15,85.26
03-12-2013 09:15,85.69
04-12-2013 09:15,82.9
05-12-2013 09:15,84.47
06-12-2013 09:15,83.01
09-12-2013 09:15,84.34
10-12-2013 09:15,83.42
11-12-2013 09:15,81.59
12-12-2013 09:15,79.2
13-12-2013 09:15,76.28
16-12-2013 09:15,76.88
17-12-2013 09:15,77.91
18-12-2013 09:15,79.01
19-12-2013 09:15,76.69
20-12-2013 09:15,80.14
23-12-2013 09:15,80.76
24-12-2013 09:15,80.63
26-12-2013 09:15,81.04
27-12-2013 09:15,81.53
30-12-2013 09:15,79.45
31-12-2013 09:15,82.73
01-01-2014 09:15,82.19
02-01-2014 09:15,80.29
03-01-2014 09:15,79.45
06-01-2014 09:15,77.87
07-01-2014 09:15,76.13
08-01-2014 09:15,78.49
09-01-2014 09:15,76.31
10-01-2014 09:15,74.48
13-01-2014 09:15,76.39
14-01-2014 09:15,74.4
15-01-2014 09:15,75.26
16-01-2014 09:15,74.36
17-01-2014 09:15,72.3
20-01-2014 09:15,71.93
21-01-2014 09:15,71.51
22-01-2014 09:15,70.28
23-01-2014 09:15,69.9
24-01-2014 09:15,67.41
27-01-2014 09:15,63.29
28-01-2014 09:15,64.88
29-01-2014 09:15,64.61
30-01-2014 09:15,64.56
31-01-2014 09:15,67.41
03-02-2014 09:15,67.13
04-02-2014 09:15,67.13
