DATETIME,price
01-01-2013 09:15,530.6
02-01-2013 09:15,530.5
03-01-2013 09:15,532.35
04-01-2013 09:15,534.7
07-01-2013 09:15,525.4
08-01-2013 09:15,525.5
09-01-2013 09:15,519.3
10-01-2013 09:15,516.6
11-01-2013 09:15,498.1
14-01-2013 09:15,505.3
15-01-2013 09:15,503.7
16-01-2013 09:15,500.15
17-01-2013 09:15,500.55
18-01-2013 09:15,490.4
21-01-2013 09:15,497.25
22-01-2013 09:15,480.9
23-01-2013 09:15,460.05
24-01-2013 09:15,468.8
25-01-2013 09:15,476.5
28-01-2013 09:15,470.35
29-01-2013 09:15,468.55
30-01-2013 09:15,477.45
31-01-2013 09:15,473.95
01-02-2013 09:15,464.85
04-02-2013 09:15,467.1
05-02-2013 09:15,461.5
06-02-2013 09:15,454.25
07-02-2013 09:15,456.0
08-02-2013 09:15,452.7
11-02-2013 09:15,460.55
12-02-2013 09:15,460.0
13-02-2013 09:15,455.75
14-02-2013 09:15,464.55
15-02-2013 09:15,462.1
18-02-2013 09:15,470.2
19-02-2013 09:15,476.6
20-02-2013 09:15,477.15
21-02-2013 09:15,468.25
22-02-2013 09:15,455.4
25-02-2013 09:15,451.7
26-02-2013 09:15,452.1
27-02-2013 09:15,453.25
28-02-2013 09:15,443.05
01-03-2013 09:15,452.8
04-03-2013 09:15,440.95
05-03-2013 09:15,449.9
06-03-2013 09:15,440.5
07-03-2013 09:15,433.2
08-03-2013 09:15,437.8
11-03-2013 09:15,439.05
12-03-2013 09:15,444.45
13-03-2013 09:15,446.75
14-03-2013 09:15,456.05
15-03-2013 09:15,458.6
18-03-2013 09:15,463.45
19-03-2013 09:15,453.5
20-03-2013 09:15,468.65
21-03-2013 09:15,460.8
22-03-2013 09:15,459.1
25-03-2013 09:15,461.3
26-03-2013 09:15,472.7
28-03-2013 09:15,466.95
01-04-2013 09:15,471.35
02-04-2013 09:15,470.9
03-04-2013 09:15,462.8
04-04-2013 09:15,470.05
05-04-2013 09:15,471.7
08-04-2013 09:15,477.95
09-04-2013 09:15,472.15
10-04-2013 09:15,467.95
11-04-2013 09:15,471.65
12-04-2013 09:15,479.05
15-04-2013 09:15,475.0
16-04-2013 09:15,485.8
17-04-2013 09:15,483.05
18-04-2013 09:15,483.2
22-04-2013 09:15,482.9
23-04-2013 09:15,479.35
25-04-2013 09:15,478.65
26-04-2013 09:15,465.05
29-04-2013 09:15,497.35
30-04-2013 09:15,583.8
02-05-2013 09:15,571.85
03-05-2013 09:15,572.4
06-05-2013 09:15,573.15
07-05-2013 09:15,579.35
08-05-2013 09:15,587.0
09-05-2013 09:15,584.85
10-05-2013 09:15,585.0
11-05-2013 09:15,586.1
13-05-2013 09:15,582.2
14-05-2013 09:15,583.85
15-05-2013 09:15,585.5
16-05-2013 09:15,582.75
17-05-2013 09:15,586.0
20-05-2013 09:15,586.4
21-05-2013 09:15,585.8
22-05-2013 09:15,585.1
23-05-2013 09:15,585.25
24-05-2013 09:15,586.15
27-05-2013 09:15,591.6
28-05-2013 09:15,591.35
29-05-2013 09:15,594.15
30-05-2013 09:15,595.55
31-05-2013 09:15,592.5
03-06-2013 09:15,592.1
04-06-2013 09:15,590.7
05-06-2013 09:15,590.3
06-06-2013 09:15,590.85
07-06-2013 09:15,591.15
10-06-2013 09:15,592.7
11-06-2013 09:15,593.5
12-06-2013 09:15,593.65
13-06-2013 09:15,594.7
14-06-2013 09:15,593.6
17-06-2013 09:15,595.9
18-06-2013 09:15,595.65
19-06-2013 09:15,594.75
20-06-2013 09:15,593.3
21-06-2013 09:15,590.65
24-06-2013 09:15,583.95
25-06-2013 09:15,587.75
26-06-2013 09:15,588.35
27-06-2013 09:15,588.95
28-06-2013 09:15,585.15
01-07-2013 09:15,587.4
02-07-2013 09:15,587.85
03-07-2013 09:15,587.85
04-07-2013 09:15,601.4
05-07-2013 09:15,609.35
