DATETIME,price
01-01-2013 09:15,89.4
02-01-2013 09:15,90.3
03-01-2013 09:15,90.05
04-01-2013 09:15,89.55
07-01-2013 09:15,88.15
08-01-2013 09:15,89.25
09-01-2013 09:15,89.05
10-01-2013 09:15,88.55
11-01-2013 09:15,87.4
14-01-2013 09:15,89.3
15-01-2013 09:15,90.1
16-01-2013 09:15,88.4
17-01-2013 09:15,88.4
18-01-2013 09:15,87.7
21-01-2013 09:15,86.9
22-01-2013 09:15,85.9
23-01-2013 09:15,85.6
24-01-2013 09:15,82.4
25-01-2013 09:15,84.4
28-01-2013 09:15,84.15
29-01-2013 09:15,85.05
30-01-2013 09:15,85.95
31-01-2013 09:15,86.0
01-02-2013 09:15,86.95
04-02-2013 09:15,86.6
05-02-2013 09:15,85.05
06-02-2013 09:15,84.85
07-02-2013 09:15,85.55
08-02-2013 09:15,86.4
11-02-2013 09:15,85.4
12-02-2013 09:15,85.1
13-02-2013 09:15,84.1
14-02-2013 09:15,84.9
15-02-2013 09:15,85.95
18-02-2013 09:15,86.9
19-02-2013 09:15,88.2
20-02-2013 09:15,89.1
21-02-2013 09:15,86.7
22-02-2013 09:15,89.0
25-02-2013 09:15,88.7
26-02-2013 09:15,84.9
27-02-2013 09:15,86.15
28-02-2013 09:15,82.7
01-03-2013 09:15,85.5
04-03-2013 09:15,85.0
05-03-2013 09:15,88.0
06-03-2013 09:15,88.95
07-03-2013 09:15,92.0
08-03-2013 09:15,91.15
11-03-2013 09:15,88.9
12-03-2013 09:15,86.7
13-03-2013 09:15,85.8
14-03-2013 09:15,87.8
15-03-2013 09:15,86.8
18-03-2013 09:15,84.45
19-03-2013 09:15,84.75
20-03-2013 09:15,83.5
21-03-2013 09:15,82.95
22-03-2013 09:15,82.05
25-03-2013 09:15,82.85
26-03-2013 09:15,80.7
28-03-2013 09:15,83.45
01-04-2013 09:15,86.1
02-04-2013 09:15,85.75
03-04-2013 09:15,83.85
04-04-2013 09:15,83.15
05-04-2013 09:15,83.75
08-04-2013 09:15,83.15
09-04-2013 09:15,83.0
10-04-2013 09:15,84.0
11-04-2013 09:15,83.6
12-04-2013 09:15,83.45
15-04-2013 09:15,83.8
16-04-2013 09:15,86.0
17-04-2013 09:15,86.2
18-04-2013 09:15,89.7
22-04-2013 09:15,93.7
23-04-2013 09:15,92.1
25-04-2013 09:15,92.15
26-04-2013 09:15,91.05
29-04-2013 09:15,95.15
30-04-2013 09:15,96.6
02-05-2013 09:15,96.0
03-05-2013 09:15,98.8
06-05-2013 09:15,99.7
07-05-2013 09:15,100.45
08-05-2013 09:15,98.05
09-05-2013 09:15,94.9
10-05-2013 09:15,94.45
11-05-2013 09:15,94.25
13-05-2013 09:15,90.05
14-05-2013 09:15,88.55
15-05-2013 09:15,90.75
16-05-2013 09:15,92.1
17-05-2013 09:15,91.7
20-05-2013 09:15,91.5
21-05-2013 09:15,91.2
22-05-2013 09:15,89.3
23-05-2013 09:15,86.65
24-05-2013 09:15,86.0
27-05-2013 09:15,90.55
28-05-2013 09:15,90.3
29-05-2013 09:15,90.45
30-05-2013 09:15,89.95
31-05-2013 09:15,89.35
03-06-2013 09:15,89.2
04-06-2013 09:15,89.9
05-06-2013 09:15,91.25
06-06-2013 09:15,93.15
07-06-2013 09:15,91.0
10-06-2013 09:15,90.0
11-06-2013 09:15,89.55
12-06-2013 09:15,91.95
13-06-2013 09:15,68.55
14-06-2013 09:15,64.75
17-06-2013 09:15,63.9
18-06-2013 09:15,62.6
19-06-2013 09:15,60.95
20-06-2013 09:15,61.5
21-06-2013 09:15,57.3
24-06-2013 09:15,58.4
25-06-2013 09:15,56.35
26-06-2013 09:15,56.45
27-06-2013 09:15,56.45
28-06-2013 09:15,56.5
01-07-2013 09:15,60.4
02-07-2013 09:15,59.9
03-07-2013 09:15,60.1
04-07-2013 09:15,60.9
05-07-2013 09:15,61.35
08-07-2013 09:15,60.3
09-07-2013 09:15,63.2
10-07-2013 09:15,63.25
11-07-2013 09:15,64.25
12-07-2013 09:15,65.75
15-07-2013 09:15,67.35
16-07-2013 09:15,68.2
17-07-2013 09:15,71.2
18-07-2013 09:15,71.2
19-07-2013 09:15,70.35
22-07-2013 09:15,69.8
23-07-2013 09:15,67.75
24-07-2013 09:15,66.0
25-07-2013 09:15,68.8
26-07-2013 09:15,68.25
29-07-2013 09:15,67.5
30-07-2013 09:15,68.05
31-07-2013 09:15,67.3
01-08-2013 09:15,64.9
02-08-2013 09:15,65.9
05-08-2013 09:15,64.15
06-08-2013 09:15,63.1
07-08-2013 09:15,60.3
08-08-2013 09:15,61.65
12-08-2013 09:15,62.95
13-08-2013 09:15,65.3
14-08-2013 09:15,65.4
16-08-2013 09:15,65.1
19-08-2013 09:15,63.15
20-08-2013 09:15,64.25
21-08-2013 09:15,63.0
22-08-2013 09:15,63.2
23-08-2013 09:15,62.05
26-08-2013 09:15,63.5
27-08-2013 09:15,61.7
28-08-2013 09:15,62.0
29-08-2013 09:15,64.1
30-08-2013 09:15,62.95
02-09-2013 09:15,63.55
03-09-2013 09:15,62.25
04-09-2013 09:15,64.9
05-09-2013 09:15,65.0
06-09-2013 09:15,65.0
10-09-2013 09:15,64.15
11-09-2013 09:15,64.0
12-09-2013 09:15,64.05
13-09-2013 09:15,64.95
16-09-2013 09:15,65.7
17-09-2013 09:15,66.8
18-09-2013 09:15,66.55
19-09-2013 09:15,67.85
20-09-2013 09:15,72.75
23-09-2013 09:15,68.3
24-09-2013 09:15,69.0
25-09-2013 09:15,68.4
26-09-2013 09:15,68.0
27-09-2013 09:15,66.75
30-09-2013 09:15,66.65
01-10-2013 09:15,65.45
