DATETIME,price
01-01-2013 09:15,94.15
02-01-2013 09:15,92.1
03-01-2013 09:15,91.95
04-01-2013 09:15,91.6
07-01-2013 09:15,90.0
08-01-2013 09:15,91.95
09-01-2013 09:15,89.45
10-01-2013 09:15,87.25
11-01-2013 09:15,85.55
14-01-2013 09:15,87.5
15-01-2013 09:15,88.2
16-01-2013 09:15,86.25
17-01-2013 09:15,85.25
18-01-2013 09:15,85.35
21-01-2013 09:15,86.4
22-01-2013 09:15,86.5
23-01-2013 09:15,87.1
24-01-2013 09:15,86.3
25-01-2013 09:15,87.65
28-01-2013 09:15,88.8
29-01-2013 09:15,86.55
30-01-2013 09:15,87.85
31-01-2013 09:15,86.2
01-02-2013 09:15,87.8
04-02-2013 09:15,87.05
05-02-2013 09:15,86.0
06-02-2013 09:15,88.2
07-02-2013 09:15,87.35
08-02-2013 09:15,84.6
11-02-2013 09:15,83.25
12-02-2013 09:15,84.8
13-02-2013 09:15,82.3
14-02-2013 09:15,80.1
15-02-2013 09:15,83.4
18-02-2013 09:15,82.95
19-02-2013 09:15,84.2
20-02-2013 09:15,83.9
21-02-2013 09:15,83.65
22-02-2013 09:15,84.75
25-02-2013 09:15,85.15
26-02-2013 09:15,85.45
27-02-2013 09:15,86.05
28-02-2013 09:15,84.75
01-03-2013 09:15,83.9
04-03-2013 09:15,83.95
05-03-2013 09:15,84.9
06-03-2013 09:15,84.0
07-03-2013 09:15,84.0
08-03-2013 09:15,86.65
11-03-2013 09:15,85.8
12-03-2013 09:15,84.9
13-03-2013 09:15,84.9
14-03-2013 09:15,85.25
15-03-2013 09:15,84.0
18-03-2013 09:15,84.9
19-03-2013 09:15,84.4
20-03-2013 09:15,82.65
21-03-2013 09:15,82.9
22-03-2013 09:15,82.0
25-03-2013 09:15,81.8
26-03-2013 09:15,83.85
28-03-2013 09:15,83.65
01-04-2013 09:15,85.2
02-04-2013 09:15,85.1
03-04-2013 09:15,83.05
04-04-2013 09:15,80.35
05-04-2013 09:15,81.9
08-04-2013 09:15,81.1
09-04-2013 09:15,81.2
10-04-2013 09:15,83.8
11-04-2013 09:15,82.9
12-04-2013 09:15,83.7
15-04-2013 09:15,83.9
16-04-2013 09:15,86.75
17-04-2013 09:15,85.9
18-04-2013 09:15,84.8
22-04-2013 09:15,83.35
23-04-2013 09:15,81.6
25-04-2013 09:15,82.4
26-04-2013 09:15,81.25
29-04-2013 09:15,83.05
30-04-2013 09:15,83.4
02-05-2013 09:15,86.1
03-05-2013 09:15,85.6
06-05-2013 09:15,86.8
07-05-2013 09:15,88.4
08-05-2013 09:15,90.95
09-05-2013 09:15,88.55
10-05-2013 09:15,89.3
11-05-2013 09:15,89.55
13-05-2013 09:15,86.85
14-05-2013 09:15,86.85
15-05-2013 09:15,87.7
16-05-2013 09:15,89.1
17-05-2013 09:15,87.45
20-05-2013 09:15,86.6
21-05-2013 09:15,84.35
22-05-2013 09:15,76.0
23-05-2013 09:15,72.6
24-05-2013 09:15,71.6
27-05-2013 09:15,70.3
28-05-2013 09:15,72.4
29-05-2013 09:15,70.15
30-05-2013 09:15,68.65
31-05-2013 09:15,66.7
03-06-2013 09:15,68.4
04-06-2013 09:15,68.1
05-06-2013 09:15,65.3
06-06-2013 09:15,67.7
07-06-2013 09:15,65.55
10-06-2013 09:15,63.9
11-06-2013 09:15,62.5
12-06-2013 09:15,62.65
13-06-2013 09:15,63.0
14-06-2013 09:15,63.7
17-06-2013 09:15,64.3
18-06-2013 09:15,63.2
19-06-2013 09:15,62.65
20-06-2013 09:15,61.6
21-06-2013 09:15,60.75
24-06-2013 09:15,58.45
25-06-2013 09:15,57.6
26-06-2013 09:15,53.75
27-06-2013 09:15,55.75
28-06-2013 09:15,56.85
01-07-2013 09:15,60.05
02-07-2013 09:15,58.85
03-07-2013 09:15,56.25
04-07-2013 09:15,56.25
05-07-2013 09:15,56.8
08-07-2013 09:15,55.95
09-07-2013 09:15,58.45
10-07-2013 09:15,55.95
11-07-2013 09:15,56.35
12-07-2013 09:15,55.8
15-07-2013 09:15,56.5
16-07-2013 09:15,56.35
17-07-2013 09:15,57.4
18-07-2013 09:15,57.45
19-07-2013 09:15,57.55
22-07-2013 09:15,58.0
23-07-2013 09:15,56.25
24-07-2013 09:15,53.35
25-07-2013 09:15,52.8
26-07-2013 09:15,53.55
29-07-2013 09:15,52.15
30-07-2013 09:15,49.9
31-07-2013 09:15,51.8
01-08-2013 09:15,49.05
02-08-2013 09:15,46.25
05-08-2013 09:15,46.4
06-08-2013 09:15,45.45
07-08-2013 09:15,45.15
08-08-2013 09:15,45.0
12-08-2013 09:15,44.3
13-08-2013 09:15,45.55
14-08-2013 09:15,48.4
16-08-2013 09:15,46.85
19-08-2013 09:15,48.3
20-08-2013 09:15,50.05
21-08-2013 09:15,48.8
22-08-2013 09:15,50.6
23-08-2013 09:15,49.35
26-08-2013 09:15,48.9
27-08-2013 09:15,47.15
28-08-2013 09:15,44.55
29-08-2013 09:15,44.1
30-08-2013 09:15,46.05
02-09-2013 09:15,48.25
03-09-2013 09:15,47.5
04-09-2013 09:15,49.05
05-09-2013 09:15,49.3
06-09-2013 09:15,49.35
10-09-2013 09:15,50.4
11-09-2013 09:15,49.85
12-09-2013 09:15,48.9
13-09-2013 09:15,49.7
16-09-2013 09:15,47.45
17-09-2013 09:15,48.7
18-09-2013 09:15,49.3
19-09-2013 09:15,52.25
20-09-2013 09:15,51.75
