DATETIME,price
01-01-2013 09:15,52.64
02-01-2013 09:15,52.41
03-01-2013 09:15,52.59
04-01-2013 09:15,54.14
07-01-2013 09:15,53.95
08-01-2013 09:15,53.64
09-01-2013 09:15,52.95
10-01-2013 09:15,53.23
11-01-2013 09:15,53.14
14-01-2013 09:15,54.36
15-01-2013 09:15,55.05
16-01-2013 09:15,55.36
17-01-2013 09:15,54.41
18-01-2013 09:15,54.73
21-01-2013 09:15,54.82
22-01-2013 09:15,55.73
23-01-2013 09:15,55.59
24-01-2013 09:15,56.64
25-01-2013 09:15,55.64
28-01-2013 09:15,55.5
29-01-2013 09:15,55.32
30-01-2013 09:15,56.09
31-01-2013 09:15,56.23
01-02-2013 09:15,56.73
04-02-2013 09:15,57.64
05-02-2013 09:15,56.64
06-02-2013 09:15,56.09
07-02-2013 09:15,55.68
08-02-2013 09:15,55.32
11-02-2013 09:15,54.95
12-02-2013 09:15,54.32
13-02-2013 09:15,54.45
14-02-2013 09:15,54.27
15-02-2013 09:15,53.55
18-02-2013 09:15,52.41
19-02-2013 09:15,52.77
20-02-2013 09:15,52.86
21-02-2013 09:15,51.91
22-02-2013 09:15,50.82
25-02-2013 09:15,52.86
26-02-2013 09:15,51.82
27-02-2013 09:15,52.55
28-02-2013 09:15,50.09
01-03-2013 09:15,51.05
04-03-2013 09:15,51.32
05-03-2013 09:15,50.86
06-03-2013 09:15,51.82
07-03-2013 09:15,51.59
08-03-2013 09:15,51.5
11-03-2013 09:15,51.14
12-03-2013 09:15,50.64
13-03-2013 09:15,50.55
14-03-2013 09:15,50.27
15-03-2013 09:15,49.68
18-03-2013 09:15,49.41
19-03-2013 09:15,47.77
20-03-2013 09:15,47.32
21-03-2013 09:15,47.23
22-03-2013 09:15,47.36
25-03-2013 09:15,48.41
26-03-2013 09:15,47.77
28-03-2013 09:15,47.77
01-04-2013 09:15,48.36
02-04-2013 09:15,49.55
03-04-2013 09:15,49.59
04-04-2013 09:15,49.0
05-04-2013 09:15,47.77
08-04-2013 09:15,48.64
09-04-2013 09:15,49.23
10-04-2013 09:15,49.09
11-04-2013 09:15,49.41
12-04-2013 09:15,49.95
15-04-2013 09:15,48.82
16-04-2013 09:15,48.91
17-04-2013 09:15,49.27
18-04-2013 09:15,50.14
22-04-2013 09:15,51.5
23-04-2013 09:15,50.41
25-04-2013 09:15,50.91
26-04-2013 09:15,49.77
29-04-2013 09:15,49.27
30-04-2013 09:15,49.73
02-05-2013 09:15,49.23
