DATETIME,price
01-01-2013 09:15,210.63
02-01-2013 09:15,213.45
03-01-2013 09:15,213.1
04-01-2013 09:15,214.98
07-01-2013 09:15,214.94
08-01-2013 09:15,214.46
09-01-2013 09:15,214.63
10-01-2013 09:15,214.45
11-01-2013 09:15,211.55
14-01-2013 09:15,215.48
15-01-2013 09:15,218.97
16-01-2013 09:15,214.52
17-01-2013 09:15,211.36
18-01-2013 09:15,213.85
21-01-2013 09:15,214.1
22-01-2013 09:15,212.75
23-01-2013 09:15,214.73
24-01-2013 09:15,211.73
25-01-2013 09:15,213.26
28-01-2013 09:15,216.41
29-01-2013 09:15,218.4
30-01-2013 09:15,220.49
31-01-2013 09:15,216.57
01-02-2013 09:15,212.94
04-02-2013 09:15,214.86
05-02-2013 09:15,212.01
06-02-2013 09:15,210.05
07-02-2013 09:15,208.15
08-02-2013 09:15,205.48
11-02-2013 09:15,204.13
12-02-2013 09:15,205.25
13-02-2013 09:15,207.75
14-02-2013 09:15,204.76
15-02-2013 09:15,203.97
18-02-2013 09:15,204.0
19-02-2013 09:15,205.71
20-02-2013 09:15,203.92
21-02-2013 09:15,196.29
22-02-2013 09:15,198.65
25-02-2013 09:15,198.89
26-02-2013 09:15,193.45
27-02-2013 09:15,196.94
28-02-2013 09:15,189.16
01-03-2013 09:15,192.06
04-03-2013 09:15,192.48
05-03-2013 09:15,198.84
06-03-2013 09:15,201.52
07-03-2013 09:15,203.12
08-03-2013 09:15,207.15
11-03-2013 09:15,205.81
12-03-2013 09:15,204.2
13-03-2013 09:15,197.4
14-03-2013 09:15,201.94
15-03-2013 09:15,194.09
18-03-2013 09:15,191.16
19-03-2013 09:15,187.75
20-03-2013 09:15,182.1
21-03-2013 09:15,188.25
22-03-2013 09:15,186.97
25-03-2013 09:15,184.11
26-03-2013 09:15,185.62
28-03-2013 09:15,190.04
01-04-2013 09:15,191.19
02-04-2013 09:15,190.35
03-04-2013 09:15,187.53
04-04-2013 09:15,183.42
05-04-2013 09:15,181.48
08-04-2013 09:15,179.84
09-04-2013 09:15,180.01
10-04-2013 09:15,182.6
11-04-2013 09:15,189.13
12-04-2013 09:15,190.06
15-04-2013 09:15,190.38
16-04-2013 09:15,196.16
17-04-2013 09:15,199.57
18-04-2013 09:15,204.12
22-04-2013 09:15,208.81
23-04-2013 09:15,211.15
25-04-2013 09:15,214.06
26-04-2013 09:15,208.09
29-04-2013 09:15,209.67
30-04-2013 09:15,211.57
02-05-2013 09:15,213.04
03-05-2013 09:15,205.45
06-05-2013 09:15,207.75
07-05-2013 09:15,211.63
08-05-2013 09:15,210.54
09-05-2013 09:15,209.57
10-05-2013 09:15,211.88
11-05-2013 09:15,212.35
13-05-2013 09:15,208.87
14-05-2013 09:15,208.63
15-05-2013 09:15,216.59
16-05-2013 09:15,219.55
17-05-2013 09:15,223.72
20-05-2013 09:15,219.96
21-05-2013 09:15,220.18
22-05-2013 09:15,220.02
23-05-2013 09:15,213.15
24-05-2013 09:15,218.94
27-05-2013 09:15,221.71
28-05-2013 09:15,223.99
29-05-2013 09:15,220.89
30-05-2013 09:15,215.05
31-05-2013 09:15,209.9
03-06-2013 09:15,208.21
04-06-2013 09:15,206.95
05-06-2013 09:15,206.25
06-06-2013 09:15,209.93
07-06-2013 09:15,207.58
10-06-2013 09:15,203.24
11-06-2013 09:15,195.73
12-06-2013 09:15,196.59
13-06-2013 09:15,194.34
14-06-2013 09:15,200.39
17-06-2013 09:15,200.26
18-06-2013 09:15,198.35
19-06-2013 09:15,197.58
20-06-2013 09:15,190.21
21-06-2013 09:15,189.97
24-06-2013 09:15,190.75
25-06-2013 09:15,187.79
26-06-2013 09:15,186.57
27-06-2013 09:15,187.37
28-06-2013 09:15,194.68
01-07-2013 09:15,194.16
02-07-2013 09:15,196.2
03-07-2013 09:15,193.45
04-07-2013 09:15,193.4
05-07-2013 09:15,191.19
08-07-2013 09:15,186.9
09-07-2013 09:15,188.06
10-07-2013 09:15,188.83
11-07-2013 09:15,192.35
12-07-2013 09:15,192.8
15-07-2013 09:15,192.92
16-07-2013 09:15,182.45
17-07-2013 09:15,178.23
18-07-2013 09:15,178.99
19-07-2013 09:15,174.42
22-07-2013 09:15,177.17
23-07-2013 09:15,179.94
24-07-2013 09:15,173.05
25-07-2013 09:15,169.97
26-07-2013 09:15,169.37
29-07-2013 09:15,168.84
30-07-2013 09:15,168.37
31-07-2013 09:15,165.28
01-08-2013 09:15,166.22
02-08-2013 09:15,161.29
05-08-2013 09:15,164.08
06-08-2013 09:15,157.52
07-08-2013 09:15,157.86
08-08-2013 09:15,159.1
12-08-2013 09:15,157.65
13-08-2013 09:15,162.28
14-08-2013 09:15,164.72
16-08-2013 09:15,156.11
19-08-2013 09:15,148.25
20-08-2013 09:15,150.98
21-08-2013 09:15,150.83
22-08-2013 09:15,151.11
23-08-2013 09:15,155.1
26-08-2013 09:15,150.99
27-08-2013 09:15,145.93
28-08-2013 09:15,144.79
29-08-2013 09:15,146.76
30-08-2013 09:15,146.14
02-09-2013 09:15,150.29
03-09-2013 09:15,142.46
04-09-2013 09:15,148.68
05-09-2013 09:15,162.49
06-09-2013 09:15,174.25
10-09-2013 09:15,176.29
11-09-2013 09:15,176.32
12-09-2013 09:15,172.95
13-09-2013 09:15,171.26
16-09-2013 09:15,176.35
