DATETIME,price
01-01-2013 09:15,48.22
02-01-2013 09:15,48.54
03-01-2013 09:15,49.02
04-01-2013 09:15,48.59
07-01-2013 09:15,50.29
08-01-2013 09:15,49.12
09-01-2013 09:15,48.48
10-01-2013 09:15,48.07
11-01-2013 09:15,47.08
14-01-2013 09:15,47.83
15-01-2013 09:15,47.6
16-01-2013 09:15,46.73
17-01-2013 09:15,46.9
18-01-2013 09:15,46.91
21-01-2013 09:15,46.77
22-01-2013 09:15,46.74
23-01-2013 09:15,46.29
24-01-2013 09:15,43.88
25-01-2013 09:15,44.59
28-01-2013 09:15,45.82
29-01-2013 09:15,46.61
30-01-2013 09:15,47.21
31-01-2013 09:15,46.6
01-02-2013 09:15,46.85
04-02-2013 09:15,45.63
05-02-2013 09:15,46.98
06-02-2013 09:15,47.57
07-02-2013 09:15,47.49
08-02-2013 09:15,47.58
11-02-2013 09:15,47.29
12-02-2013 09:15,47.37
13-02-2013 09:15,47.41
14-02-2013 09:15,46.84
15-02-2013 09:15,46.81
18-02-2013 09:15,46.88
19-02-2013 09:15,48.12
20-02-2013 09:15,47.48
21-02-2013 09:15,46.96
22-02-2013 09:15,47.85
25-02-2013 09:15,47.15
26-02-2013 09:15,46.6
27-02-2013 09:15,47.26
28-02-2013 09:15,45.56
01-03-2013 09:15,45.73
04-03-2013 09:15,44.54
05-03-2013 09:15,45.54
06-03-2013 09:15,45.94
07-03-2013 09:15,45.4
08-03-2013 09:15,45.33
11-03-2013 09:15,45.42
12-03-2013 09:15,46.41
13-03-2013 09:15,46.52
14-03-2013 09:15,46.12
15-03-2013 09:15,45.32
18-03-2013 09:15,45.52
19-03-2013 09:15,46.37
20-03-2013 09:15,45.24
21-03-2013 09:15,45.98
22-03-2013 09:15,46.01
25-03-2013 09:15,45.62
26-03-2013 09:15,45.14
28-03-2013 09:15,45.61
01-04-2013 09:15,47.77
02-04-2013 09:15,48.27
03-04-2013 09:15,46.88
04-04-2013 09:15,45.67
05-04-2013 09:15,46.77
08-04-2013 09:15,46.91
09-04-2013 09:15,46.59
10-04-2013 09:15,47.2
11-04-2013 09:15,48.98
12-04-2013 09:15,48.34
15-04-2013 09:15,47.82
16-04-2013 09:15,47.73
17-04-2013 09:15,48.17
18-04-2013 09:15,47.65
22-04-2013 09:15,48.33
23-04-2013 09:15,47.58
25-04-2013 09:15,48.24
26-04-2013 09:15,46.48
29-04-2013 09:15,47.32
30-04-2013 09:15,47.88
02-05-2013 09:15,47.51
03-05-2013 09:15,48.01
06-05-2013 09:15,47.88
07-05-2013 09:15,47.73
08-05-2013 09:15,47.48
09-05-2013 09:15,47.44
10-05-2013 09:15,47.44
11-05-2013 09:15,47.4
13-05-2013 09:15,47.08
14-05-2013 09:15,46.67
15-05-2013 09:15,47.53
16-05-2013 09:15,48.07
17-05-2013 09:15,47.67
20-05-2013 09:15,46.98
21-05-2013 09:15,47.1
22-05-2013 09:15,46.56
23-05-2013 09:15,46.18
24-05-2013 09:15,45.75
27-05-2013 09:15,45.51
28-05-2013 09:15,45.65
29-05-2013 09:15,45.55
30-05-2013 09:15,45.33
31-05-2013 09:15,45.05
03-06-2013 09:15,45.32
04-06-2013 09:15,46.42
05-06-2013 09:15,47.55
06-06-2013 09:15,47.43
07-06-2013 09:15,46.71
10-06-2013 09:15,45.88
11-06-2013 09:15,45.58
12-06-2013 09:15,45.49
13-06-2013 09:15,44.23
14-06-2013 09:15,45.95
17-06-2013 09:15,46.13
18-06-2013 09:15,45.99
19-06-2013 09:15,46.0
20-06-2013 09:15,45.75
21-06-2013 09:15,45.99
24-06-2013 09:15,45.41
25-06-2013 09:15,46.13
26-06-2013 09:15,45.8
27-06-2013 09:15,45.81
28-06-2013 09:15,46.81
01-07-2013 09:15,47.42
02-07-2013 09:15,47.69
03-07-2013 09:15,46.13
04-07-2013 09:15,46.94
05-07-2013 09:15,47.04
08-07-2013 09:15,47.48
09-07-2013 09:15,49.04
10-07-2013 09:15,48.81
11-07-2013 09:15,48.01
12-07-2013 09:15,48.1
15-07-2013 09:15,49.0
16-07-2013 09:15,51.02
17-07-2013 09:15,51.12
18-07-2013 09:15,51.15
19-07-2013 09:15,50.94
22-07-2013 09:15,51.65
23-07-2013 09:15,51.76
24-07-2013 09:15,51.2
25-07-2013 09:15,49.88
26-07-2013 09:15,53.54
29-07-2013 09:15,55.16
30-07-2013 09:15,53.17
31-07-2013 09:15,52.52
01-08-2013 09:15,52.93
02-08-2013 09:15,52.46
05-08-2013 09:15,53.84
06-08-2013 09:15,53.13
07-08-2013 09:15,52.62
08-08-2013 09:15,56.12
12-08-2013 09:15,57.1
13-08-2013 09:15,57.4
14-08-2013 09:15,56.79
16-08-2013 09:15,56.19
19-08-2013 09:15,55.54
20-08-2013 09:15,57.27
21-08-2013 09:15,56.12
22-08-2013 09:15,56.6
23-08-2013 09:15,56.82
26-08-2013 09:15,57.01
27-08-2013 09:15,56.62
28-08-2013 09:15,57.89
29-08-2013 09:15,58.26
30-08-2013 09:15,58.61
02-09-2013 09:15,58.1
03-09-2013 09:15,56.7
04-09-2013 09:15,58.58
05-09-2013 09:15,57.77
06-09-2013 09:15,57.52
10-09-2013 09:15,56.52
11-09-2013 09:15,56.2
12-09-2013 09:15,56.42
13-09-2013 09:15,55.44
16-09-2013 09:15,54.46
17-09-2013 09:15,53.88
18-09-2013 09:15,55.71
19-09-2013 09:15,56.73
20-09-2013 09:15,55.78
23-09-2013 09:15,54.68
24-09-2013 09:15,55.16
25-09-2013 09:15,54.94
26-09-2013 09:15,55.12
27-09-2013 09:15,55.57
30-09-2013 09:15,56.28
01-10-2013 09:15,55.62
03-10-2013 09:15,56.03
04-10-2013 09:15,56.09
07-10-2013 09:15,57.33
08-10-2013 09:15,56.93
09-10-2013 09:15,56.32
10-10-2013 09:15,55.96
11-10-2013 09:15,55.88
14-10-2013 09:15,55.48
15-10-2013 09:15,54.9
17-10-2013 09:15,54.8
18-10-2013 09:15,54.67
21-10-2013 09:15,54.32
22-10-2013 09:15,55.83
23-10-2013 09:15,56.43
24-10-2013 09:15,56.77
25-10-2013 09:15,55.44
28-10-2013 09:15,55.12
29-10-2013 09:15,57.51
30-10-2013 09:15,57.02
31-10-2013 09:15,57.67
01-11-2013 09:15,58.43
03-11-2013 09:15,58.89
05-11-2013 09:15,60.38
06-11-2013 09:15,61.88
07-11-2013 09:15,61.47
08-11-2013 09:15,62.08
11-11-2013 09:15,61.73
12-11-2013 09:15,62.87
13-11-2013 09:15,61.93
14-11-2013 09:15,61.88
18-11-2013 09:15,61.59
19-11-2013 09:15,61.65
20-11-2013 09:15,61.5
21-11-2013 09:15,60.96
22-11-2013 09:15,61.87
25-11-2013 09:15,62.02
26-11-2013 09:15,62.03
27-11-2013 09:15,64.11
28-11-2013 09:15,64.88
29-11-2013 09:15,64.53
02-12-2013 09:15,64.48
03-12-2013 09:15,64.44
04-12-2013 09:15,64.58
05-12-2013 09:15,65.33
06-12-2013 09:15,67.13
09-12-2013 09:15,66.67
10-12-2013 09:15,67.37
11-12-2013 09:15,65.97
12-12-2013 09:15,65.28
13-12-2013 09:15,63.55
16-12-2013 09:15,64.89
17-12-2013 09:15,65.38
18-12-2013 09:15,72.92
19-12-2013 09:15,71.39
20-12-2013 09:15,72.92
23-12-2013 09:15,77.8
24-12-2013 09:15,78.53
26-12-2013 09:15,76.03
27-12-2013 09:15,77.65
30-12-2013 09:15,76.9
31-12-2013 09:15,77.12
01-01-2014 09:15,78.2
02-01-2014 09:15,76.71
03-01-2014 09:15,80.6
06-01-2014 09:15,80.13
07-01-2014 09:15,79.42
