DATETIME,price
01-01-2013 09:15,64.4
02-01-2013 09:15,65.95
03-01-2013 09:15,66.25
04-01-2013 09:15,69.73
07-01-2013 09:15,73.12
08-01-2013 09:15,71.83
09-01-2013 09:15,74.65
10-01-2013 09:15,73.39
11-01-2013 09:15,72.45
14-01-2013 09:15,73.32
15-01-2013 09:15,73.58
16-01-2013 09:15,72.49
17-01-2013 09:15,76.42
18-01-2013 09:15,80.53
21-01-2013 09:15,82.85
22-01-2013 09:15,80.8
23-01-2013 09:15,79.21
24-01-2013 09:15,76.73
25-01-2013 09:15,77.89
28-01-2013 09:15,75.77
29-01-2013 09:15,73.98
30-01-2013 09:15,73.91
31-01-2013 09:15,73.03
01-02-2013 09:15,75.19
04-02-2013 09:15,73.11
05-02-2013 09:15,73.65
06-02-2013 09:15,73.59
07-02-2013 09:15,71.05
08-02-2013 09:15,71.1
11-02-2013 09:15,70.95
12-02-2013 09:15,72.53
13-02-2013 09:15,70.35
14-02-2013 09:15,69.75
15-02-2013 09:15,68.97
18-02-2013 09:15,69.32
19-02-2013 09:15,69.17
20-02-2013 09:15,70.6
21-02-2013 09:15,69.75
22-02-2013 09:15,70.37
25-02-2013 09:15,69.48
26-02-2013 09:15,66.77
27-02-2013 09:15,67.62
28-02-2013 09:15,64.39
01-03-2013 09:15,67.2
04-03-2013 09:15,66.25
05-03-2013 09:15,66.85
06-03-2013 09:15,66.79
07-03-2013 09:15,67.27
08-03-2013 09:15,69.03
11-03-2013 09:15,68.38
12-03-2013 09:15,68.19
13-03-2013 09:15,66.72
14-03-2013 09:15,67.87
15-03-2013 09:15,67.65
18-03-2013 09:15,66.95
19-03-2013 09:15,65.27
20-03-2013 09:15,64.97
21-03-2013 09:15,63.21
22-03-2013 09:15,63.12
25-03-2013 09:15,62.7
26-03-2013 09:15,62.45
28-03-2013 09:15,63.38
01-04-2013 09:15,62.89
02-04-2013 09:15,63.55
03-04-2013 09:15,62.85
04-04-2013 09:15,62.11
05-04-2013 09:15,63.13
08-04-2013 09:15,64.49
09-04-2013 09:15,64.48
10-04-2013 09:15,64.99
11-04-2013 09:15,64.67
12-04-2013 09:15,66.07
15-04-2013 09:15,69.33
16-04-2013 09:15,70.03
17-04-2013 09:15,68.4
18-04-2013 09:15,70.11
22-04-2013 09:15,70.52
23-04-2013 09:15,69.65
25-04-2013 09:15,68.88
26-04-2013 09:15,68.65
29-04-2013 09:15,69.67
30-04-2013 09:15,68.22
02-05-2013 09:15,69.39
03-05-2013 09:15,67.68
06-05-2013 09:15,67.32
07-05-2013 09:15,67.63
08-05-2013 09:15,67.73
09-05-2013 09:15,68.25
10-05-2013 09:15,69.55
11-05-2013 09:15,70.32
13-05-2013 09:15,68.15
14-05-2013 09:15,68.13
15-05-2013 09:15,69.15
16-05-2013 09:15,70.45
17-05-2013 09:15,69.29
20-05-2013 09:15,67.65
21-05-2013 09:15,67.95
22-05-2013 09:15,64.65
23-05-2013 09:15,63.29
24-05-2013 09:15,64.09
27-05-2013 09:15,63.48
28-05-2013 09:15,64.2
29-05-2013 09:15,63.41
30-05-2013 09:15,63.51
31-05-2013 09:15,62.6
03-06-2013 09:15,63.01
04-06-2013 09:15,63.15
05-06-2013 09:15,63.01
06-06-2013 09:15,62.33
07-06-2013 09:15,62.22
10-06-2013 09:15,60.6
11-06-2013 09:15,57.73
12-06-2013 09:15,58.11
13-06-2013 09:15,56.87
14-06-2013 09:15,58.21
17-06-2013 09:15,57.7
18-06-2013 09:15,57.42
19-06-2013 09:15,57.29
20-06-2013 09:15,56.02
21-06-2013 09:15,55.29
24-06-2013 09:15,53.69
25-06-2013 09:15,53.97
26-06-2013 09:15,53.95
27-06-2013 09:15,54.23
28-06-2013 09:15,56.25
01-07-2013 09:15,57.33
02-07-2013 09:15,56.7
03-07-2013 09:15,54.52
04-07-2013 09:15,55.48
05-07-2013 09:15,55.1
08-07-2013 09:15,52.97
09-07-2013 09:15,52.65
10-07-2013 09:15,50.8
11-07-2013 09:15,51.25
12-07-2013 09:15,51.57
15-07-2013 09:15,51.78
16-07-2013 09:15,52.31
17-07-2013 09:15,50.45
18-07-2013 09:15,50.72
19-07-2013 09:15,50.33
22-07-2013 09:15,50.49
23-07-2013 09:15,51.27
24-07-2013 09:15,50.3
25-07-2013 09:15,51.2
26-07-2013 09:15,51.75
29-07-2013 09:15,49.78
30-07-2013 09:15,44.28
31-07-2013 09:15,47.03
01-08-2013 09:15,44.52
02-08-2013 09:15,42.75
05-08-2013 09:15,42.23
06-08-2013 09:15,39.65
07-08-2013 09:15,41.05
08-08-2013 09:15,41.7
12-08-2013 09:15,42.23
13-08-2013 09:15,42.2
14-08-2013 09:15,42.51
16-08-2013 09:15,40.35
19-08-2013 09:15,39.47
20-08-2013 09:15,40.35
21-08-2013 09:15,39.27
22-08-2013 09:15,40.58
23-08-2013 09:15,41.21
26-08-2013 09:15,41.29
27-08-2013 09:15,39.58
28-08-2013 09:15,36.41
29-08-2013 09:15,36.25
30-08-2013 09:15,37.28
02-09-2013 09:15,37.75
03-09-2013 09:15,36.75
04-09-2013 09:15,37.73
05-09-2013 09:15,38.67
06-09-2013 09:15,40.98
10-09-2013 09:15,40.67
11-09-2013 09:15,42.32
12-09-2013 09:15,40.72
13-09-2013 09:15,41.53
16-09-2013 09:15,43.4
17-09-2013 09:15,43.41
18-09-2013 09:15,44.15
19-09-2013 09:15,45.72
20-09-2013 09:15,46.25
23-09-2013 09:15,43.65
24-09-2013 09:15,43.01
25-09-2013 09:15,41.65
26-09-2013 09:15,41.48
27-09-2013 09:15,42.27
30-09-2013 09:15,42.7
01-10-2013 09:15,42.39
03-10-2013 09:15,42.35
04-10-2013 09:15,42.68
07-10-2013 09:15,42.92
08-10-2013 09:15,42.38
09-10-2013 09:15,42.5
10-10-2013 09:15,42.35
11-10-2013 09:15,42.2
14-10-2013 09:15,42.15
15-10-2013 09:15,41.01
17-10-2013 09:15,41.28
18-10-2013 09:15,42.41
21-10-2013 09:15,42.42
22-10-2013 09:15,44.07
23-10-2013 09:15,44.31
24-10-2013 09:15,43.81
25-10-2013 09:15,42.53
28-10-2013 09:15,42.45
29-10-2013 09:15,43.91
30-10-2013 09:15,44.6
31-10-2013 09:15,44.75
01-11-2013 09:15,45.78
03-11-2013 09:15,47.45
05-11-2013 09:15,49.58
06-11-2013 09:15,50.68
07-11-2013 09:15,47.93
08-11-2013 09:15,48.65
11-11-2013 09:15,46.85
12-11-2013 09:15,46.93
13-11-2013 09:15,46.85
14-11-2013 09:15,46.65
18-11-2013 09:15,47.01
19-11-2013 09:15,47.68
20-11-2013 09:15,47.03
21-11-2013 09:15,44.9
22-11-2013 09:15,44.98
25-11-2013 09:15,47.55
26-11-2013 09:15,45.33
27-11-2013 09:15,45.55
28-11-2013 09:15,46.13
29-11-2013 09:15,47.77
02-12-2013 09:15,48.25
03-12-2013 09:15,47.6
04-12-2013 09:15,46.88
05-12-2013 09:15,49.65
06-12-2013 09:15,49.63
09-12-2013 09:15,52.11
10-12-2013 09:15,51.17
11-12-2013 09:15,50.35
12-12-2013 09:15,49.63
13-12-2013 09:15,48.51
16-12-2013 09:15,47.48
17-12-2013 09:15,47.18
18-12-2013 09:15,49.45
19-12-2013 09:15,48.92
20-12-2013 09:15,51.17
23-12-2013 09:15,51.35
24-12-2013 09:15,52.72
26-12-2013 09:15,52.65
27-12-2013 09:15,53.31
30-12-2013 09:15,52.48
31-12-2013 09:15,52.73
01-01-2014 09:15,53.23
02-01-2014 09:15,51.65
03-01-2014 09:15,50.45
06-01-2014 09:15,50.12
07-01-2014 09:15,49.25
08-01-2014 09:15,48.25
09-01-2014 09:15,48.95
10-01-2014 09:15,49.05
13-01-2014 09:15,48.99
14-01-2014 09:15,48.57
15-01-2014 09:15,49.37
16-01-2014 09:15,50.23
17-01-2014 09:15,52.62
20-01-2014 09:15,51.93
21-01-2014 09:15,51.93
22-01-2014 09:15,52.85
23-01-2014 09:15,52.33
24-01-2014 09:15,51.61
27-01-2014 09:15,50.68
28-01-2014 09:15,50.45
29-01-2014 09:15,53.41
30-01-2014 09:15,51.75
31-01-2014 09:15,54.28
03-02-2014 09:15,54.31
04-02-2014 09:15,53.37
05-02-2014 09:15,53.32
06-02-2014 09:15,53.93
07-02-2014 09:15,53.62
10-02-2014 09:15,53.85
11-02-2014 09:15,55.49
12-02-2014 09:15,54.62
13-02-2014 09:15,52.2
14-02-2014 09:15,52.52
17-02-2014 09:15,52.92
18-02-2014 09:15,53.35
19-02-2014 09:15,53.29
20-02-2014 09:15,53.82
21-02-2014 09:15,56.32
24-02-2014 09:15,56.07
25-02-2014 09:15,56.93
26-02-2014 09:15,58.38
28-02-2014 09:15,58.83
03-03-2014 09:15,60.01
04-03-2014 09:15,60.35
05-03-2014 09:15,61.08
06-03-2014 09:15,62.99
07-03-2014 09:15,64.55
10-03-2014 09:15,64.2
11-03-2014 09:15,63.72
12-03-2014 09:15,62.42
13-03-2014 09:15,64.62
14-03-2014 09:15,63.37
