DATETIME,price
01-01-2013 09:15,118.77
02-01-2013 09:15,122.15
03-01-2013 09:15,122.09
04-01-2013 09:15,124.67
07-01-2013 09:15,128.5
08-01-2013 09:15,126.92
09-01-2013 09:15,128.57
10-01-2013 09:15,126.95
11-01-2013 09:15,123.59
14-01-2013 09:15,124.39
15-01-2013 09:15,128.4
16-01-2013 09:15,127.4
17-01-2013 09:15,132.05
18-01-2013 09:15,144.99
21-01-2013 09:15,146.97
22-01-2013 09:15,144.6
23-01-2013 09:15,141.52
24-01-2013 09:15,138.63
25-01-2013 09:15,139.99
28-01-2013 09:15,138.59
29-01-2013 09:15,136.5
30-01-2013 09:15,136.45
31-01-2013 09:15,136.82
01-02-2013 09:15,140.89
04-02-2013 09:15,139.6
05-02-2013 09:15,137.25
06-02-2013 09:15,139.45
07-02-2013 09:15,136.95
08-02-2013 09:15,133.8
11-02-2013 09:15,134.19
12-02-2013 09:15,136.77
13-02-2013 09:15,133.82
14-02-2013 09:15,129.12
15-02-2013 09:15,126.5
18-02-2013 09:15,126.43
19-02-2013 09:15,127.25
20-02-2013 09:15,130.97
21-02-2013 09:15,130.09
22-02-2013 09:15,129.75
25-02-2013 09:15,127.62
26-02-2013 09:15,125.35
27-02-2013 09:15,126.69
28-02-2013 09:15,123.99
01-03-2013 09:15,128.5
04-03-2013 09:15,129.09
05-03-2013 09:15,129.47
06-03-2013 09:15,128.09
07-03-2013 09:15,130.22
08-03-2013 09:15,135.13
11-03-2013 09:15,133.29
12-03-2013 09:15,132.25
13-03-2013 09:15,130.19
14-03-2013 09:15,132.42
15-03-2013 09:15,133.35
18-03-2013 09:15,130.7
19-03-2013 09:15,127.42
20-03-2013 09:15,126.77
21-03-2013 09:15,122.95
22-03-2013 09:15,122.02
25-03-2013 09:15,124.05
26-03-2013 09:15,124.9
28-03-2013 09:15,125.9
01-04-2013 09:15,125.67
02-04-2013 09:15,125.9
03-04-2013 09:15,125.0
04-04-2013 09:15,123.19
05-04-2013 09:15,125.5
08-04-2013 09:15,126.82
09-04-2013 09:15,124.15
10-04-2013 09:15,123.17
11-04-2013 09:15,122.1
12-04-2013 09:15,124.79
15-04-2013 09:15,131.6
16-04-2013 09:15,135.52
17-04-2013 09:15,133.79
18-04-2013 09:15,135.12
22-04-2013 09:15,138.23
23-04-2013 09:15,137.75
25-04-2013 09:15,138.92
26-04-2013 09:15,137.69
29-04-2013 09:15,138.1
30-04-2013 09:15,138.09
02-05-2013 09:15,138.95
03-05-2013 09:15,134.43
06-05-2013 09:15,136.15
07-05-2013 09:15,135.57
08-05-2013 09:15,136.45
09-05-2013 09:15,136.6
10-05-2013 09:15,138.35
11-05-2013 09:15,139.45
13-05-2013 09:15,136.53
14-05-2013 09:15,136.59
15-05-2013 09:15,138.63
16-05-2013 09:15,140.63
17-05-2013 09:15,139.42
20-05-2013 09:15,136.59
21-05-2013 09:15,134.12
22-05-2013 09:15,129.89
23-05-2013 09:15,126.63
24-05-2013 09:15,127.49
27-05-2013 09:15,125.82
