DATETIME,price
01-01-2013 09:15,127.76
02-01-2013 09:15,129.81
03-01-2013 09:15,128.87
04-01-2013 09:15,127.35
07-01-2013 09:15,129.18
08-01-2013 09:15,129.85
09-01-2013 09:15,136.11
10-01-2013 09:15,135.93
11-01-2013 09:15,134.64
14-01-2013 09:15,134.37
15-01-2013 09:15,137.97
16-01-2013 09:15,136.92
17-01-2013 09:15,133.58
18-01-2013 09:15,132.3
21-01-2013 09:15,132.68
22-01-2013 09:15,132.93
23-01-2013 09:15,131.44
24-01-2013 09:15,129.66
25-01-2013 09:15,131.95
28-01-2013 09:15,131.02
29-01-2013 09:15,129.19
30-01-2013 09:15,130.9
31-01-2013 09:15,131.66
01-02-2013 09:15,130.82
04-02-2013 09:15,133.57
05-02-2013 09:15,131.32
06-02-2013 09:15,130.4
07-02-2013 09:15,133.43
08-02-2013 09:15,134.04
11-02-2013 09:15,137.09
12-02-2013 09:15,137.01
13-02-2013 09:15,136.78
14-02-2013 09:15,139.11
15-02-2013 09:15,139.49
18-02-2013 09:15,136.79
19-02-2013 09:15,135.01
20-02-2013 09:15,136.79
21-02-2013 09:15,131.51
22-02-2013 09:15,131.56
25-02-2013 09:15,129.69
26-02-2013 09:15,127.93
27-02-2013 09:15,128.91
28-02-2013 09:15,127.58
01-03-2013 09:15,124.74
04-03-2013 09:15,123.24
05-03-2013 09:15,123.69
06-03-2013 09:15,124.94
07-03-2013 09:15,125.88
08-03-2013 09:15,126.23
11-03-2013 09:15,126.51
12-03-2013 09:15,125.94
13-03-2013 09:15,125.32
14-03-2013 09:15,126.02
15-03-2013 09:15,127.5
18-03-2013 09:15,127.39
19-03-2013 09:15,125.38
20-03-2013 09:15,122.26
21-03-2013 09:15,121.26
22-03-2013 09:15,119.04
25-03-2013 09:15,120.06
26-03-2013 09:15,122.14
28-03-2013 09:15,128.76
01-04-2013 09:15,125.99
02-04-2013 09:15,125.71
03-04-2013 09:15,123.33
04-04-2013 09:15,120.41
05-04-2013 09:15,120.67
08-04-2013 09:15,122.05
09-04-2013 09:15,123.83
10-04-2013 09:15,124.7
11-04-2013 09:15,128.13
12-04-2013 09:15,127.35
15-04-2013 09:15,125.43
16-04-2013 09:15,125.66
17-04-2013 09:15,126.34
18-04-2013 09:15,126.45
22-04-2013 09:15,129.56
23-04-2013 09:15,129.02
25-04-2013 09:15,130.06
26-04-2013 09:15,128.11
29-04-2013 09:15,131.57
30-04-2013 09:15,131.69
02-05-2013 09:15,136.06
03-05-2013 09:15,135.59
06-05-2013 09:15,136.4
07-05-2013 09:15,134.93
08-05-2013 09:15,135.64
09-05-2013 09:15,136.26
10-05-2013 09:15,135.39
11-05-2013 09:15,135.65
13-05-2013 09:15,132.54
14-05-2013 09:15,131.78
15-05-2013 09:15,136.32
16-05-2013 09:15,137.67
17-05-2013 09:15,137.82
20-05-2013 09:15,136.2
21-05-2013 09:15,135.04
22-05-2013 09:15,137.06
23-05-2013 09:15,135.5
24-05-2013 09:15,135.3
27-05-2013 09:15,139.51
28-05-2013 09:15,144.07
29-05-2013 09:15,141.63
30-05-2013 09:15,145.0
31-05-2013 09:15,147.77
03-06-2013 09:15,147.88
04-06-2013 09:15,145.44
05-06-2013 09:15,144.96
06-06-2013 09:15,142.85
07-06-2013 09:15,144.35
10-06-2013 09:15,143.69
11-06-2013 09:15,142.75
12-06-2013 09:15,150.06
13-06-2013 09:15,148.81
14-06-2013 09:15,147.8
17-06-2013 09:15,147.97
18-06-2013 09:15,148.68
19-06-2013 09:15,151.94
20-06-2013 09:15,147.08
21-06-2013 09:15,145.48
24-06-2013 09:15,139.42
25-06-2013 09:15,134.94
26-06-2013 09:15,134.95
27-06-2013 09:15,142.47
28-06-2013 09:15,147.05
01-07-2013 09:15,149.18
02-07-2013 09:15,147.37
03-07-2013 09:15,145.13
04-07-2013 09:15,143.2
05-07-2013 09:15,142.75
08-07-2013 09:15,150.19
09-07-2013 09:15,156.76
10-07-2013 09:15,155.93
11-07-2013 09:15,155.69
12-07-2013 09:15,153.53
15-07-2013 09:15,157.29
16-07-2013 09:15,157.35
17-07-2013 09:15,159.58
18-07-2013 09:15,161.48
19-07-2013 09:15,156.16
22-07-2013 09:15,152.98
23-07-2013 09:15,153.87
24-07-2013 09:15,153.03
25-07-2013 09:15,153.33
26-07-2013 09:15,150.8
29-07-2013 09:15,151.01
30-07-2013 09:15,131.88
31-07-2013 09:15,121.69
01-08-2013 09:15,124.94
02-08-2013 09:15,123.92
05-08-2013 09:15,121.88
06-08-2013 09:15,120.94
07-08-2013 09:15,120.21
08-08-2013 09:15,121.51
12-08-2013 09:15,126.62
13-08-2013 09:15,127.87
14-08-2013 09:15,124.55
16-08-2013 09:15,120.88
19-08-2013 09:15,121.08
20-08-2013 09:15,123.54
21-08-2013 09:15,121.75
22-08-2013 09:15,123.16
23-08-2013 09:15,123.44
26-08-2013 09:15,123.94
27-08-2013 09:15,121.33
28-08-2013 09:15,118.48
29-08-2013 09:15,124.86
30-08-2013 09:15,120.48
02-09-2013 09:15,122.98
03-09-2013 09:15,119.88
04-09-2013 09:15,120.9
05-09-2013 09:15,120.69
06-09-2013 09:15,122.62
10-09-2013 09:15,123.73
11-09-2013 09:15,129.31
12-09-2013 09:15,124.56
13-09-2013 09:15,124.61
16-09-2013 09:15,125.21
17-09-2013 09:15,122.07
18-09-2013 09:15,122.53
19-09-2013 09:15,126.54
20-09-2013 09:15,125.91
23-09-2013 09:15,124.52
