DATETIME,price
01-01-2013 09:15,67.01
02-01-2013 09:15,68.39
03-01-2013 09:15,68.13
04-01-2013 09:15,69.59
07-01-2013 09:15,68.69
08-01-2013 09:15,68.35
09-01-2013 09:15,69.49
10-01-2013 09:15,68.9
11-01-2013 09:15,68.33
14-01-2013 09:15,69.54
15-01-2013 09:15,69.8
16-01-2013 09:15,69.92
17-01-2013 09:15,70.58
18-01-2013 09:15,71.93
21-01-2013 09:15,72.75
22-01-2013 09:15,69.36
23-01-2013 09:15,68.61
24-01-2013 09:15,65.53
25-01-2013 09:15,66.29
28-01-2013 09:15,67.14
29-01-2013 09:15,65.73
30-01-2013 09:15,63.59
31-01-2013 09:15,64.17
01-02-2013 09:15,64.35
04-02-2013 09:15,63.71
05-02-2013 09:15,64.67
06-02-2013 09:15,64.46
07-02-2013 09:15,62.9
08-02-2013 09:15,62.92
11-02-2013 09:15,62.86
12-02-2013 09:15,62.51
13-02-2013 09:15,61.51
14-02-2013 09:15,62.75
15-02-2013 09:15,63.51
18-02-2013 09:15,63.78
19-02-2013 09:15,62.71
20-02-2013 09:15,63.38
21-02-2013 09:15,63.4
22-02-2013 09:15,63.94
25-02-2013 09:15,64.35
26-02-2013 09:15,63.7
27-02-2013 09:15,62.54
28-02-2013 09:15,62.35
01-03-2013 09:15,62.26
04-03-2013 09:15,61.88
05-03-2013 09:15,63.19
06-03-2013 09:15,62.62
07-03-2013 09:15,62.16
08-03-2013 09:15,64.05
11-03-2013 09:15,64.86
12-03-2013 09:15,64.94
13-03-2013 09:15,63.67
14-03-2013 09:15,62.35
15-03-2013 09:15,60.62
18-03-2013 09:15,58.82
19-03-2013 09:15,60.65
20-03-2013 09:15,59.75
21-03-2013 09:15,59.78
22-03-2013 09:15,59.83
25-03-2013 09:15,58.84
26-03-2013 09:15,56.95
28-03-2013 09:15,59.67
01-04-2013 09:15,60.25
02-04-2013 09:15,60.33
03-04-2013 09:15,58.92
04-04-2013 09:15,58.52
05-04-2013 09:15,59.34
08-04-2013 09:15,60.08
09-04-2013 09:15,58.84
10-04-2013 09:15,59.16
11-04-2013 09:15,59.12
12-04-2013 09:15,59.25
15-04-2013 09:15,59.55
16-04-2013 09:15,60.18
17-04-2013 09:15,60.43
18-04-2013 09:15,62.45
22-04-2013 09:15,62.9
23-04-2013 09:15,61.88
25-04-2013 09:15,64.58
26-04-2013 09:15,65.82
29-04-2013 09:15,65.79
30-04-2013 09:15,65.84
02-05-2013 09:15,65.03
03-05-2013 09:15,62.84
06-05-2013 09:15,63.72
07-05-2013 09:15,64.26
08-05-2013 09:15,64.22
09-05-2013 09:15,63.71
10-05-2013 09:15,64.18
11-05-2013 09:15,63.96
13-05-2013 09:15,62.24
14-05-2013 09:15,63.29
15-05-2013 09:15,63.73
16-05-2013 09:15,63.41
17-05-2013 09:15,63.17
20-05-2013 09:15,63.1
21-05-2013 09:15,63.09
22-05-2013 09:15,61.85
23-05-2013 09:15,60.81
24-05-2013 09:15,60.37
27-05-2013 09:15,60.85
28-05-2013 09:15,61.25
29-05-2013 09:15,60.3
30-05-2013 09:15,60.09
31-05-2013 09:15,57.38
03-06-2013 09:15,58.4
04-06-2013 09:15,58.34
05-06-2013 09:15,59.05
06-06-2013 09:15,58.21
07-06-2013 09:15,57.57
10-06-2013 09:15,56.95
11-06-2013 09:15,57.37
12-06-2013 09:15,57.18
13-06-2013 09:15,55.6
14-06-2013 09:15,56.75
17-06-2013 09:15,56.2
18-06-2013 09:15,55.19
19-06-2013 09:15,55.85
20-06-2013 09:15,54.64
21-06-2013 09:15,54.31
24-06-2013 09:15,53.49
25-06-2013 09:15,53.65
26-06-2013 09:15,55.59
27-06-2013 09:15,56.07
28-06-2013 09:15,58.74
01-07-2013 09:15,60.92
02-07-2013 09:15,62.35
03-07-2013 09:15,61.74
04-07-2013 09:15,62.58
05-07-2013 09:15,61.3
08-07-2013 09:15,59.62
09-07-2013 09:15,59.5
10-07-2013 09:15,59.0
11-07-2013 09:15,60.1
12-07-2013 09:15,60.51
15-07-2013 09:15,60.57
16-07-2013 09:15,60.74
17-07-2013 09:15,60.32
18-07-2013 09:15,60.85
19-07-2013 09:15,62.38
22-07-2013 09:15,61.88
23-07-2013 09:15,62.3
24-07-2013 09:15,61.94
25-07-2013 09:15,61.75
26-07-2013 09:15,59.83
29-07-2013 09:15,59.6
30-07-2013 09:15,57.4
31-07-2013 09:15,56.48
01-08-2013 09:15,57.2
02-08-2013 09:15,57.11
05-08-2013 09:15,57.22
06-08-2013 09:15,56.79
07-08-2013 09:15,57.13
08-08-2013 09:15,56.82
12-08-2013 09:15,56.28
13-08-2013 09:15,57.86
14-08-2013 09:15,59.85
16-08-2013 09:15,55.93
19-08-2013 09:15,56.13
20-08-2013 09:15,55.68
21-08-2013 09:15,55.88
22-08-2013 09:15,57.3
23-08-2013 09:15,57.15
26-08-2013 09:15,55.32
27-08-2013 09:15,54.95
28-08-2013 09:15,52.87
29-08-2013 09:15,54.15
30-08-2013 09:15,55.4
02-09-2013 09:15,56.65
03-09-2013 09:15,56.37
04-09-2013 09:15,56.7
05-09-2013 09:15,55.7
06-09-2013 09:15,56.46
10-09-2013 09:15,56.67
11-09-2013 09:15,56.88
12-09-2013 09:15,57.96
13-09-2013 09:15,58.84
16-09-2013 09:15,58.45
17-09-2013 09:15,59.43
18-09-2013 09:15,59.48
19-09-2013 09:15,61.53
20-09-2013 09:15,63.75
23-09-2013 09:15,62.82
24-09-2013 09:15,63.18
25-09-2013 09:15,62.72
26-09-2013 09:15,61.23
27-09-2013 09:15,61.18
30-09-2013 09:15,61.46
01-10-2013 09:15,60.9
03-10-2013 09:15,62.39
04-10-2013 09:15,62.17
07-10-2013 09:15,62.81
08-10-2013 09:15,62.59
09-10-2013 09:15,62.72
10-10-2013 09:15,62.16
11-10-2013 09:15,63.06
14-10-2013 09:15,61.9
15-10-2013 09:15,61.07
17-10-2013 09:15,61.0
18-10-2013 09:15,61.35
21-10-2013 09:15,61.46
22-10-2013 09:15,62.6
23-10-2013 09:15,65.06
24-10-2013 09:15,66.0
25-10-2013 09:15,64.42
28-10-2013 09:15,64.66
29-10-2013 09:15,64.64
30-10-2013 09:15,64.69
31-10-2013 09:15,66.3
01-11-2013 09:15,65.81
03-11-2013 09:15,65.78
05-11-2013 09:15,64.84
06-11-2013 09:15,64.72
07-11-2013 09:15,63.86
08-11-2013 09:15,63.66
11-11-2013 09:15,63.07
12-11-2013 09:15,62.2
13-11-2013 09:15,60.51
14-11-2013 09:15,60.03
18-11-2013 09:15,60.24
19-11-2013 09:15,61.39
20-11-2013 09:15,60.97
21-11-2013 09:15,60.29
22-11-2013 09:15,61.51
25-11-2013 09:15,62.4
26-11-2013 09:15,61.67
27-11-2013 09:15,61.68
28-11-2013 09:15,62.18
29-11-2013 09:15,63.46
02-12-2013 09:15,62.55
03-12-2013 09:15,64.26
04-12-2013 09:15,63.7
05-12-2013 09:15,64.64
06-12-2013 09:15,64.98
09-12-2013 09:15,66.17
10-12-2013 09:15,65.61
11-12-2013 09:15,64.57
12-12-2013 09:15,64.84
13-12-2013 09:15,63.38
16-12-2013 09:15,62.69
17-12-2013 09:15,62.72
18-12-2013 09:15,64.28
19-12-2013 09:15,63.1
20-12-2013 09:15,63.68
23-12-2013 09:15,64.01
24-12-2013 09:15,63.42
26-12-2013 09:15,63.83
27-12-2013 09:15,63.8
30-12-2013 09:15,64.11
31-12-2013 09:15,64.18
01-01-2014 09:15,64.4
02-01-2014 09:15,63.51
03-01-2014 09:15,63.26
06-01-2014 09:15,63.04
07-01-2014 09:15,63.38
08-01-2014 09:15,64.86
09-01-2014 09:15,65.16
10-01-2014 09:15,64.75
13-01-2014 09:15,64.64
14-01-2014 09:15,64.71
15-01-2014 09:15,65.42
16-01-2014 09:15,65.85
17-01-2014 09:15,65.92
20-01-2014 09:15,65.52
21-01-2014 09:15,64.5
22-01-2014 09:15,64.35
23-01-2014 09:15,65.8
24-01-2014 09:15,65.64
27-01-2014 09:15,64.65
28-01-2014 09:15,64.71
29-01-2014 09:15,64.88
30-01-2014 09:15,65.68
31-01-2014 09:15,67.18
03-02-2014 09:15,68.47
04-02-2014 09:15,66.5
05-02-2014 09:15,67.6
06-02-2014 09:15,66.97
07-02-2014 09:15,66.79
10-02-2014 09:15,65.68
11-02-2014 09:15,65.25
12-02-2014 09:15,66.91
13-02-2014 09:15,65.84
14-02-2014 09:15,67.64
17-02-2014 09:15,68.1
18-02-2014 09:15,67.09
19-02-2014 09:15,67.54
20-02-2014 09:15,66.51
21-02-2014 09:15,67.11
24-02-2014 09:15,68.22
25-02-2014 09:15,66.88
26-02-2014 09:15,69.13
28-02-2014 09:15,69.51
03-03-2014 09:15,69.24
04-03-2014 09:15,71.35
05-03-2014 09:15,70.31
06-03-2014 09:15,71.95
07-03-2014 09:15,72.7
10-03-2014 09:15,71.46
11-03-2014 09:15,69.47
12-03-2014 09:15,69.51
13-03-2014 09:15,69.21
14-03-2014 09:15,69.81
18-03-2014 09:15,69.29
19-03-2014 09:15,67.5
20-03-2014 09:15,65.76
21-03-2014 09:15,66.2
22-03-2014 09:15,66.08
24-03-2014 09:15,69.33
25-03-2014 09:15,68.92
26-03-2014 09:15,70.02
27-03-2014 09:15,71.08
28-03-2014 09:15,71.47
31-03-2014 09:15,70.51
01-04-2014 09:15,70.3
02-04-2014 09:15,70.8
03-04-2014 09:15,68.96
04-04-2014 09:15,67.91
07-04-2014 09:15,68.38
09-04-2014 09:15,70.02
10-04-2014 09:15,70.75
