DATETIME,price
01-01-2013 09:15,40.47
02-01-2013 09:15,41.39
03-01-2013 09:15,41.48
04-01-2013 09:15,41.29
07-01-2013 09:15,41.06
08-01-2013 09:15,41.44
09-01-2013 09:15,41.34
10-01-2013 09:15,41.03
11-01-2013 09:15,40.85
14-01-2013 09:15,40.88
15-01-2013 09:15,40.45
16-01-2013 09:15,40.24
17-01-2013 09:15,40.1
18-01-2013 09:15,39.87
21-01-2013 09:15,40.0
22-01-2013 09:15,40.0
23-01-2013 09:15,39.89
24-01-2013 09:15,39.14
25-01-2013 09:15,38.97
28-01-2013 09:15,39.35
29-01-2013 09:15,38.07
30-01-2013 09:15,39.48
31-01-2013 09:15,38.59
01-02-2013 09:15,38.93
04-02-2013 09:15,38.97
05-02-2013 09:15,38.84
06-02-2013 09:15,38.6
07-02-2013 09:15,38.87
08-02-2013 09:15,38.16
11-02-2013 09:15,38.32
12-02-2013 09:15,38.01
13-02-2013 09:15,37.96
14-02-2013 09:15,37.68
15-02-2013 09:15,38.57
18-02-2013 09:15,39.35
19-02-2013 09:15,39.62
20-02-2013 09:15,40.47
21-02-2013 09:15,39.62
22-02-2013 09:15,39.76
25-02-2013 09:15,38.12
26-02-2013 09:15,37.3
27-02-2013 09:15,37.75
28-02-2013 09:15,36.79
01-03-2013 09:15,37.15
04-03-2013 09:15,36.35
05-03-2013 09:15,36.51
06-03-2013 09:15,37.37
07-03-2013 09:15,37.11
08-03-2013 09:15,37.54
11-03-2013 09:15,37.97
12-03-2013 09:15,37.88
13-03-2013 09:15,37.56
14-03-2013 09:15,36.95
15-03-2013 09:15,35.97
18-03-2013 09:15,35.8
19-03-2013 09:15,35.17
20-03-2013 09:15,34.22
21-03-2013 09:15,33.83
22-03-2013 09:15,33.44
25-03-2013 09:15,33.63
26-03-2013 09:15,33.24
28-03-2013 09:15,33.86
01-04-2013 09:15,35.35
02-04-2013 09:15,36.03
03-04-2013 09:15,36.75
04-04-2013 09:15,35.62
05-04-2013 09:15,35.13
08-04-2013 09:15,35.23
09-04-2013 09:15,34.98
10-04-2013 09:15,34.47
11-04-2013 09:15,34.34
12-04-2013 09:15,33.99
15-04-2013 09:15,34.73
16-04-2013 09:15,34.8
17-04-2013 09:15,34.3
18-04-2013 09:15,34.53
22-04-2013 09:15,35.05
23-04-2013 09:15,35.43
25-04-2013 09:15,35.06
26-04-2013 09:15,34.41
29-04-2013 09:15,33.47
30-04-2013 09:15,34.05
02-05-2013 09:15,34.76
03-05-2013 09:15,34.52
06-05-2013 09:15,35.0
07-05-2013 09:15,34.58
08-05-2013 09:15,34.72
09-05-2013 09:15,34.8
10-05-2013 09:15,34.87
11-05-2013 09:15,34.96
13-05-2013 09:15,35.21
