DATETIME,price
01-01-2013 09:15,34.44
02-01-2013 09:15,34.58
03-01-2013 09:15,34.45
04-01-2013 09:15,34.35
07-01-2013 09:15,33.94
08-01-2013 09:15,33.51
09-01-2013 09:15,33.78
10-01-2013 09:15,34.61
11-01-2013 09:15,34.38
14-01-2013 09:15,34.47
15-01-2013 09:15,34.04
16-01-2013 09:15,33.71
17-01-2013 09:15,33.25
18-01-2013 09:15,33.12
21-01-2013 09:15,32.44
22-01-2013 09:15,32.3
23-01-2013 09:15,32.21
24-01-2013 09:15,32.84
25-01-2013 09:15,32.59
28-01-2013 09:15,33.91
29-01-2013 09:15,32.67
30-01-2013 09:15,32.4
31-01-2013 09:15,31.81
01-02-2013 09:15,31.59
04-02-2013 09:15,31.59
05-02-2013 09:15,31.58
06-02-2013 09:15,32.94
07-02-2013 09:15,33.28
08-02-2013 09:15,34.71
11-02-2013 09:15,34.49
12-02-2013 09:15,34.66
13-02-2013 09:15,34.56
14-02-2013 09:15,34.52
15-02-2013 09:15,34.74
18-02-2013 09:15,35.09
19-02-2013 09:15,36.67
20-02-2013 09:15,36.26
21-02-2013 09:15,36.03
22-02-2013 09:15,35.95
25-02-2013 09:15,36.01
26-02-2013 09:15,35.97
27-02-2013 09:15,36.01
28-02-2013 09:15,35.98
01-03-2013 09:15,36.01
04-03-2013 09:15,36.28
05-03-2013 09:15,36.04
06-03-2013 09:15,36.02
07-03-2013 09:15,36.27
08-03-2013 09:15,36.01
11-03-2013 09:15,36.06
12-03-2013 09:15,36.01
13-03-2013 09:15,36.0
14-03-2013 09:15,36.03
15-03-2013 09:15,36.0
18-03-2013 09:15,36.0
19-03-2013 09:15,36.54
20-03-2013 09:15,34.99
21-03-2013 09:15,33.77
22-03-2013 09:15,32.2
25-03-2013 09:15,33.8
26-03-2013 09:15,32.45
28-03-2013 09:15,32.8
01-04-2013 09:15,34.21
02-04-2013 09:15,34.84
03-04-2013 09:15,34.52
04-04-2013 09:15,34.52
05-04-2013 09:15,34.21
08-04-2013 09:15,33.3
09-04-2013 09:15,34.03
10-04-2013 09:15,33.39
11-04-2013 09:15,33.25
12-04-2013 09:15,33.39
15-04-2013 09:15,33.35
16-04-2013 09:15,33.4
17-04-2013 09:15,33.39
18-04-2013 09:15,33.88
22-04-2013 09:15,34.45
23-04-2013 09:15,34.22
25-04-2013 09:15,33.75
26-04-2013 09:15,34.16
29-04-2013 09:15,34.17
30-04-2013 09:15,34.21
02-05-2013 09:15,35.22
03-05-2013 09:15,34.63
06-05-2013 09:15,34.65
07-05-2013 09:15,34.74
08-05-2013 09:15,35.98
09-05-2013 09:15,36.09
10-05-2013 09:15,36.0
11-05-2013 09:15,36.0
13-05-2013 09:15,36.54
14-05-2013 09:15,36.36
15-05-2013 09:15,36.08
16-05-2013 09:15,38.32
17-05-2013 09:15,38.29
20-05-2013 09:15,39.48
21-05-2013 09:15,46.42
22-05-2013 09:15,48.86
23-05-2013 09:15,49.01
24-05-2013 09:15,48.39
27-05-2013 09:15,47.0
28-05-2013 09:15,46.91
