DATETIME,price
01-01-2013 09:15,42.6
02-01-2013 09:15,42.05
03-01-2013 09:15,42.75
04-01-2013 09:15,45.25
07-01-2013 09:15,47.35
08-01-2013 09:15,46.9
09-01-2013 09:15,46.75
10-01-2013 09:15,48.65
11-01-2013 09:15,48.1
14-01-2013 09:15,48.25
15-01-2013 09:15,47.3
16-01-2013 09:15,45.35
17-01-2013 09:15,45.65
18-01-2013 09:15,45.95
21-01-2013 09:15,45.35
22-01-2013 09:15,44.4
23-01-2013 09:15,44.15
24-01-2013 09:15,43.0
25-01-2013 09:15,43.05
28-01-2013 09:15,43.8
29-01-2013 09:15,43.95
30-01-2013 09:15,43.2
31-01-2013 09:15,43.85
01-02-2013 09:15,42.5
04-02-2013 09:15,41.95
05-02-2013 09:15,41.2
06-02-2013 09:15,41.15
07-02-2013 09:15,40.35
08-02-2013 09:15,40.1
11-02-2013 09:15,40.45
12-02-2013 09:15,40.1
13-02-2013 09:15,40.7
14-02-2013 09:15,39.55
15-02-2013 09:15,39.7
18-02-2013 09:15,40.15
19-02-2013 09:15,42.4
20-02-2013 09:15,42.45
21-02-2013 09:15,42.1
22-02-2013 09:15,41.05
25-02-2013 09:15,40.9
26-02-2013 09:15,39.85
27-02-2013 09:15,39.05
28-02-2013 09:15,38.45
01-03-2013 09:15,38.7
04-03-2013 09:15,38.05
05-03-2013 09:15,38.55
06-03-2013 09:15,38.7
07-03-2013 09:15,39.3
08-03-2013 09:15,39.7
11-03-2013 09:15,40.0
12-03-2013 09:15,39.5
13-03-2013 09:15,38.45
14-03-2013 09:15,36.95
15-03-2013 09:15,34.5
18-03-2013 09:15,34.0
19-03-2013 09:15,33.45
20-03-2013 09:15,32.8
21-03-2013 09:15,32.45
22-03-2013 09:15,32.5
25-03-2013 09:15,32.2
26-03-2013 09:15,32.9
28-03-2013 09:15,32.3
01-04-2013 09:15,31.95
02-04-2013 09:15,31.8
03-04-2013 09:15,33.95
04-04-2013 09:15,34.1
05-04-2013 09:15,36.15
08-04-2013 09:15,39.75
09-04-2013 09:15,35.1
10-04-2013 09:15,35.85
11-04-2013 09:15,35.5
12-04-2013 09:15,35.6
15-04-2013 09:15,35.4
16-04-2013 09:15,36.05
17-04-2013 09:15,36.35
18-04-2013 09:15,36.5
22-04-2013 09:15,36.5
23-04-2013 09:15,36.2
25-04-2013 09:15,37.6
26-04-2013 09:15,37.75
29-04-2013 09:15,39.15
30-04-2013 09:15,38.35
02-05-2013 09:15,40.0
03-05-2013 09:15,39.25
06-05-2013 09:15,40.85
07-05-2013 09:15,41.35
08-05-2013 09:15,41.35
09-05-2013 09:15,40.9
10-05-2013 09:15,40.25
11-05-2013 09:15,40.1
13-05-2013 09:15,39.6
14-05-2013 09:15,38.5
15-05-2013 09:15,39.7
16-05-2013 09:15,39.1
17-05-2013 09:15,39.2
20-05-2013 09:15,38.85
21-05-2013 09:15,38.55
22-05-2013 09:15,37.65
23-05-2013 09:15,36.7
24-05-2013 09:15,36.95
27-05-2013 09:15,36.7
28-05-2013 09:15,36.65
29-05-2013 09:15,36.4
30-05-2013 09:15,37.55
31-05-2013 09:15,35.9
03-06-2013 09:15,35.85
04-06-2013 09:15,36.4
05-06-2013 09:15,35.9
06-06-2013 09:15,35.8
07-06-2013 09:15,35.3
10-06-2013 09:15,35.05
11-06-2013 09:15,35.0
12-06-2013 09:15,34.75
13-06-2013 09:15,34.7
14-06-2013 09:15,34.05
17-06-2013 09:15,34.0
18-06-2013 09:15,34.1
19-06-2013 09:15,34.0
20-06-2013 09:15,33.7
21-06-2013 09:15,32.55
24-06-2013 09:15,31.7
25-06-2013 09:15,31.2
26-06-2013 09:15,31.45
27-06-2013 09:15,32.05
28-06-2013 09:15,32.85
01-07-2013 09:15,33.3
02-07-2013 09:15,33.05
03-07-2013 09:15,33.1
04-07-2013 09:15,32.75
05-07-2013 09:15,32.7
08-07-2013 09:15,31.85
09-07-2013 09:15,32.25
10-07-2013 09:15,32.15
11-07-2013 09:15,32.4
12-07-2013 09:15,32.3
15-07-2013 09:15,32.4
16-07-2013 09:15,31.9
17-07-2013 09:15,31.7
18-07-2013 09:15,31.7
19-07-2013 09:15,32.3
22-07-2013 09:15,32.85
23-07-2013 09:15,32.55
24-07-2013 09:15,31.65
25-07-2013 09:15,31.7
26-07-2013 09:15,31.2
29-07-2013 09:15,30.5
30-07-2013 09:15,29.3
31-07-2013 09:15,31.15
01-08-2013 09:15,30.8
02-08-2013 09:15,31.25
05-08-2013 09:15,30.4
06-08-2013 09:15,29.6
07-08-2013 09:15,29.75
08-08-2013 09:15,31.55
12-08-2013 09:15,32.35
13-08-2013 09:15,32.15
14-08-2013 09:15,32.1
16-08-2013 09:15,30.7
19-08-2013 09:15,29.9
20-08-2013 09:15,30.1
21-08-2013 09:15,30.9
22-08-2013 09:15,30.95
23-08-2013 09:15,30.95
26-08-2013 09:15,30.55
27-08-2013 09:15,29.9
28-08-2013 09:15,29.35
29-08-2013 09:15,30.55
30-08-2013 09:15,30.65
02-09-2013 09:15,31.0
03-09-2013 09:15,29.55
04-09-2013 09:15,29.65
05-09-2013 09:15,30.5
06-09-2013 09:15,30.2
10-09-2013 09:15,30.4
11-09-2013 09:15,30.7
12-09-2013 09:15,30.5
13-09-2013 09:15,32.1
16-09-2013 09:15,33.8
17-09-2013 09:15,33.9
18-09-2013 09:15,33.2
19-09-2013 09:15,34.25
20-09-2013 09:15,33.45
23-09-2013 09:15,33.7
24-09-2013 09:15,34.9
25-09-2013 09:15,34.5
26-09-2013 09:15,35.85
27-09-2013 09:15,36.25
30-09-2013 09:15,36.85
01-10-2013 09:15,40.15
03-10-2013 09:15,38.65
04-10-2013 09:15,41.95
07-10-2013 09:15,44.85
08-10-2013 09:15,45.5
09-10-2013 09:15,45.8
10-10-2013 09:15,47.25
11-10-2013 09:15,46.85
14-10-2013 09:15,45.9
15-10-2013 09:15,43.95
17-10-2013 09:15,45.6
18-10-2013 09:15,48.6
21-10-2013 09:15,49.75
22-10-2013 09:15,51.7
23-10-2013 09:15,49.7
24-10-2013 09:15,49.65
25-10-2013 09:15,50.7
28-10-2013 09:15,49.3
