DATETIME,price
01-01-2013 09:15,639.89
02-01-2013 09:15,638.49
03-01-2013 09:15,635.38
04-01-2013 09:15,637.9
07-01-2013 09:15,636.93
08-01-2013 09:15,636.48
09-01-2013 09:15,631.93
10-01-2013 09:15,625.4
11-01-2013 09:15,607.28
14-01-2013 09:15,612.33
15-01-2013 09:15,616.96
16-01-2013 09:15,612.35
17-01-2013 09:15,615.82
18-01-2013 09:15,610.4
21-01-2013 09:15,605.94
22-01-2013 09:15,604.35
23-01-2013 09:15,607.9
24-01-2013 09:15,595.59
25-01-2013 09:15,603.55
28-01-2013 09:15,601.17
29-01-2013 09:15,599.96
30-01-2013 09:15,607.8
31-01-2013 09:15,601.18
01-02-2013 09:15,602.35
04-02-2013 09:15,596.05
05-02-2013 09:15,602.11
06-02-2013 09:15,606.03
07-02-2013 09:15,611.85
08-02-2013 09:15,602.55
11-02-2013 09:15,607.46
12-02-2013 09:15,607.99
13-02-2013 09:15,609.01
14-02-2013 09:15,614.64
15-02-2013 09:15,605.75
18-02-2013 09:15,605.32
19-02-2013 09:15,607.66
20-02-2013 09:15,612.43
21-02-2013 09:15,602.34
22-02-2013 09:15,603.84
25-02-2013 09:15,604.5
26-02-2013 09:15,609.59
27-02-2013 09:15,602.85
28-02-2013 09:15,591.18
01-03-2013 09:15,594.8
04-03-2013 09:15,584.83
05-03-2013 09:15,601.87
06-03-2013 09:15,606.46
07-03-2013 09:15,604.98
08-03-2013 09:15,605.67
11-03-2013 09:15,607.6
12-03-2013 09:15,606.91
13-03-2013 09:15,597.28
14-03-2013 09:15,599.44
15-03-2013 09:15,595.72
18-03-2013 09:15,589.71
19-03-2013 09:15,578.31
20-03-2013 09:15,581.15
21-03-2013 09:15,579.02
22-03-2013 09:15,578.33
25-03-2013 09:15,573.01
26-03-2013 09:15,564.91
28-03-2013 09:15,562.66
01-04-2013 09:15,561.82
02-04-2013 09:15,560.11
03-04-2013 09:15,555.37
04-04-2013 09:15,545.14
05-04-2013 09:15,543.14
08-04-2013 09:15,546.99
09-04-2013 09:15,550.0
10-04-2013 09:15,548.38
11-04-2013 09:15,537.29
12-04-2013 09:15,546.32
15-04-2013 09:15,559.55
16-04-2013 09:15,566.49
17-04-2013 09:15,565.49
18-04-2013 09:15,563.75
22-04-2013 09:15,567.03
23-04-2013 09:15,574.04
25-04-2013 09:15,596.64
26-04-2013 09:15,583.34
29-04-2013 09:15,596.23
30-04-2013 09:15,586.19
02-05-2013 09:15,589.69
03-05-2013 09:15,589.02
06-05-2013 09:15,588.0
07-05-2013 09:15,603.67
08-05-2013 09:15,607.35
09-05-2013 09:15,605.4
10-05-2013 09:15,603.54
11-05-2013 09:15,606.51
13-05-2013 09:15,602.41
14-05-2013 09:15,603.45
15-05-2013 09:15,606.71
16-05-2013 09:15,617.49
17-05-2013 09:15,625.39
20-05-2013 09:15,625.82
21-05-2013 09:15,612.51
22-05-2013 09:15,609.93
23-05-2013 09:15,586.11
24-05-2013 09:15,591.92
27-05-2013 09:15,598.36
28-05-2013 09:15,593.99
29-05-2013 09:15,578.59
30-05-2013 09:15,590.28
31-05-2013 09:15,570.81
03-06-2013 09:15,557.72
04-06-2013 09:15,550.06
05-06-2013 09:15,554.31
06-06-2013 09:15,555.42
07-06-2013 09:15,556.33
10-06-2013 09:15,556.57
11-06-2013 09:15,558.46
12-06-2013 09:15,556.07
13-06-2013 09:15,549.29
14-06-2013 09:15,556.04
17-06-2013 09:15,561.53
18-06-2013 09:15,556.52
19-06-2013 09:15,557.32
20-06-2013 09:15,550.22
21-06-2013 09:15,556.61
24-06-2013 09:15,550.89
25-06-2013 09:15,558.83
26-06-2013 09:15,557.18
27-06-2013 09:15,550.98
28-06-2013 09:15,551.98
01-07-2013 09:15,560.61
02-07-2013 09:15,559.54
03-07-2013 09:15,559.94
04-07-2013 09:15,559.39
05-07-2013 09:15,561.22
08-07-2013 09:15,560.51
09-07-2013 09:15,561.85
10-07-2013 09:15,556.28
11-07-2013 09:15,565.2
12-07-2013 09:15,562.35
15-07-2013 09:15,560.04
16-07-2013 09:15,560.38
17-07-2013 09:15,555.61
18-07-2013 09:15,560.98
19-07-2013 09:15,563.33
22-07-2013 09:15,561.53
23-07-2013 09:15,559.3
24-07-2013 09:15,559.86
25-07-2013 09:15,540.28
26-07-2013 09:15,538.54
29-07-2013 09:15,543.01
30-07-2013 09:15,540.39
31-07-2013 09:15,529.36
01-08-2013 09:15,526.67
02-08-2013 09:15,508.1
05-08-2013 09:15,509.14
06-08-2013 09:15,489.51
07-08-2013 09:15,479.56
08-08-2013 09:15,486.91
12-08-2013 09:15,481.75
13-08-2013 09:15,488.45
14-08-2013 09:15,482.65
16-08-2013 09:15,466.58
19-08-2013 09:15,465.61
20-08-2013 09:15,464.47
21-08-2013 09:15,463.03
22-08-2013 09:15,460.3
23-08-2013 09:15,459.57
26-08-2013 09:15,463.36
27-08-2013 09:15,449.24
28-08-2013 09:15,444.48
29-08-2013 09:15,460.33
30-08-2013 09:15,452.02
02-09-2013 09:15,455.96
03-09-2013 09:15,434.18
04-09-2013 09:15,436.92
05-09-2013 09:15,460.36
06-09-2013 09:15,472.32
10-09-2013 09:15,489.98
11-09-2013 09:15,512.94
12-09-2013 09:15,500.97
13-09-2013 09:15,505.59
16-09-2013 09:15,493.91
17-09-2013 09:15,503.88
18-09-2013 09:15,521.76
19-09-2013 09:15,554.99
20-09-2013 09:15,564.19
23-09-2013 09:15,553.01
24-09-2013 09:15,551.2
25-09-2013 09:15,548.25
26-09-2013 09:15,534.76
27-09-2013 09:15,536.11
30-09-2013 09:15,529.21
01-10-2013 09:15,525.45
03-10-2013 09:15,543.29
04-10-2013 09:15,539.66
07-10-2013 09:15,536.23
08-10-2013 09:15,541.27
09-10-2013 09:15,540.98
10-10-2013 09:15,552.43
11-10-2013 09:15,546.99
14-10-2013 09:15,547.44
15-10-2013 09:15,545.33
17-10-2013 09:15,542.78
18-10-2013 09:15,548.88
21-10-2013 09:15,544.41
22-10-2013 09:15,543.62
23-10-2013 09:15,539.03
24-10-2013 09:15,540.19
25-10-2013 09:15,546.33
28-10-2013 09:15,537.76
29-10-2013 09:15,559.36
30-10-2013 09:15,561.99
31-10-2013 09:15,563.01
01-11-2013 09:15,563.83
03-11-2013 09:15,560.46
05-11-2013 09:15,557.47
06-11-2013 09:15,549.15
07-11-2013 09:15,537.56
08-11-2013 09:15,535.47
11-11-2013 09:15,533.54
12-11-2013 09:15,529.73
13-11-2013 09:15,520.4
14-11-2013 09:15,521.81
18-11-2013 09:15,523.76
19-11-2013 09:15,531.94
20-11-2013 09:15,521.69
21-11-2013 09:15,515.61
22-11-2013 09:15,508.28
25-11-2013 09:15,511.57
26-11-2013 09:15,508.47
27-11-2013 09:15,513.83
28-11-2013 09:15,525.58
29-11-2013 09:15,531.87
02-12-2013 09:15,532.7
03-12-2013 09:15,532.73
04-12-2013 09:15,527.8
05-12-2013 09:15,539.37
06-12-2013 09:15,545.66
09-12-2013 09:15,559.65
10-12-2013 09:15,545.35
11-12-2013 09:15,543.86
12-12-2013 09:15,539.79
13-12-2013 09:15,533.21
16-12-2013 09:15,526.95
17-12-2013 09:15,525.36
18-12-2013 09:15,536.52
19-12-2013 09:15,528.07
20-12-2013 09:15,526.14
23-12-2013 09:15,538.86
24-12-2013 09:15,542.31
26-12-2013 09:15,544.43
27-12-2013 09:15,543.23
30-12-2013 09:15,540.02
31-12-2013 09:15,542.92
01-01-2014 09:15,542.91
02-01-2014 09:15,528.65
03-01-2014 09:15,526.14
06-01-2014 09:15,526.24
07-01-2014 09:15,522.33
08-01-2014 09:15,520.08
09-01-2014 09:15,519.88
10-01-2014 09:15,517.71
13-01-2014 09:15,520.45
14-01-2014 09:15,513.05
15-01-2014 09:15,516.38
16-01-2014 09:15,521.19
17-01-2014 09:15,524.4
20-01-2014 09:15,519.11
21-01-2014 09:15,520.66
22-01-2014 09:15,517.13
23-01-2014 09:15,518.2
24-01-2014 09:15,518.81
27-01-2014 09:15,518.48
28-01-2014 09:15,518.58
29-01-2014 09:15,521.1
30-01-2014 09:15,517.9
31-01-2014 09:15,513.02
03-02-2014 09:15,502.25
04-02-2014 09:15,498.13
05-02-2014 09:15,497.13
06-02-2014 09:15,503.85
07-02-2014 09:15,510.11
10-02-2014 09:15,513.59
11-02-2014 09:15,516.11
12-02-2014 09:15,514.94
13-02-2014 09:15,493.62
14-02-2014 09:15,490.97
17-02-2014 09:15,493.84
18-02-2014 09:15,496.68
19-02-2014 09:15,496.54
20-02-2014 09:15,486.2
21-02-2014 09:15,500.05
24-02-2014 09:15,500.95
25-02-2014 09:15,505.51
26-02-2014 09:15,513.33
28-02-2014 09:15,508.16
03-03-2014 09:15,504.68
04-03-2014 09:15,514.21
05-03-2014 09:15,529.15
06-03-2014 09:15,549.16
07-03-2014 09:15,552.49
10-03-2014 09:15,550.06
11-03-2014 09:15,563.05
12-03-2014 09:15,554.78
13-03-2014 09:15,547.63
14-03-2014 09:15,546.68
18-03-2014 09:15,543.38
19-03-2014 09:15,548.05
20-03-2014 09:15,545.9
21-03-2014 09:15,548.86
22-03-2014 09:15,549.39
24-03-2014 09:15,557.5
25-03-2014 09:15,561.59
26-03-2014 09:15,562.13
27-03-2014 09:15,555.22
28-03-2014 09:15,571.95
31-03-2014 09:15,577.61
01-04-2014 09:15,569.89
02-04-2014 09:15,565.0
03-04-2014 09:15,562.93
04-04-2014 09:15,562.95
07-04-2014 09:15,569.41
09-04-2014 09:15,571.14
10-04-2014 09:15,567.96
11-04-2014 09:15,561.25
15-04-2014 09:15,555.83
16-04-2014 09:15,549.26
17-04-2014 09:15,552.61
21-04-2014 09:15,560.39
22-04-2014 09:15,554.59
23-04-2014 09:15,551.98
25-04-2014 09:15,535.04
28-04-2014 09:15,528.67
29-04-2014 09:15,533.91
30-04-2014 09:15,523.21
02-05-2014 09:15,525.92
05-05-2014 09:15,527.72
06-05-2014 09:15,526.04
07-05-2014 09:15,522.31
08-05-2014 09:15,525.02
09-05-2014 09:15,544.48
12-05-2014 09:15,567.93
13-05-2014 09:15,582.67
14-05-2014 09:15,595.35
