DATETIME,price
01-01-2013 09:15,196.1
02-01-2013 09:15,195.24
03-01-2013 09:15,196.72
04-01-2013 09:15,199.85
07-01-2013 09:15,204.92
08-01-2013 09:15,204.73
09-01-2013 09:15,203.72
10-01-2013 09:15,200.25
11-01-2013 09:15,201.1
14-01-2013 09:15,202.62
15-01-2013 09:15,199.85
16-01-2013 09:15,200.77
17-01-2013 09:15,198.8
18-01-2013 09:15,199.33
21-01-2013 09:15,200.84
22-01-2013 09:15,200.97
23-01-2013 09:15,198.73
24-01-2013 09:15,197.34
25-01-2013 09:15,198.18
28-01-2013 09:15,198.02
29-01-2013 09:15,198.65
30-01-2013 09:15,198.6
31-01-2013 09:15,199.4
01-02-2013 09:15,195.79
04-02-2013 09:15,198.75
05-02-2013 09:15,200.94
06-02-2013 09:15,202.51
07-02-2013 09:15,203.03
08-02-2013 09:15,205.39
11-02-2013 09:15,206.94
12-02-2013 09:15,208.84
13-02-2013 09:15,214.62
14-02-2013 09:15,209.24
15-02-2013 09:15,213.32
18-02-2013 09:15,218.03
19-02-2013 09:15,217.24
20-02-2013 09:15,215.46
21-02-2013 09:15,213.07
22-02-2013 09:15,213.48
25-02-2013 09:15,215.6
26-02-2013 09:15,218.09
27-02-2013 09:15,222.62
28-02-2013 09:15,221.44
01-03-2013 09:15,222.54
04-03-2013 09:15,221.93
05-03-2013 09:15,222.36
06-03-2013 09:15,226.81
07-03-2013 09:15,225.6
08-03-2013 09:15,225.08
11-03-2013 09:15,226.12
12-03-2013 09:15,227.2
13-03-2013 09:15,224.91
14-03-2013 09:15,227.47
15-03-2013 09:15,221.29
18-03-2013 09:15,224.24
19-03-2013 09:15,218.86
20-03-2013 09:15,219.74
21-03-2013 09:15,218.62
22-03-2013 09:15,219.7
25-03-2013 09:15,218.78
26-03-2013 09:15,219.63
28-03-2013 09:15,219.85
01-04-2013 09:15,225.68
02-04-2013 09:15,232.61
03-04-2013 09:15,233.18
04-04-2013 09:15,223.6
05-04-2013 09:15,227.07
08-04-2013 09:15,234.71
09-04-2013 09:15,230.06
10-04-2013 09:15,228.25
11-04-2013 09:15,229.69
12-04-2013 09:15,228.41
15-04-2013 09:15,231.04
16-04-2013 09:15,229.75
17-04-2013 09:15,229.3
18-04-2013 09:15,229.18
22-04-2013 09:15,229.84
23-04-2013 09:15,230.4
25-04-2013 09:15,235.92
26-04-2013 09:15,244.12
29-04-2013 09:15,240.97
30-04-2013 09:15,239.92
02-05-2013 09:15,239.12
03-05-2013 09:15,237.87
06-05-2013 09:15,237.69
07-05-2013 09:15,238.88
08-05-2013 09:15,241.45
09-05-2013 09:15,237.85
10-05-2013 09:15,239.8
11-05-2013 09:15,237.77
13-05-2013 09:15,237.59
14-05-2013 09:15,240.7
15-05-2013 09:15,243.96
16-05-2013 09:15,245.22
17-05-2013 09:15,244.72
20-05-2013 09:15,244.7
21-05-2013 09:15,244.82
22-05-2013 09:15,244.3
23-05-2013 09:15,238.6
24-05-2013 09:15,233.78
27-05-2013 09:15,233.75
28-05-2013 09:15,230.62
29-05-2013 09:15,240.96
30-05-2013 09:15,239.26
31-05-2013 09:15,244.13
03-06-2013 09:15,256.19
04-06-2013 09:15,258.05
05-06-2013 09:15,255.79
06-06-2013 09:15,245.41
07-06-2013 09:15,241.48
10-06-2013 09:15,238.05
11-06-2013 09:15,232.59
