DATETIME,price
01-01-2013 09:15,303.4
02-01-2013 09:15,298.2
03-01-2013 09:15,298.7
04-01-2013 09:15,299.95
07-01-2013 09:15,298.35
08-01-2013 09:15,293.75
09-01-2013 09:15,288.8
10-01-2013 09:15,283.65
11-01-2013 09:15,270.9
14-01-2013 09:15,281.9
15-01-2013 09:15,290.15
16-01-2013 09:15,304.8
17-01-2013 09:15,310.8
18-01-2013 09:15,316.65
21-01-2013 09:15,303.6
22-01-2013 09:15,311.45
23-01-2013 09:15,304.4
24-01-2013 09:15,297.3
25-01-2013 09:15,304.0
28-01-2013 09:15,298.9
29-01-2013 09:15,294.9
30-01-2013 09:15,290.6
31-01-2013 09:15,291.25
01-02-2013 09:15,290.6
04-02-2013 09:15,292.6
05-02-2013 09:15,284.35
06-02-2013 09:15,283.05
07-02-2013 09:15,283.65
08-02-2013 09:15,273.65
11-02-2013 09:15,282.6
12-02-2013 09:15,286.15
13-02-2013 09:15,291.85
14-02-2013 09:15,291.15
15-02-2013 09:15,289.9
18-02-2013 09:15,291.2
19-02-2013 09:15,292.95
20-02-2013 09:15,290.4
21-02-2013 09:15,283.0
22-02-2013 09:15,284.5
25-02-2013 09:15,278.2
26-02-2013 09:15,282.6
27-02-2013 09:15,283.35
28-02-2013 09:15,275.6
01-03-2013 09:15,267.0
04-03-2013 09:15,260.4
05-03-2013 09:15,268.1
06-03-2013 09:15,284.4
07-03-2013 09:15,279.55
08-03-2013 09:15,280.25
11-03-2013 09:15,279.3
12-03-2013 09:15,285.85
13-03-2013 09:15,289.05
14-03-2013 09:15,287.2
15-03-2013 09:15,285.65
18-03-2013 09:15,278.6
19-03-2013 09:15,273.45
20-03-2013 09:15,273.0
21-03-2013 09:15,268.45
22-03-2013 09:15,263.5
25-03-2013 09:15,258.9
26-03-2013 09:15,249.75
28-03-2013 09:15,257.65
01-04-2013 09:15,258.0
02-04-2013 09:15,258.4
03-04-2013 09:15,255.15
04-04-2013 09:15,250.85
05-04-2013 09:15,252.15
08-04-2013 09:15,255.55
09-04-2013 09:15,251.75
10-04-2013 09:15,249.3
11-04-2013 09:15,240.5
12-04-2013 09:15,240.0
15-04-2013 09:15,243.55
16-04-2013 09:15,247.2
17-04-2013 09:15,257.25
18-04-2013 09:15,259.4
22-04-2013 09:15,260.4
23-04-2013 09:15,256.95
25-04-2013 09:15,257.3
26-04-2013 09:15,252.7
29-04-2013 09:15,249.5
30-04-2013 09:15,243.9
02-05-2013 09:15,245.65
03-05-2013 09:15,242.15
06-05-2013 09:15,239.05
07-05-2013 09:15,236.85
08-05-2013 09:15,237.0
09-05-2013 09:15,233.2
10-05-2013 09:15,234.55
11-05-2013 09:15,239.4
13-05-2013 09:15,236.7
14-05-2013 09:15,234.1
15-05-2013 09:15,237.75
16-05-2013 09:15,247.75
17-05-2013 09:15,250.75
20-05-2013 09:15,258.5
21-05-2013 09:15,254.4
22-05-2013 09:15,248.0
23-05-2013 09:15,238.6
24-05-2013 09:15,240.2
27-05-2013 09:15,248.55
28-05-2013 09:15,248.15
29-05-2013 09:15,241.3
30-05-2013 09:15,236.1
31-05-2013 09:15,233.6
03-06-2013 09:15,229.3
04-06-2013 09:15,226.65
05-06-2013 09:15,224.3
06-06-2013 09:15,221.0
07-06-2013 09:15,218.05
10-06-2013 09:15,212.3
11-06-2013 09:15,202.1
12-06-2013 09:15,198.4
13-06-2013 09:15,205.05
14-06-2013 09:15,214.65
17-06-2013 09:15,212.2
18-06-2013 09:15,211.95
19-06-2013 09:15,210.4
20-06-2013 09:15,201.95
21-06-2013 09:15,199.7
24-06-2013 09:15,197.15
25-06-2013 09:15,193.0
26-06-2013 09:15,192.0
27-06-2013 09:15,191.65
28-06-2013 09:15,197.85
01-07-2013 09:15,216.2
02-07-2013 09:15,209.0
03-07-2013 09:15,206.4
04-07-2013 09:15,208.75
05-07-2013 09:15,213.7
08-07-2013 09:15,205.5
09-07-2013 09:15,207.4
10-07-2013 09:15,208.85
11-07-2013 09:15,210.7
12-07-2013 09:15,211.7
15-07-2013 09:15,215.7
16-07-2013 09:15,201.6
17-07-2013 09:15,194.75
18-07-2013 09:15,197.0
19-07-2013 09:15,194.15
22-07-2013 09:15,191.5
23-07-2013 09:15,193.9
24-07-2013 09:15,194.45
25-07-2013 09:15,196.65
26-07-2013 09:15,199.75
29-07-2013 09:15,201.0
30-07-2013 09:15,200.1
31-07-2013 09:15,199.3
01-08-2013 09:15,198.1
02-08-2013 09:15,190.35
05-08-2013 09:15,175.8
06-08-2013 09:15,170.45
07-08-2013 09:15,162.65
08-08-2013 09:15,170.1
12-08-2013 09:15,175.4
13-08-2013 09:15,191.65
14-08-2013 09:15,188.05
16-08-2013 09:15,184.35
19-08-2013 09:15,176.2
20-08-2013 09:15,172.05
21-08-2013 09:15,163.95
22-08-2013 09:15,167.0
23-08-2013 09:15,168.7
26-08-2013 09:15,169.3
27-08-2013 09:15,163.6
28-08-2013 09:15,168.15
29-08-2013 09:15,168.95
30-08-2013 09:15,166.5
02-09-2013 09:15,165.9
03-09-2013 09:15,162.6
04-09-2013 09:15,159.9
05-09-2013 09:15,158.7
06-09-2013 09:15,156.45
10-09-2013 09:15,162.4
11-09-2013 09:15,164.85
12-09-2013 09:15,171.75
13-09-2013 09:15,172.65
16-09-2013 09:15,167.5
17-09-2013 09:15,172.3
18-09-2013 09:15,175.1
19-09-2013 09:15,178.1
20-09-2013 09:15,171.1
23-09-2013 09:15,168.05
24-09-2013 09:15,168.75
25-09-2013 09:15,168.15
26-09-2013 09:15,174.0
27-09-2013 09:15,166.15
30-09-2013 09:15,169.1
01-10-2013 09:15,169.45
03-10-2013 09:15,171.1
04-10-2013 09:15,171.05
07-10-2013 09:15,167.25
08-10-2013 09:15,172.4
09-10-2013 09:15,173.65
10-10-2013 09:15,174.7
11-10-2013 09:15,176.05
14-10-2013 09:15,173.1
15-10-2013 09:15,170.3
17-10-2013 09:15,171.2
18-10-2013 09:15,174.7
21-10-2013 09:15,173.6
22-10-2013 09:15,175.0
23-10-2013 09:15,184.0
24-10-2013 09:15,184.05
25-10-2013 09:15,176.85
28-10-2013 09:15,180.7
29-10-2013 09:15,183.65
30-10-2013 09:15,185.55
31-10-2013 09:15,188.1
01-11-2013 09:15,189.9
03-11-2013 09:15,189.9
05-11-2013 09:15,188.85
06-11-2013 09:15,188.25
07-11-2013 09:15,189.6
08-11-2013 09:15,186.45
11-11-2013 09:15,186.6
12-11-2013 09:15,187.0
13-11-2013 09:15,186.0
14-11-2013 09:15,189.2
18-11-2013 09:15,197.5
19-11-2013 09:15,197.25
20-11-2013 09:15,199.0
21-11-2013 09:15,191.55
22-11-2013 09:15,188.2
25-11-2013 09:15,191.7
26-11-2013 09:15,189.95
27-11-2013 09:15,188.0
28-11-2013 09:15,191.1
29-11-2013 09:15,192.95
02-12-2013 09:15,193.05
03-12-2013 09:15,190.6
04-12-2013 09:15,185.05
05-12-2013 09:15,184.5
06-12-2013 09:15,186.45
09-12-2013 09:15,191.45
10-12-2013 09:15,201.35
11-12-2013 09:15,205.95
12-12-2013 09:15,208.8
13-12-2013 09:15,211.05
16-12-2013 09:15,215.9
17-12-2013 09:15,217.15
18-12-2013 09:15,220.05
19-12-2013 09:15,221.45
20-12-2013 09:15,223.9
23-12-2013 09:15,234.0
24-12-2013 09:15,229.8
26-12-2013 09:15,229.95
27-12-2013 09:15,231.3
30-12-2013 09:15,230.2
31-12-2013 09:15,234.1
01-01-2014 09:15,237.7
02-01-2014 09:15,236.25
03-01-2014 09:15,235.4
06-01-2014 09:15,236.8
07-01-2014 09:15,231.75
08-01-2014 09:15,224.0
09-01-2014 09:15,215.75
10-01-2014 09:15,207.5
13-01-2014 09:15,210.0
14-01-2014 09:15,210.45
15-01-2014 09:15,208.25
16-01-2014 09:15,210.65
17-01-2014 09:15,210.0
20-01-2014 09:15,207.25
21-01-2014 09:15,207.55
22-01-2014 09:15,207.05
23-01-2014 09:15,206.1
24-01-2014 09:15,196.7
27-01-2014 09:15,188.9
28-01-2014 09:15,190.2
29-01-2014 09:15,189.9
30-01-2014 09:15,199.2
31-01-2014 09:15,203.8
03-02-2014 09:15,191.65
04-02-2014 09:15,187.0
05-02-2014 09:15,189.25
06-02-2014 09:15,184.9
07-02-2014 09:15,185.0
10-02-2014 09:15,186.9
11-02-2014 09:15,185.7
12-02-2014 09:15,184.95
13-02-2014 09:15,185.15
14-02-2014 09:15,185.8
17-02-2014 09:15,184.95
18-02-2014 09:15,185.05
19-02-2014 09:15,190.2
20-02-2014 09:15,191.8
21-02-2014 09:15,194.3
24-02-2014 09:15,193.4
25-02-2014 09:15,191.7
26-02-2014 09:15,192.25
28-02-2014 09:15,189.6
03-03-2014 09:15,192.2
04-03-2014 09:15,195.55
05-03-2014 09:15,189.9
06-03-2014 09:15,190.5
07-03-2014 09:15,191.05
10-03-2014 09:15,211.55
11-03-2014 09:15,211.1
12-03-2014 09:15,210.15
13-03-2014 09:15,209.55
14-03-2014 09:15,203.25
18-03-2014 09:15,203.0
19-03-2014 09:15,203.0
20-03-2014 09:15,200.35
21-03-2014 09:15,209.9
22-03-2014 09:15,207.35
24-03-2014 09:15,203.7
25-03-2014 09:15,199.25
26-03-2014 09:15,216.65
27-03-2014 09:15,222.95
28-03-2014 09:15,219.3
31-03-2014 09:15,215.85
01-04-2014 09:15,216.65
02-04-2014 09:15,218.15
03-04-2014 09:15,218.4
04-04-2014 09:15,221.65
07-04-2014 09:15,217.75
09-04-2014 09:15,219.1
10-04-2014 09:15,221.4
11-04-2014 09:15,225.45
15-04-2014 09:15,220.55
16-04-2014 09:15,220.05
17-04-2014 09:15,219.95
21-04-2014 09:15,223.75
22-04-2014 09:15,224.1
23-04-2014 09:15,223.4
25-04-2014 09:15,217.0
28-04-2014 09:15,216.6
29-04-2014 09:15,214.35
30-04-2014 09:15,206.6
02-05-2014 09:15,208.05
05-05-2014 09:15,204.95
06-05-2014 09:15,203.05
07-05-2014 09:15,200.65
08-05-2014 09:15,199.75
09-05-2014 09:15,206.85
12-05-2014 09:15,202.95
13-05-2014 09:15,209.6
14-05-2014 09:15,213.7
15-05-2014 09:15,221.3
16-05-2014 09:15,225.3
19-05-2014 09:15,224.2
20-05-2014 09:15,243.75
21-05-2014 09:15,246.0
22-05-2014 09:15,245.35
23-05-2014 09:15,247.25
26-05-2014 09:15,233.2
27-05-2014 09:15,231.65
28-05-2014 09:15,232.55
29-05-2014 09:15,231.3
30-05-2014 09:15,239.8
02-06-2014 09:15,246.25
03-06-2014 09:15,245.6
04-06-2014 09:15,247.95
05-06-2014 09:15,253.95
06-06-2014 09:15,259.9
09-06-2014 09:15,274.3
10-06-2014 09:15,263.15
11-06-2014 09:15,258.45
12-06-2014 09:15,263.25
13-06-2014 09:15,248.45
16-06-2014 09:15,246.4
17-06-2014 09:15,255.95
18-06-2014 09:15,256.75
19-06-2014 09:15,256.25
20-06-2014 09:15,254.9
23-06-2014 09:15,259.85
24-06-2014 09:15,265.0
25-06-2014 09:15,267.0
