DATETIME,price
01-01-2013 09:15,241.37
02-01-2013 09:15,239.38
03-01-2013 09:15,241.87
04-01-2013 09:15,241.65
07-01-2013 09:15,239.02
08-01-2013 09:15,241.53
09-01-2013 09:15,236.87
10-01-2013 09:15,241.05
11-01-2013 09:15,242.55
14-01-2013 09:15,242.52
15-01-2013 09:15,239.55
16-01-2013 09:15,244.85
17-01-2013 09:15,244.1
18-01-2013 09:15,241.22
21-01-2013 09:15,237.72
22-01-2013 09:15,234.7
23-01-2013 09:15,235.67
24-01-2013 09:15,241.65
25-01-2013 09:15,241.63
28-01-2013 09:15,240.83
29-01-2013 09:15,241.98
30-01-2013 09:15,240.38
31-01-2013 09:15,237.32
01-02-2013 09:15,237.55
04-02-2013 09:15,251.27
05-02-2013 09:15,248.35
06-02-2013 09:15,248.33
07-02-2013 09:15,246.97
08-02-2013 09:15,240.43
11-02-2013 09:15,235.57
12-02-2013 09:15,235.03
13-02-2013 09:15,235.45
14-02-2013 09:15,236.85
15-02-2013 09:15,241.73
18-02-2013 09:15,249.28
19-02-2013 09:15,250.1
20-02-2013 09:15,250.38
21-02-2013 09:15,252.92
22-02-2013 09:15,247.5
25-02-2013 09:15,242.5
26-02-2013 09:15,239.97
27-02-2013 09:15,242.33
28-02-2013 09:15,241.65
01-03-2013 09:15,248.95
04-03-2013 09:15,248.13
05-03-2013 09:15,243.35
06-03-2013 09:15,251.25
07-03-2013 09:15,260.12
08-03-2013 09:15,270.82
11-03-2013 09:15,269.23
12-03-2013 09:15,263.87
13-03-2013 09:15,256.65
14-03-2013 09:15,255.72
15-03-2013 09:15,249.42
18-03-2013 09:15,249.6
19-03-2013 09:15,248.87
20-03-2013 09:15,253.08
21-03-2013 09:15,256.65
22-03-2013 09:15,261.72
25-03-2013 09:15,263.28
26-03-2013 09:15,271.55
28-03-2013 09:15,259.33
01-04-2013 09:15,258.97
02-04-2013 09:15,257.73
03-04-2013 09:15,263.32
04-04-2013 09:15,259.67
05-04-2013 09:15,260.78
08-04-2013 09:15,268.87
09-04-2013 09:15,267.95
10-04-2013 09:15,274.37
11-04-2013 09:15,271.55
12-04-2013 09:15,267.5
15-04-2013 09:15,258.8
16-04-2013 09:15,255.35
17-04-2013 09:15,255.05
18-04-2013 09:15,259.9
22-04-2013 09:15,274.28
23-04-2013 09:15,281.3
25-04-2013 09:15,294.68
26-04-2013 09:15,283.0
29-04-2013 09:15,285.67
30-04-2013 09:15,275.23
02-05-2013 09:15,280.62
03-05-2013 09:15,280.72
06-05-2013 09:15,277.55
07-05-2013 09:15,279.77
08-05-2013 09:15,279.1
09-05-2013 09:15,281.22
10-05-2013 09:15,283.37
11-05-2013 09:15,282.32
13-05-2013 09:15,282.5
14-05-2013 09:15,283.95
15-05-2013 09:15,289.43
16-05-2013 09:15,294.6
17-05-2013 09:15,290.92
20-05-2013 09:15,282.37
21-05-2013 09:15,283.48
22-05-2013 09:15,279.23
23-05-2013 09:15,275.08
24-05-2013 09:15,274.73
27-05-2013 09:15,278.72
28-05-2013 09:15,275.22
29-05-2013 09:15,276.73
30-05-2013 09:15,277.73
31-05-2013 09:15,288.38
03-06-2013 09:15,291.27
04-06-2013 09:15,295.72
05-06-2013 09:15,295.03
06-06-2013 09:15,284.75
07-06-2013 09:15,288.28
10-06-2013 09:15,285.13
11-06-2013 09:15,277.87
12-06-2013 09:15,266.85
13-06-2013 09:15,259.23
14-06-2013 09:15,260.92
17-06-2013 09:15,273.15
18-06-2013 09:15,266.75
19-06-2013 09:15,264.33
20-06-2013 09:15,253.25
21-06-2013 09:15,266.12
24-06-2013 09:15,258.93
25-06-2013 09:15,257.13
26-06-2013 09:15,258.32
27-06-2013 09:15,262.97
28-06-2013 09:15,272.97
01-07-2013 09:15,279.95
02-07-2013 09:15,275.38
03-07-2013 09:15,269.78
04-07-2013 09:15,269.3
05-07-2013 09:15,270.58
08-07-2013 09:15,263.45
09-07-2013 09:15,264.93
10-07-2013 09:15,270.38
11-07-2013 09:15,281.4
12-07-2013 09:15,283.28
15-07-2013 09:15,289.97
16-07-2013 09:15,297.15
17-07-2013 09:15,299.65
18-07-2013 09:15,312.15
19-07-2013 09:15,316.93
22-07-2013 09:15,304.73
23-07-2013 09:15,303.2
24-07-2013 09:15,297.33
25-07-2013 09:15,295.62
26-07-2013 09:15,287.3
29-07-2013 09:15,282.65
30-07-2013 09:15,273.48
31-07-2013 09:15,265.87
01-08-2013 09:15,272.28
02-08-2013 09:15,287.3
05-08-2013 09:15,283.9
06-08-2013 09:15,280.42
07-08-2013 09:15,285.9
08-08-2013 09:15,289.35
12-08-2013 09:15,287.4
13-08-2013 09:15,299.07
14-08-2013 09:15,296.47
16-08-2013 09:15,291.5
19-08-2013 09:15,275.43
20-08-2013 09:15,274.38
21-08-2013 09:15,274.58
22-08-2013 09:15,272.38
23-08-2013 09:15,270.62
26-08-2013 09:15,273.85
27-08-2013 09:15,268.68
28-08-2013 09:15,266.38
29-08-2013 09:15,272.88
30-08-2013 09:15,270.0
02-09-2013 09:15,270.5
03-09-2013 09:15,269.57
04-09-2013 09:15,267.85
05-09-2013 09:15,273.13
06-09-2013 09:15,272.47
10-09-2013 09:15,280.87
11-09-2013 09:15,278.03
12-09-2013 09:15,282.77
13-09-2013 09:15,277.27
16-09-2013 09:15,281.77
17-09-2013 09:15,279.93
18-09-2013 09:15,278.33
19-09-2013 09:15,278.22
20-09-2013 09:15,267.53
23-09-2013 09:15,272.0
24-09-2013 09:15,276.42
25-09-2013 09:15,276.1
26-09-2013 09:15,279.38
27-09-2013 09:15,278.12
30-09-2013 09:15,279.12
01-10-2013 09:15,276.72
03-10-2013 09:15,282.4
04-10-2013 09:15,293.25
07-10-2013 09:15,291.6
08-10-2013 09:15,278.77
09-10-2013 09:15,278.75
10-10-2013 09:15,279.32
11-10-2013 09:15,277.15
14-10-2013 09:15,275.73
15-10-2013 09:15,276.45
17-10-2013 09:15,273.67
18-10-2013 09:15,279.0
21-10-2013 09:15,282.13
22-10-2013 09:15,283.6
23-10-2013 09:15,287.92
24-10-2013 09:15,281.88
25-10-2013 09:15,277.23
28-10-2013 09:15,279.25
29-10-2013 09:15,284.25
30-10-2013 09:15,286.92
31-10-2013 09:15,290.5
01-11-2013 09:15,282.77
03-11-2013 09:15,283.42
05-11-2013 09:15,276.55
06-11-2013 09:15,279.07
07-11-2013 09:15,275.23
08-11-2013 09:15,285.2
11-11-2013 09:15,285.48
12-11-2013 09:15,284.73
13-11-2013 09:15,283.27
14-11-2013 09:15,286.03
18-11-2013 09:15,292.32
19-11-2013 09:15,288.53
20-11-2013 09:15,286.57
21-11-2013 09:15,286.88
