DATETIME,price
01-01-2013 09:15,16.43
02-01-2013 09:15,16.38
03-01-2013 09:15,16.1
04-01-2013 09:15,15.95
07-01-2013 09:15,15.92
08-01-2013 09:15,15.61
09-01-2013 09:15,16.07
10-01-2013 09:15,16.47
11-01-2013 09:15,16.13
14-01-2013 09:15,15.81
15-01-2013 09:15,15.99
16-01-2013 09:15,15.72
17-01-2013 09:15,15.53
18-01-2013 09:15,15.66
21-01-2013 09:15,15.52
22-01-2013 09:15,15.46
23-01-2013 09:15,15.63
24-01-2013 09:15,14.04
25-01-2013 09:15,13.15
28-01-2013 09:15,13.18
29-01-2013 09:15,13.11
30-01-2013 09:15,12.74
31-01-2013 09:15,12.49
01-02-2013 09:15,12.34
04-02-2013 09:15,12.69
05-02-2013 09:15,12.59
06-02-2013 09:15,12.48
07-02-2013 09:15,11.67
08-02-2013 09:15,11.33
11-02-2013 09:15,10.55
12-02-2013 09:15,10.93
13-02-2013 09:15,10.99
14-02-2013 09:15,10.85
15-02-2013 09:15,10.58
18-02-2013 09:15,10.92
19-02-2013 09:15,11.7
20-02-2013 09:15,11.91
21-02-2013 09:15,11.47
22-02-2013 09:15,11.38
25-02-2013 09:15,10.99
26-02-2013 09:15,10.83
27-02-2013 09:15,10.94
28-02-2013 09:15,10.43
01-03-2013 09:15,10.62
04-03-2013 09:15,10.52
05-03-2013 09:15,10.85
06-03-2013 09:15,11.43
07-03-2013 09:15,11.28
08-03-2013 09:15,11.31
11-03-2013 09:15,11.26
12-03-2013 09:15,10.94
13-03-2013 09:15,10.55
14-03-2013 09:15,10.85
15-03-2013 09:15,10.56
18-03-2013 09:15,10.45
19-03-2013 09:15,10.37
20-03-2013 09:15,10.2
21-03-2013 09:15,9.6
22-03-2013 09:15,9.4
25-03-2013 09:15,9.21
26-03-2013 09:15,9.24
28-03-2013 09:15,9.49
01-04-2013 09:15,9.79
02-04-2013 09:15,10.6
03-04-2013 09:15,10.69
04-04-2013 09:15,10.34
05-04-2013 09:15,10.29
08-04-2013 09:15,10.28
09-04-2013 09:15,10.14
10-04-2013 09:15,10.08
11-04-2013 09:15,10.1
12-04-2013 09:15,9.88
15-04-2013 09:15,9.81
16-04-2013 09:15,9.71
17-04-2013 09:15,10.29
18-04-2013 09:15,10.22
22-04-2013 09:15,10.23
23-04-2013 09:15,10.15
25-04-2013 09:15,11.12
26-04-2013 09:15,12.2
29-04-2013 09:15,13.61
30-04-2013 09:15,13.08
02-05-2013 09:15,13.2
03-05-2013 09:15,13.01
06-05-2013 09:15,12.79
07-05-2013 09:15,13.35
08-05-2013 09:15,13.24
09-05-2013 09:15,12.83
10-05-2013 09:15,13.32
11-05-2013 09:15,14.2
13-05-2013 09:15,14.47
14-05-2013 09:15,14.14
15-05-2013 09:15,14.78
16-05-2013 09:15,14.56
17-05-2013 09:15,14.4
20-05-2013 09:15,14.02
21-05-2013 09:15,13.85
22-05-2013 09:15,13.57
23-05-2013 09:15,12.77
24-05-2013 09:15,12.97
27-05-2013 09:15,13.34
28-05-2013 09:15,13.56
29-05-2013 09:15,13.55
30-05-2013 09:15,13.35
31-05-2013 09:15,13.18
03-06-2013 09:15,12.99
04-06-2013 09:15,13.02
05-06-2013 09:15,13.04
06-06-2013 09:15,13.02
07-06-2013 09:15,13.34
10-06-2013 09:15,12.74
11-06-2013 09:15,12.41
12-06-2013 09:15,12.39
13-06-2013 09:15,12.05
14-06-2013 09:15,11.88
17-06-2013 09:15,12.02
18-06-2013 09:15,11.81
19-06-2013 09:15,11.83
20-06-2013 09:15,11.65
21-06-2013 09:15,11.52
24-06-2013 09:15,11.17
25-06-2013 09:15,10.8
26-06-2013 09:15,10.63
27-06-2013 09:15,10.59
28-06-2013 09:15,10.61
01-07-2013 09:15,10.75
02-07-2013 09:15,10.74
03-07-2013 09:15,11.14
04-07-2013 09:15,13.04
05-07-2013 09:15,13.01
08-07-2013 09:15,12.97
09-07-2013 09:15,13.39
10-07-2013 09:15,13.78
11-07-2013 09:15,13.59
12-07-2013 09:15,13.27
15-07-2013 09:15,13.65
16-07-2013 09:15,13.73
17-07-2013 09:15,13.59
18-07-2013 09:15,13.99
19-07-2013 09:15,14.1
22-07-2013 09:15,14.52
23-07-2013 09:15,14.65
24-07-2013 09:15,14.28
25-07-2013 09:15,14.19
26-07-2013 09:15,14.59
29-07-2013 09:15,13.7
30-07-2013 09:15,13.5
31-07-2013 09:15,13.53
01-08-2013 09:15,13.22
02-08-2013 09:15,12.85
05-08-2013 09:15,12.69
06-08-2013 09:15,12.38
07-08-2013 09:15,12.31
08-08-2013 09:15,13.0
12-08-2013 09:15,13.75
13-08-2013 09:15,13.92
14-08-2013 09:15,13.96
16-08-2013 09:15,13.32
19-08-2013 09:15,12.7
20-08-2013 09:15,12.57
21-08-2013 09:15,12.57
22-08-2013 09:15,12.92
23-08-2013 09:15,13.19
26-08-2013 09:15,13.18
27-08-2013 09:15,12.65
28-08-2013 09:15,12.75
29-08-2013 09:15,12.67
30-08-2013 09:15,12.86
02-09-2013 09:15,13.27
03-09-2013 09:15,13.06
04-09-2013 09:15,13.67
05-09-2013 09:15,14.1
06-09-2013 09:15,14.12
10-09-2013 09:15,14.11
11-09-2013 09:15,14.99
12-09-2013 09:15,14.87
13-09-2013 09:15,14.88
16-09-2013 09:15,14.81
17-09-2013 09:15,14.93
18-09-2013 09:15,14.96
19-09-2013 09:15,14.92
20-09-2013 09:15,14.56
23-09-2013 09:15,14.22
24-09-2013 09:15,14.17
25-09-2013 09:15,14.2
26-09-2013 09:15,14.1
27-09-2013 09:15,14.17
30-09-2013 09:15,14.05
01-10-2013 09:15,14.82
03-10-2013 09:15,14.94
04-10-2013 09:15,14.79
07-10-2013 09:15,15.39
08-10-2013 09:15,15.76
09-10-2013 09:15,16.27
10-10-2013 09:15,15.94
11-10-2013 09:15,16.15
14-10-2013 09:15,16.8
15-10-2013 09:15,16.55
17-10-2013 09:15,16.61
18-10-2013 09:15,16.55
21-10-2013 09:15,16.62
22-10-2013 09:15,16.93
23-10-2013 09:15,17.25
24-10-2013 09:15,16.94
25-10-2013 09:15,16.79
28-10-2013 09:15,16.98
29-10-2013 09:15,17.63
30-10-2013 09:15,17.64
31-10-2013 09:15,17.16
01-11-2013 09:15,17.19
03-11-2013 09:15,17.55
05-11-2013 09:15,17.84
06-11-2013 09:15,17.6
07-11-2013 09:15,17.06
08-11-2013 09:15,16.47
11-11-2013 09:15,16.45
12-11-2013 09:15,16.43
13-11-2013 09:15,16.34
14-11-2013 09:15,16.53
18-11-2013 09:15,16.83
19-11-2013 09:15,16.74
20-11-2013 09:15,16.48
21-11-2013 09:15,16.66
22-11-2013 09:15,16.56
25-11-2013 09:15,16.57
26-11-2013 09:15,16.59
27-11-2013 09:15,16.52
28-11-2013 09:15,16.44
29-11-2013 09:15,16.43
02-12-2013 09:15,16.52
03-12-2013 09:15,18.76
04-12-2013 09:15,18.45
05-12-2013 09:15,18.17
06-12-2013 09:15,18.08
09-12-2013 09:15,17.95
10-12-2013 09:15,17.4
11-12-2013 09:15,18.15
12-12-2013 09:15,18.44
13-12-2013 09:15,17.94
16-12-2013 09:15,19.19
17-12-2013 09:15,19.39
18-12-2013 09:15,19.38
19-12-2013 09:15,19.28
20-12-2013 09:15,19.39
23-12-2013 09:15,19.74
24-12-2013 09:15,19.72
26-12-2013 09:15,20.14
27-12-2013 09:15,19.98
30-12-2013 09:15,19.34
31-12-2013 09:15,19.44
01-01-2014 09:15,19.74
02-01-2014 09:15,19.12
03-01-2014 09:15,19.32
06-01-2014 09:15,19.44
07-01-2014 09:15,19.48
08-01-2014 09:15,19.86
09-01-2014 09:15,19.45
10-01-2014 09:15,19.22
13-01-2014 09:15,19.47
14-01-2014 09:15,19.41
15-01-2014 09:15,19.69
16-01-2014 09:15,19.52
17-01-2014 09:15,19.51
20-01-2014 09:15,20.63
21-01-2014 09:15,21.69
22-01-2014 09:15,21.88
23-01-2014 09:15,22.35
24-01-2014 09:15,21.62
27-01-2014 09:15,21.02
28-01-2014 09:15,22.72
29-01-2014 09:15,23.36
30-01-2014 09:15,22.72
31-01-2014 09:15,22.86
03-02-2014 09:15,22.27
04-02-2014 09:15,26.21
05-02-2014 09:15,25.8
06-02-2014 09:15,26.41
07-02-2014 09:15,27.85
10-02-2014 09:15,28.06
11-02-2014 09:15,28.72
12-02-2014 09:15,28.7
13-02-2014 09:15,27.36
14-02-2014 09:15,27.09
17-02-2014 09:15,27.37
18-02-2014 09:15,27.33
19-02-2014 09:15,27.17
20-02-2014 09:15,27.56
21-02-2014 09:15,27.71
24-02-2014 09:15,27.75
25-02-2014 09:15,27.26
26-02-2014 09:15,26.93
28-02-2014 09:15,26.83
03-03-2014 09:15,27.15
04-03-2014 09:15,27.46
