DATETIME,price
01-01-2013 09:15,155.54
02-01-2013 09:15,156.32
03-01-2013 09:15,156.49
04-01-2013 09:15,158.51
07-01-2013 09:15,156.98
08-01-2013 09:15,158.68
09-01-2013 09:15,158.96
10-01-2013 09:15,160.4
11-01-2013 09:15,161.21
14-01-2013 09:15,168.2
15-01-2013 09:15,166.02
16-01-2013 09:15,168.45
17-01-2013 09:15,176.0
18-01-2013 09:15,176.41
21-01-2013 09:15,178.8
22-01-2013 09:15,174.41
23-01-2013 09:15,169.1
24-01-2013 09:15,166.59
25-01-2013 09:15,170.26
28-01-2013 09:15,174.15
29-01-2013 09:15,172.98
30-01-2013 09:15,172.25
31-01-2013 09:15,172.0
01-02-2013 09:15,171.99
04-02-2013 09:15,170.55
05-02-2013 09:15,167.77
06-02-2013 09:15,167.51
07-02-2013 09:15,167.19
08-02-2013 09:15,167.55
11-02-2013 09:15,164.88
12-02-2013 09:15,169.62
13-02-2013 09:15,177.34
14-02-2013 09:15,177.07
15-02-2013 09:15,174.25
18-02-2013 09:15,172.8
19-02-2013 09:15,176.38
20-02-2013 09:15,180.71
21-02-2013 09:15,180.05
22-02-2013 09:15,180.07
25-02-2013 09:15,183.39
26-02-2013 09:15,181.68
27-02-2013 09:15,179.95
28-02-2013 09:15,180.85
01-03-2013 09:15,180.62
04-03-2013 09:15,178.87
05-03-2013 09:15,186.41
06-03-2013 09:15,189.07
07-03-2013 09:15,192.85
08-03-2013 09:15,193.29
11-03-2013 09:15,195.73
12-03-2013 09:15,193.37
13-03-2013 09:15,194.65
14-03-2013 09:15,197.89
15-03-2013 09:15,197.99
18-03-2013 09:15,200.51
19-03-2013 09:15,195.39
20-03-2013 09:15,193.55
21-03-2013 09:15,193.27
22-03-2013 09:15,191.99
25-03-2013 09:15,191.77
26-03-2013 09:15,193.85
28-03-2013 09:15,198.75
01-04-2013 09:15,197.12
02-04-2013 09:15,198.96
03-04-2013 09:15,195.14
04-04-2013 09:15,185.82
05-04-2013 09:15,189.24
08-04-2013 09:15,186.34
09-04-2013 09:15,185.12
10-04-2013 09:15,191.25
11-04-2013 09:15,197.51
12-04-2013 09:15,194.02
15-04-2013 09:15,191.24
16-04-2013 09:15,190.7
17-04-2013 09:15,187.82
18-04-2013 09:15,184.07
22-04-2013 09:15,180.29
23-04-2013 09:15,183.04
25-04-2013 09:15,179.76
26-04-2013 09:15,171.07
29-04-2013 09:15,175.2
30-04-2013 09:15,180.35
02-05-2013 09:15,183.94
03-05-2013 09:15,187.62
06-05-2013 09:15,187.5
07-05-2013 09:15,188.38
08-05-2013 09:15,187.9
09-05-2013 09:15,192.54
10-05-2013 09:15,193.73
11-05-2013 09:15,193.16
13-05-2013 09:15,189.6
14-05-2013 09:15,186.27
15-05-2013 09:15,186.39
16-05-2013 09:15,184.73
17-05-2013 09:15,179.99
20-05-2013 09:15,181.95
21-05-2013 09:15,184.16
22-05-2013 09:15,185.91
23-05-2013 09:15,184.21
24-05-2013 09:15,184.39
27-05-2013 09:15,185.43
28-05-2013 09:15,186.21
29-05-2013 09:15,186.88
30-05-2013 09:15,185.5
31-05-2013 09:15,186.21
03-06-2013 09:15,185.54
04-06-2013 09:15,183.9
05-06-2013 09:15,181.7
06-06-2013 09:15,186.91
07-06-2013 09:15,186.05
10-06-2013 09:15,188.37
11-06-2013 09:15,188.93
12-06-2013 09:15,190.91
13-06-2013 09:15,189.39
14-06-2013 09:15,190.93
17-06-2013 09:15,194.07
18-06-2013 09:15,194.95
19-06-2013 09:15,194.94
20-06-2013 09:15,189.96
21-06-2013 09:15,189.69
24-06-2013 09:15,190.19
25-06-2013 09:15,187.76
26-06-2013 09:15,191.76
27-06-2013 09:15,198.85
28-06-2013 09:15,194.0
01-07-2013 09:15,189.6
02-07-2013 09:15,191.52
03-07-2013 09:15,191.93
04-07-2013 09:15,199.94
05-07-2013 09:15,198.91
08-07-2013 09:15,204.7
09-07-2013 09:15,205.69
10-07-2013 09:15,209.9
11-07-2013 09:15,210.16
12-07-2013 09:15,215.65
15-07-2013 09:15,218.82
16-07-2013 09:15,219.25
17-07-2013 09:15,218.82
18-07-2013 09:15,214.71
19-07-2013 09:15,223.07
22-07-2013 09:15,222.57
23-07-2013 09:15,225.12
24-07-2013 09:15,225.02
25-07-2013 09:15,225.6
26-07-2013 09:15,225.95
29-07-2013 09:15,224.2
30-07-2013 09:15,226.41
31-07-2013 09:15,234.39
01-08-2013 09:15,232.68
02-08-2013 09:15,233.99
05-08-2013 09:15,237.41
06-08-2013 09:15,236.12
07-08-2013 09:15,226.65
08-08-2013 09:15,226.48
12-08-2013 09:15,233.34
13-08-2013 09:15,235.15
14-08-2013 09:15,230.05
16-08-2013 09:15,230.25
19-08-2013 09:15,232.87
20-08-2013 09:15,224.79
21-08-2013 09:15,221.48
22-08-2013 09:15,225.59
23-08-2013 09:15,236.59
26-08-2013 09:15,236.14
27-08-2013 09:15,236.93
28-08-2013 09:15,245.04
29-08-2013 09:15,254.41
30-08-2013 09:15,260.11
02-09-2013 09:15,259.59
03-09-2013 09:15,255.96
04-09-2013 09:15,259.83
05-09-2013 09:15,254.98
06-09-2013 09:15,254.24
10-09-2013 09:15,265.67
11-09-2013 09:15,266.64
12-09-2013 09:15,268.59
13-09-2013 09:15,261.44
16-09-2013 09:15,249.1
17-09-2013 09:15,259.29
18-09-2013 09:15,257.2
19-09-2013 09:15,256.0
20-09-2013 09:15,265.45
23-09-2013 09:15,272.75
24-09-2013 09:15,268.15
25-09-2013 09:15,265.75
26-09-2013 09:15,263.07
27-09-2013 09:15,268.19
30-09-2013 09:15,271.8
01-10-2013 09:15,267.77
03-10-2013 09:15,276.15
04-10-2013 09:15,274.2
07-10-2013 09:15,279.84
08-10-2013 09:15,276.67
09-10-2013 09:15,277.95
10-10-2013 09:15,279.42
11-10-2013 09:15,289.36
14-10-2013 09:15,289.96
15-10-2013 09:15,290.29
17-10-2013 09:15,270.77
18-10-2013 09:15,275.65
21-10-2013 09:15,271.02
22-10-2013 09:15,277.23
23-10-2013 09:15,276.67
24-10-2013 09:15,263.67
25-10-2013 09:15,269.69
28-10-2013 09:15,265.71
29-10-2013 09:15,270.15
30-10-2013 09:15,271.49
31-10-2013 09:15,273.84
01-11-2013 09:15,275.77
03-11-2013 09:15,275.08
05-11-2013 09:15,275.25
06-11-2013 09:15,270.77
07-11-2013 09:15,275.77
08-11-2013 09:15,278.58
11-11-2013 09:15,275.5
12-11-2013 09:15,274.35
13-11-2013 09:15,274.04
14-11-2013 09:15,271.15
18-11-2013 09:15,274.08
19-11-2013 09:15,275.67
20-11-2013 09:15,271.73
21-11-2013 09:15,265.48
22-11-2013 09:15,262.57
25-11-2013 09:15,263.25
26-11-2013 09:15,264.94
27-11-2013 09:15,264.64
28-11-2013 09:15,265.54
29-11-2013 09:15,271.5
02-12-2013 09:15,283.19
03-12-2013 09:15,279.6
04-12-2013 09:15,279.15
05-12-2013 09:15,277.17
06-12-2013 09:15,281.65
09-12-2013 09:15,285.85
10-12-2013 09:15,288.71
11-12-2013 09:15,294.1
12-12-2013 09:15,295.19
13-12-2013 09:15,295.29
16-12-2013 09:15,296.42
17-12-2013 09:15,292.59
18-12-2013 09:15,299.36
19-12-2013 09:15,309.02
20-12-2013 09:15,309.42
23-12-2013 09:15,310.17
24-12-2013 09:15,309.44
26-12-2013 09:15,311.23
27-12-2013 09:15,311.52
30-12-2013 09:15,311.67
31-12-2013 09:15,315.64
01-01-2014 09:15,314.62
02-01-2014 09:15,312.77
03-01-2014 09:15,314.94
06-01-2014 09:15,312.67
07-01-2014 09:15,314.09
08-01-2014 09:15,311.6
09-01-2014 09:15,321.32
10-01-2014 09:15,324.55
13-01-2014 09:15,335.84
14-01-2014 09:15,330.25
15-01-2014 09:15,332.59
16-01-2014 09:15,347.67
17-01-2014 09:15,344.92
20-01-2014 09:15,357.65
21-01-2014 09:15,360.04
22-01-2014 09:15,361.19
23-01-2014 09:15,352.92
24-01-2014 09:15,352.96
27-01-2014 09:15,356.12
28-01-2014 09:15,353.11
29-01-2014 09:15,355.58
30-01-2014 09:15,358.55
31-01-2014 09:15,365.55
03-02-2014 09:15,363.23
04-02-2014 09:15,350.48
05-02-2014 09:15,348.42
06-02-2014 09:15,352.17
07-02-2014 09:15,350.02
10-02-2014 09:15,354.04
11-02-2014 09:15,368.27
12-02-2014 09:15,372.7
13-02-2014 09:15,372.3
14-02-2014 09:15,374.34
17-02-2014 09:15,375.6
18-02-2014 09:15,371.67
19-02-2014 09:15,373.59
20-02-2014 09:15,368.23
21-02-2014 09:15,384.55
24-02-2014 09:15,382.55
25-02-2014 09:15,387.24
26-02-2014 09:15,393.17
28-02-2014 09:15,393.89
03-03-2014 09:15,376.17
04-03-2014 09:15,370.35
05-03-2014 09:15,365.61
06-03-2014 09:15,372.96
07-03-2014 09:15,371.98
10-03-2014 09:15,360.27
11-03-2014 09:15,363.64
12-03-2014 09:15,365.07
13-03-2014 09:15,364.8
14-03-2014 09:15,354.21
18-03-2014 09:15,353.27
19-03-2014 09:15,350.9
20-03-2014 09:15,351.84
21-03-2014 09:15,356.58
22-03-2014 09:15,359.58
24-03-2014 09:15,353.59
25-03-2014 09:15,349.42
26-03-2014 09:15,349.27
27-03-2014 09:15,347.29
28-03-2014 09:15,351.45
31-03-2014 09:15,347.67
01-04-2014 09:15,354.61
02-04-2014 09:15,356.42
03-04-2014 09:15,356.08
04-04-2014 09:15,349.48
07-04-2014 09:15,351.61
09-04-2014 09:15,345.07
10-04-2014 09:15,339.35
11-04-2014 09:15,350.17
15-04-2014 09:15,356.2
16-04-2014 09:15,353.12
17-04-2014 09:15,356.19
21-04-2014 09:15,359.92
22-04-2014 09:15,363.17
23-04-2014 09:15,359.61
25-04-2014 09:15,362.35
28-04-2014 09:15,354.9
29-04-2014 09:15,353.61
30-04-2014 09:15,350.73
02-05-2014 09:15,356.19
05-05-2014 09:15,345.45
06-05-2014 09:15,345.64
07-05-2014 09:15,330.2
08-05-2014 09:15,334.95
09-05-2014 09:15,342.67
12-05-2014 09:15,348.6
13-05-2014 09:15,358.23
14-05-2014 09:15,352.85
15-05-2014 09:15,351.45
