DATETIME,price
01-01-2013 09:15,179.82
02-01-2013 09:15,176.17
03-01-2013 09:15,177.43
04-01-2013 09:15,178.1
07-01-2013 09:15,179.84
08-01-2013 09:15,179.0
09-01-2013 09:15,180.17
10-01-2013 09:15,173.33
11-01-2013 09:15,171.93
14-01-2013 09:15,174.27
15-01-2013 09:15,174.04
16-01-2013 09:15,174.09
17-01-2013 09:15,175.46
18-01-2013 09:15,176.16
21-01-2013 09:15,175.73
22-01-2013 09:15,176.33
23-01-2013 09:15,175.3
24-01-2013 09:15,173.86
25-01-2013 09:15,173.34
28-01-2013 09:15,172.11
29-01-2013 09:15,170.29
30-01-2013 09:15,171.86
31-01-2013 09:15,173.16
01-02-2013 09:15,171.16
04-02-2013 09:15,170.22
05-02-2013 09:15,170.21
06-02-2013 09:15,167.77
07-02-2013 09:15,162.55
08-02-2013 09:15,158.06
11-02-2013 09:15,148.28
12-02-2013 09:15,150.96
13-02-2013 09:15,152.26
14-02-2013 09:15,148.21
15-02-2013 09:15,150.24
18-02-2013 09:15,151.03
19-02-2013 09:15,154.41
20-02-2013 09:15,154.64
21-02-2013 09:15,154.21
22-02-2013 09:15,155.29
25-02-2013 09:15,154.9
26-02-2013 09:15,153.02
27-02-2013 09:15,152.24
28-02-2013 09:15,152.12
01-03-2013 09:15,153.73
04-03-2013 09:15,153.36
05-03-2013 09:15,152.06
06-03-2013 09:15,147.52
07-03-2013 09:15,146.0
08-03-2013 09:15,148.68
11-03-2013 09:15,150.47
12-03-2013 09:15,151.0
13-03-2013 09:15,152.13
14-03-2013 09:15,151.58
15-03-2013 09:15,148.57
18-03-2013 09:15,147.69
19-03-2013 09:15,147.58
20-03-2013 09:15,146.82
21-03-2013 09:15,146.5
22-03-2013 09:15,145.33
25-03-2013 09:15,145.1
26-03-2013 09:15,147.27
28-03-2013 09:15,148.55
01-04-2013 09:15,147.78
02-04-2013 09:15,149.21
03-04-2013 09:15,151.69
04-04-2013 09:15,151.81
05-04-2013 09:15,150.78
08-04-2013 09:15,150.57
09-04-2013 09:15,149.08
10-04-2013 09:15,149.74
11-04-2013 09:15,148.59
12-04-2013 09:15,145.93
15-04-2013 09:15,146.09
16-04-2013 09:15,148.84
17-04-2013 09:15,150.44
18-04-2013 09:15,152.73
22-04-2013 09:15,154.09
23-04-2013 09:15,153.59
25-04-2013 09:15,156.02
26-04-2013 09:15,154.88
29-04-2013 09:15,155.23
30-04-2013 09:15,157.05
02-05-2013 09:15,157.09
03-05-2013 09:15,155.38
06-05-2013 09:15,155.81
07-05-2013 09:15,155.05
08-05-2013 09:15,159.4
09-05-2013 09:15,154.91
10-05-2013 09:15,157.46
11-05-2013 09:15,159.0
13-05-2013 09:15,161.03
14-05-2013 09:15,166.4
15-05-2013 09:15,165.86
16-05-2013 09:15,166.39
17-05-2013 09:15,163.09
20-05-2013 09:15,161.37
21-05-2013 09:15,157.18
22-05-2013 09:15,158.45
23-05-2013 09:15,157.73
24-05-2013 09:15,159.23
27-05-2013 09:15,157.86
28-05-2013 09:15,156.59
29-05-2013 09:15,157.6
30-05-2013 09:15,155.03
31-05-2013 09:15,154.87
03-06-2013 09:15,154.86
04-06-2013 09:15,162.89
05-06-2013 09:15,155.21
06-06-2013 09:15,154.03
07-06-2013 09:15,153.86
10-06-2013 09:15,153.03
11-06-2013 09:15,151.54
12-06-2013 09:15,150.48
13-06-2013 09:15,148.27
14-06-2013 09:15,151.16
17-06-2013 09:15,150.25
18-06-2013 09:15,155.63
19-06-2013 09:15,158.59
20-06-2013 09:15,158.52
21-06-2013 09:15,154.94
24-06-2013 09:15,153.35
25-06-2013 09:15,151.36
26-06-2013 09:15,151.47
27-06-2013 09:15,152.7
28-06-2013 09:15,154.96
01-07-2013 09:15,153.79
02-07-2013 09:15,154.69
03-07-2013 09:15,154.57
04-07-2013 09:15,156.38
05-07-2013 09:15,156.94
08-07-2013 09:15,158.08
09-07-2013 09:15,158.67
10-07-2013 09:15,159.3
11-07-2013 09:15,158.31
12-07-2013 09:15,155.91
15-07-2013 09:15,155.79
16-07-2013 09:15,155.49
17-07-2013 09:15,154.1
18-07-2013 09:15,155.64
19-07-2013 09:15,155.02
22-07-2013 09:15,152.3
23-07-2013 09:15,149.17
24-07-2013 09:15,147.63
25-07-2013 09:15,147.61
26-07-2013 09:15,147.79
29-07-2013 09:15,146.83
30-07-2013 09:15,146.57
31-07-2013 09:15,147.22
01-08-2013 09:15,150.45
02-08-2013 09:15,151.89
05-08-2013 09:15,149.95
06-08-2013 09:15,148.98
07-08-2013 09:15,149.46
08-08-2013 09:15,141.56
12-08-2013 09:15,138.15
13-08-2013 09:15,135.31
14-08-2013 09:15,136.95
16-08-2013 09:15,133.69
19-08-2013 09:15,130.1
20-08-2013 09:15,128.77
21-08-2013 09:15,132.02
22-08-2013 09:15,131.96
23-08-2013 09:15,132.39
26-08-2013 09:15,131.49
27-08-2013 09:15,131.24
28-08-2013 09:15,130.37
29-08-2013 09:15,131.02
30-08-2013 09:15,130.81
02-09-2013 09:15,130.15
03-09-2013 09:15,128.62
04-09-2013 09:15,128.06
05-09-2013 09:15,128.72
06-09-2013 09:15,129.5
10-09-2013 09:15,131.21
11-09-2013 09:15,130.58
12-09-2013 09:15,132.53
13-09-2013 09:15,133.14
16-09-2013 09:15,134.33
17-09-2013 09:15,134.27
18-09-2013 09:15,132.96
19-09-2013 09:15,135.89
20-09-2013 09:15,136.99
23-09-2013 09:15,136.94
24-09-2013 09:15,137.07
25-09-2013 09:15,136.59
26-09-2013 09:15,136.96
27-09-2013 09:15,138.61
30-09-2013 09:15,135.94
01-10-2013 09:15,136.51
03-10-2013 09:15,136.75
04-10-2013 09:15,136.96
07-10-2013 09:15,135.95
08-10-2013 09:15,135.7
09-10-2013 09:15,134.99
10-10-2013 09:15,135.99
11-10-2013 09:15,135.35
14-10-2013 09:15,133.06
15-10-2013 09:15,133.17
17-10-2013 09:15,133.13
18-10-2013 09:15,132.56
21-10-2013 09:15,131.83
22-10-2013 09:15,131.98
23-10-2013 09:15,132.06
24-10-2013 09:15,132.98
25-10-2013 09:15,132.82
28-10-2013 09:15,131.82
29-10-2013 09:15,130.33
30-10-2013 09:15,132.47
31-10-2013 09:15,132.25
01-11-2013 09:15,136.84
03-11-2013 09:15,140.43
05-11-2013 09:15,139.38
06-11-2013 09:15,143.2
07-11-2013 09:15,143.93
08-11-2013 09:15,143.13
11-11-2013 09:15,146.62
12-11-2013 09:15,146.88
13-11-2013 09:15,145.86
14-11-2013 09:15,145.01
18-11-2013 09:15,144.93
19-11-2013 09:15,144.96
20-11-2013 09:15,143.53
21-11-2013 09:15,142.93
22-11-2013 09:15,149.46
25-11-2013 09:15,148.69
26-11-2013 09:15,148.53
27-11-2013 09:15,147.17
28-11-2013 09:15,146.53
29-11-2013 09:15,146.88
02-12-2013 09:15,147.19
03-12-2013 09:15,147.18
04-12-2013 09:15,145.93
05-12-2013 09:15,146.12
06-12-2013 09:15,147.29
09-12-2013 09:15,146.78
10-12-2013 09:15,146.24
11-12-2013 09:15,145.32
12-12-2013 09:15,148.61
13-12-2013 09:15,148.04
16-12-2013 09:15,148.69
17-12-2013 09:15,147.83
18-12-2013 09:15,149.19
19-12-2013 09:15,152.34
20-12-2013 09:15,154.57
23-12-2013 09:15,159.87
24-12-2013 09:15,158.77
26-12-2013 09:15,158.46
27-12-2013 09:15,157.44
30-12-2013 09:15,157.31
31-12-2013 09:15,162.02
01-01-2014 09:15,159.75
02-01-2014 09:15,157.33
03-01-2014 09:15,156.15
06-01-2014 09:15,157.53
07-01-2014 09:15,160.89
08-01-2014 09:15,168.94
09-01-2014 09:15,177.97
10-01-2014 09:15,174.41
13-01-2014 09:15,172.03
14-01-2014 09:15,177.33
15-01-2014 09:15,175.88
16-01-2014 09:15,174.56
17-01-2014 09:15,171.1
20-01-2014 09:15,171.74
21-01-2014 09:15,172.22
22-01-2014 09:15,172.09
23-01-2014 09:15,170.44
24-01-2014 09:15,167.16
27-01-2014 09:15,164.01
28-01-2014 09:15,163.86
29-01-2014 09:15,162.07
30-01-2014 09:15,161.78
31-01-2014 09:15,163.98
03-02-2014 09:15,167.03
04-02-2014 09:15,168.08
05-02-2014 09:15,169.9
06-02-2014 09:15,170.95
07-02-2014 09:15,180.77
10-02-2014 09:15,185.09
