DATETIME,price
01-01-2013 09:15,461.05
02-01-2013 09:15,466.15
03-01-2013 09:15,466.35
04-01-2013 09:15,457.8
07-01-2013 09:15,458.4
08-01-2013 09:15,455.75
09-01-2013 09:15,448.55
10-01-2013 09:15,448.4
11-01-2013 09:15,432.0
14-01-2013 09:15,446.85
15-01-2013 09:15,443.45
16-01-2013 09:15,429.55
17-01-2013 09:15,431.65
18-01-2013 09:15,422.85
21-01-2013 09:15,423.9
22-01-2013 09:15,426.65
23-01-2013 09:15,426.05
24-01-2013 09:15,418.85
25-01-2013 09:15,433.45
28-01-2013 09:15,430.55
29-01-2013 09:15,433.5
30-01-2013 09:15,425.5
31-01-2013 09:15,420.2
01-02-2013 09:15,415.9
04-02-2013 09:15,419.05
05-02-2013 09:15,413.55
06-02-2013 09:15,424.55
07-02-2013 09:15,419.25
08-02-2013 09:15,414.25
11-02-2013 09:15,405.75
12-02-2013 09:15,392.2
13-02-2013 09:15,389.25
14-02-2013 09:15,390.3
15-02-2013 09:15,386.2
18-02-2013 09:15,378.5
19-02-2013 09:15,375.85
20-02-2013 09:15,370.4
21-02-2013 09:15,355.3
22-02-2013 09:15,357.5
25-02-2013 09:15,357.1
26-02-2013 09:15,353.5
27-02-2013 09:15,358.85
28-02-2013 09:15,348.9
01-03-2013 09:15,358.9
04-03-2013 09:15,343.0
05-03-2013 09:15,352.65
06-03-2013 09:15,355.15
07-03-2013 09:15,347.35
08-03-2013 09:15,367.2
11-03-2013 09:15,363.15
12-03-2013 09:15,365.75
13-03-2013 09:15,354.1
14-03-2013 09:15,360.0
15-03-2013 09:15,356.75
18-03-2013 09:15,354.1
19-03-2013 09:15,341.25
20-03-2013 09:15,337.7
21-03-2013 09:15,341.7
22-03-2013 09:15,352.75
25-03-2013 09:15,350.55
26-03-2013 09:15,352.95
28-03-2013 09:15,347.75
01-04-2013 09:15,342.45
02-04-2013 09:15,351.0
03-04-2013 09:15,344.45
04-04-2013 09:15,329.7
05-04-2013 09:15,335.55
08-04-2013 09:15,330.6
09-04-2013 09:15,332.65
10-04-2013 09:15,328.5
11-04-2013 09:15,330.05
12-04-2013 09:15,327.85
15-04-2013 09:15,329.65
16-04-2013 09:15,337.7
17-04-2013 09:15,336.4
18-04-2013 09:15,337.45
22-04-2013 09:15,341.55
23-04-2013 09:15,329.9
25-04-2013 09:15,329.2
26-04-2013 09:15,314.95
29-04-2013 09:15,301.3
30-04-2013 09:15,304.55
02-05-2013 09:15,305.85
03-05-2013 09:15,318.45
06-05-2013 09:15,326.6
07-05-2013 09:15,333.05
08-05-2013 09:15,329.55
09-05-2013 09:15,317.85
10-05-2013 09:15,311.4
11-05-2013 09:15,310.25
13-05-2013 09:15,304.4
14-05-2013 09:15,305.2
15-05-2013 09:15,312.7
16-05-2013 09:15,308.35
17-05-2013 09:15,312.6
20-05-2013 09:15,307.8
21-05-2013 09:15,302.85
22-05-2013 09:15,303.35
23-05-2013 09:15,291.1
24-05-2013 09:15,295.05
27-05-2013 09:15,306.6
28-05-2013 09:15,306.4
29-05-2013 09:15,300.2
30-05-2013 09:15,296.3
31-05-2013 09:15,284.45
03-06-2013 09:15,290.4
04-06-2013 09:15,284.8
05-06-2013 09:15,287.45
06-06-2013 09:15,284.9
07-06-2013 09:15,279.2
10-06-2013 09:15,267.25
11-06-2013 09:15,226.15
12-06-2013 09:15,235.55
13-06-2013 09:15,236.8
14-06-2013 09:15,243.15
17-06-2013 09:15,240.7
18-06-2013 09:15,239.85
19-06-2013 09:15,245.8
20-06-2013 09:15,221.95
21-06-2013 09:15,204.45
24-06-2013 09:15,207.45
25-06-2013 09:15,207.65
26-06-2013 09:15,201.3
27-06-2013 09:15,201.25
28-06-2013 09:15,217.45
01-07-2013 09:15,223.65
02-07-2013 09:15,214.05
03-07-2013 09:15,216.3
04-07-2013 09:15,216.85
05-07-2013 09:15,223.85
08-07-2013 09:15,221.75
09-07-2013 09:15,217.1
10-07-2013 09:15,218.8
11-07-2013 09:15,221.8
12-07-2013 09:15,222.55
15-07-2013 09:15,223.7
16-07-2013 09:15,216.3
17-07-2013 09:15,214.05
18-07-2013 09:15,216.25
19-07-2013 09:15,210.45
22-07-2013 09:15,211.6
23-07-2013 09:15,210.35
24-07-2013 09:15,201.95
25-07-2013 09:15,196.55
26-07-2013 09:15,189.95
29-07-2013 09:15,199.6
30-07-2013 09:15,202.55
31-07-2013 09:15,199.8
01-08-2013 09:15,202.35
02-08-2013 09:15,187.0
05-08-2013 09:15,201.45
06-08-2013 09:15,196.45
07-08-2013 09:15,203.6
08-08-2013 09:15,207.4
12-08-2013 09:15,226.6
13-08-2013 09:15,226.1
14-08-2013 09:15,224.95
16-08-2013 09:15,213.15
19-08-2013 09:15,219.0
20-08-2013 09:15,220.9
21-08-2013 09:15,221.0
22-08-2013 09:15,230.95
23-08-2013 09:15,240.55
26-08-2013 09:15,244.05
27-08-2013 09:15,230.15
28-08-2013 09:15,238.45
29-08-2013 09:15,243.5
30-08-2013 09:15,221.85
02-09-2013 09:15,227.95
03-09-2013 09:15,219.6
04-09-2013 09:15,226.1
05-09-2013 09:15,227.0
06-09-2013 09:15,233.3
10-09-2013 09:15,237.0
11-09-2013 09:15,241.2
12-09-2013 09:15,238.65
13-09-2013 09:15,241.35
16-09-2013 09:15,242.15
17-09-2013 09:15,247.45
18-09-2013 09:15,249.1
19-09-2013 09:15,259.8
20-09-2013 09:15,260.75
23-09-2013 09:15,252.95
