DATETIME,price
01-01-2013 09:15,107.5
02-01-2013 09:15,108.08
03-01-2013 09:15,106.3
04-01-2013 09:15,106.35
07-01-2013 09:15,104.99
08-01-2013 09:15,105.67
09-01-2013 09:15,105.38
10-01-2013 09:15,104.95
11-01-2013 09:15,103.06
14-01-2013 09:15,102.63
15-01-2013 09:15,104.27
16-01-2013 09:15,102.39
17-01-2013 09:15,102.82
18-01-2013 09:15,104.37
21-01-2013 09:15,104.75
22-01-2013 09:15,103.64
23-01-2013 09:15,106.15
24-01-2013 09:15,103.88
25-01-2013 09:15,102.24
28-01-2013 09:15,102.29
29-01-2013 09:15,102.77
30-01-2013 09:15,99.78
31-01-2013 09:15,97.56
01-02-2013 09:15,98.72
04-02-2013 09:15,96.79
05-02-2013 09:15,95.2
06-02-2013 09:15,95.54
07-02-2013 09:15,93.56
08-02-2013 09:15,93.75
11-02-2013 09:15,94.19
12-02-2013 09:15,93.32
13-02-2013 09:15,90.76
14-02-2013 09:15,91.68
15-02-2013 09:15,93.17
18-02-2013 09:15,92.88
19-02-2013 09:15,93.41
20-02-2013 09:15,93.99
21-02-2013 09:15,93.9
22-02-2013 09:15,93.94
25-02-2013 09:15,94.86
26-02-2013 09:15,93.94
27-02-2013 09:15,93.99
28-02-2013 09:15,91.1
01-03-2013 09:15,93.94
04-03-2013 09:15,93.85
05-03-2013 09:15,95.3
06-03-2013 09:15,94.72
07-03-2013 09:15,94.48
08-03-2013 09:15,95.34
11-03-2013 09:15,97.61
12-03-2013 09:15,94.62
13-03-2013 09:15,94.57
14-03-2013 09:15,97.18
15-03-2013 09:15,98.14
18-03-2013 09:15,94.86
19-03-2013 09:15,94.57
20-03-2013 09:15,94.96
21-03-2013 09:15,91.34
22-03-2013 09:15,92.45
25-03-2013 09:15,92.3
26-03-2013 09:15,91.58
28-03-2013 09:15,93.12
01-04-2013 09:15,92.5
02-04-2013 09:15,91.97
03-04-2013 09:15,92.59
04-04-2013 09:15,91.73
05-04-2013 09:15,91.82
08-04-2013 09:15,93.22
09-04-2013 09:15,91.44
10-04-2013 09:15,91.73
11-04-2013 09:15,90.81
12-04-2013 09:15,92.01
15-04-2013 09:15,90.66
16-04-2013 09:15,92.79
17-04-2013 09:15,91.24
18-04-2013 09:15,91.58
22-04-2013 09:15,92.26
23-04-2013 09:15,91.44
25-04-2013 09:15,91.29
26-04-2013 09:15,91.53
29-04-2013 09:15,91.97
30-04-2013 09:15,91.39
02-05-2013 09:15,91.1
03-05-2013 09:15,90.42
06-05-2013 09:15,90.71
07-05-2013 09:15,90.9
08-05-2013 09:15,90.66
09-05-2013 09:15,90.66
10-05-2013 09:15,90.71
11-05-2013 09:15,90.95
13-05-2013 09:15,89.84
14-05-2013 09:15,90.71
15-05-2013 09:15,90.71
16-05-2013 09:15,89.89
17-05-2013 09:15,90.66
20-05-2013 09:15,90.18
21-05-2013 09:15,89.41
22-05-2013 09:15,87.67
23-05-2013 09:15,84.92
24-05-2013 09:15,88.3
27-05-2013 09:15,88.49
28-05-2013 09:15,87.72
29-05-2013 09:15,87.0
30-05-2013 09:15,87.0
31-05-2013 09:15,86.27
03-06-2013 09:15,84.97
04-06-2013 09:15,85.94
05-06-2013 09:15,85.84
06-06-2013 09:15,85.16
07-06-2013 09:15,85.5
10-06-2013 09:15,84.58
11-06-2013 09:15,79.47
12-06-2013 09:15,77.01
13-06-2013 09:15,75.42
14-06-2013 09:15,78.17
17-06-2013 09:15,79.47
18-06-2013 09:15,80.39
19-06-2013 09:15,79.9
20-06-2013 09:15,78.12
21-06-2013 09:15,78.65
24-06-2013 09:15,79.32
25-06-2013 09:15,77.64
26-06-2013 09:15,77.64
27-06-2013 09:15,78.55
28-06-2013 09:15,83.28
01-07-2013 09:15,85.55
02-07-2013 09:15,83.67
03-07-2013 09:15,79.66
04-07-2013 09:15,82.56
05-07-2013 09:15,82.8
08-07-2013 09:15,82.03
09-07-2013 09:15,82.56
10-07-2013 09:15,83.38
11-07-2013 09:15,85.21
12-07-2013 09:15,86.47
15-07-2013 09:15,85.5
16-07-2013 09:15,86.08
17-07-2013 09:15,87.82
18-07-2013 09:15,89.84
19-07-2013 09:15,89.26
22-07-2013 09:15,90.28
