DATETIME,price
01-01-2013 09:15,1835.75
02-01-2013 09:15,1837.7
03-01-2013 09:15,1882.3
04-01-2013 09:15,1889.35
07-01-2013 09:15,1887.6
08-01-2013 09:15,1908.15
09-01-2013 09:15,1910.9
10-01-2013 09:15,1910.05
11-01-2013 09:15,1899.85
14-01-2013 09:15,1913.05
15-01-2013 09:15,1902.35
16-01-2013 09:15,1929.9
17-01-2013 09:15,1938.5
18-01-2013 09:15,1891.15
21-01-2013 09:15,1922.8
22-01-2013 09:15,1912.45
23-01-2013 09:15,1922.3
24-01-2013 09:15,1935.2
25-01-2013 09:15,1945.15
28-01-2013 09:15,1940.75
29-01-2013 09:15,1937.85
30-01-2013 09:15,1932.7
31-01-2013 09:15,1915.9
01-02-2013 09:15,1945.3
04-02-2013 09:15,1912.35
05-02-2013 09:15,1899.85
06-02-2013 09:15,1899.25
07-02-2013 09:15,1895.2
08-02-2013 09:15,1855.4
11-02-2013 09:15,1898.85
12-02-2013 09:15,1915.05
13-02-2013 09:15,1905.2
14-02-2013 09:15,1874.35
15-02-2013 09:15,1818.9
18-02-2013 09:15,1802.2
19-02-2013 09:15,1823.5
20-02-2013 09:15,1825.8
21-02-2013 09:15,1821.2
22-02-2013 09:15,1816.2
25-02-2013 09:15,1804.35
26-02-2013 09:15,1769.15
27-02-2013 09:15,1755.85
28-02-2013 09:15,1755.45
01-03-2013 09:15,1741.85
04-03-2013 09:15,1765.1
05-03-2013 09:15,1793.95
06-03-2013 09:15,1809.8
07-03-2013 09:15,1808.7
08-03-2013 09:15,1819.2
11-03-2013 09:15,1813.15
12-03-2013 09:15,1817.15
13-03-2013 09:15,1807.95
14-03-2013 09:15,1817.0
15-03-2013 09:15,1822.65
18-03-2013 09:15,1802.9
19-03-2013 09:15,1797.85
20-03-2013 09:15,1800.0
21-03-2013 09:15,1772.25
22-03-2013 09:15,1752.1
25-03-2013 09:15,1765.9
26-03-2013 09:15,1763.15
28-03-2013 09:15,1766.5
01-04-2013 09:15,1825.9
02-04-2013 09:15,1839.35
03-04-2013 09:15,1837.85
04-04-2013 09:15,1889.75
05-04-2013 09:15,1911.55
08-04-2013 09:15,1936.7
09-04-2013 09:15,1916.5
10-04-2013 09:15,1899.7
11-04-2013 09:15,1885.15
12-04-2013 09:15,1903.8
15-04-2013 09:15,1852.65
16-04-2013 09:15,1923.7
17-04-2013 09:15,1907.9
18-04-2013 09:15,1906.1
22-04-2013 09:15,1886.35
23-04-2013 09:15,1901.5
25-04-2013 09:15,1992.5
26-04-2013 09:15,1990.85
29-04-2013 09:15,1997.35
30-04-2013 09:15,2028.2
02-05-2013 09:15,2009.65
03-05-2013 09:15,2001.45
06-05-2013 09:15,1992.95
07-05-2013 09:15,1991.9
08-05-2013 09:15,1998.75
09-05-2013 09:15,1986.95
10-05-2013 09:15,2022.25
11-05-2013 09:15,2091.7
13-05-2013 09:15,2077.3
14-05-2013 09:15,2027.9
15-05-2013 09:15,2065.3
16-05-2013 09:15,2118.95
17-05-2013 09:15,2078.3
20-05-2013 09:15,2044.8
21-05-2013 09:15,2020.85
22-05-2013 09:15,2055.75
23-05-2013 09:15,2051.45
24-05-2013 09:15,2066.1
27-05-2013 09:15,2090.95
28-05-2013 09:15,2116.85
29-05-2013 09:15,2122.75
30-05-2013 09:15,2107.65
31-05-2013 09:15,2092.0
03-06-2013 09:15,2111.85
04-06-2013 09:15,2157.1
05-06-2013 09:15,2160.65
06-06-2013 09:15,2137.85
07-06-2013 09:15,2190.3
10-06-2013 09:15,2181.5
11-06-2013 09:15,2183.95
12-06-2013 09:15,2178.45
13-06-2013 09:15,2159.05
14-06-2013 09:15,2175.85
17-06-2013 09:15,2146.45
18-06-2013 09:15,2130.95
19-06-2013 09:15,2099.7
20-06-2013 09:15,2077.65
21-06-2013 09:15,2121.4
24-06-2013 09:15,2103.05
25-06-2013 09:15,2099.65
26-06-2013 09:15,2095.85
27-06-2013 09:15,2159.25
28-06-2013 09:15,2218.85
01-07-2013 09:15,2263.8
02-07-2013 09:15,2263.4
03-07-2013 09:15,2210.85
04-07-2013 09:15,2222.8
05-07-2013 09:15,2238.85
08-07-2013 09:15,2248.75
09-07-2013 09:15,2284.2
10-07-2013 09:15,2261.5
11-07-2013 09:15,2295.85
12-07-2013 09:15,2349.45
15-07-2013 09:15,2347.65
16-07-2013 09:15,2278.4
17-07-2013 09:15,2311.15
18-07-2013 09:15,2339.5
19-07-2013 09:15,2346.1
22-07-2013 09:15,2319.45
23-07-2013 09:15,2361.25
24-07-2013 09:15,2346.2
25-07-2013 09:15,2317.95
26-07-2013 09:15,2294.45
29-07-2013 09:15,2217.7
30-07-2013 09:15,2177.25
31-07-2013 09:15,2281.2
01-08-2013 09:15,2278.45
02-08-2013 09:15,2238.7
05-08-2013 09:15,2209.95
06-08-2013 09:15,2198.2
07-08-2013 09:15,2254.65
08-08-2013 09:15,2224.0
12-08-2013 09:15,2181.15
13-08-2013 09:15,2238.25
14-08-2013 09:15,2211.1
16-08-2013 09:15,2166.15
19-08-2013 09:15,2141.1
20-08-2013 09:15,2138.75
21-08-2013 09:15,2046.6
22-08-2013 09:15,2108.55
23-08-2013 09:15,2119.75
26-08-2013 09:15,2150.85
27-08-2013 09:15,2167.45
28-08-2013 09:15,2171.8
29-08-2013 09:15,2258.45
30-08-2013 09:15,2292.9
02-09-2013 09:15,2283.2
03-09-2013 09:15,2206.6
04-09-2013 09:15,2274.95
05-09-2013 09:15,2294.1
06-09-2013 09:15,2284.65
10-09-2013 09:15,2266.4
11-09-2013 09:15,2250.05
12-09-2013 09:15,2246.7
13-09-2013 09:15,2249.3
16-09-2013 09:15,2224.05
17-09-2013 09:15,2304.45
18-09-2013 09:15,2353.45
19-09-2013 09:15,2377.75
20-09-2013 09:15,2366.25
23-09-2013 09:15,2378.9
24-09-2013 09:15,2394.9
25-09-2013 09:15,2429.1
26-09-2013 09:15,2457.05
27-09-2013 09:15,2412.2
30-09-2013 09:15,2381.15
