DATETIME,price
01-01-2013 09:15,91.17
02-01-2013 09:15,91.03
03-01-2013 09:15,91.49
04-01-2013 09:15,93.06
07-01-2013 09:15,91.73
08-01-2013 09:15,91.44
09-01-2013 09:15,91.63
10-01-2013 09:15,91.0
11-01-2013 09:15,88.82
14-01-2013 09:15,86.7
15-01-2013 09:15,87.37
16-01-2013 09:15,84.03
17-01-2013 09:15,82.9
18-01-2013 09:15,84.26
21-01-2013 09:15,85.99
22-01-2013 09:15,86.68
23-01-2013 09:15,86.92
24-01-2013 09:15,85.41
25-01-2013 09:15,85.7
28-01-2013 09:15,83.71
29-01-2013 09:15,83.26
30-01-2013 09:15,84.15
31-01-2013 09:15,85.2
01-02-2013 09:15,85.04
04-02-2013 09:15,85.08
05-02-2013 09:15,83.97
06-02-2013 09:15,84.19
07-02-2013 09:15,83.53
08-02-2013 09:15,82.56
11-02-2013 09:15,82.32
12-02-2013 09:15,80.91
13-02-2013 09:15,77.89
14-02-2013 09:15,75.67
15-02-2013 09:15,76.31
18-02-2013 09:15,77.71
19-02-2013 09:15,77.03
20-02-2013 09:15,82.5
21-02-2013 09:15,83.13
22-02-2013 09:15,82.39
25-02-2013 09:15,85.04
26-02-2013 09:15,84.32
27-02-2013 09:15,84.49
28-02-2013 09:15,81.02
01-03-2013 09:15,80.75
04-03-2013 09:15,80.53
05-03-2013 09:15,80.72
06-03-2013 09:15,80.46
07-03-2013 09:15,80.35
08-03-2013 09:15,81.03
11-03-2013 09:15,80.47
12-03-2013 09:15,80.17
13-03-2013 09:15,79.71
14-03-2013 09:15,79.54
15-03-2013 09:15,79.51
18-03-2013 09:15,77.26
19-03-2013 09:15,76.53
20-03-2013 09:15,76.39
21-03-2013 09:15,76.21
22-03-2013 09:15,76.55
25-03-2013 09:15,76.63
26-03-2013 09:15,75.96
28-03-2013 09:15,77.15
01-04-2013 09:15,78.07
02-04-2013 09:15,77.73
03-04-2013 09:15,75.9
04-04-2013 09:15,75.71
05-04-2013 09:15,75.63
08-04-2013 09:15,75.61
09-04-2013 09:15,75.5
10-04-2013 09:15,75.25
11-04-2013 09:15,75.03
12-04-2013 09:15,75.03
15-04-2013 09:15,74.87
16-04-2013 09:15,76.12
17-04-2013 09:15,75.28
18-04-2013 09:15,77.86
22-04-2013 09:15,77.66
23-04-2013 09:15,77.96
25-04-2013 09:15,76.68
26-04-2013 09:15,76.15
29-04-2013 09:15,75.14
30-04-2013 09:15,74.19
02-05-2013 09:15,75.07
03-05-2013 09:15,72.96
06-05-2013 09:15,73.42
07-05-2013 09:15,75.19
08-05-2013 09:15,76.42
09-05-2013 09:15,75.7
10-05-2013 09:15,75.7
11-05-2013 09:15,76.25
13-05-2013 09:15,76.1
14-05-2013 09:15,76.28
15-05-2013 09:15,75.47
16-05-2013 09:15,72.26
17-05-2013 09:15,70.79
20-05-2013 09:15,69.85
21-05-2013 09:15,67.15
22-05-2013 09:15,68.63
23-05-2013 09:15,66.96
24-05-2013 09:15,66.94
27-05-2013 09:15,67.95
28-05-2013 09:15,69.03
29-05-2013 09:15,66.78
30-05-2013 09:15,66.75
31-05-2013 09:15,66.29
03-06-2013 09:15,66.44
04-06-2013 09:15,66.92
05-06-2013 09:15,66.21
06-06-2013 09:15,66.12
07-06-2013 09:15,65.8
10-06-2013 09:15,65.05
11-06-2013 09:15,62.45
12-06-2013 09:15,62.37
13-06-2013 09:15,61.8
14-06-2013 09:15,61.93
17-06-2013 09:15,61.69
18-06-2013 09:15,63.53
19-06-2013 09:15,63.44
20-06-2013 09:15,62.14
21-06-2013 09:15,62.31
24-06-2013 09:15,62.11
25-06-2013 09:15,62.03
26-06-2013 09:15,62.98
27-06-2013 09:15,63.5
28-06-2013 09:15,64.25
01-07-2013 09:15,64.12
02-07-2013 09:15,66.72
03-07-2013 09:15,63.83
04-07-2013 09:15,63.52
05-07-2013 09:15,63.53
08-07-2013 09:15,62.5
09-07-2013 09:15,63.42
10-07-2013 09:15,65.54
11-07-2013 09:15,66.85
12-07-2013 09:15,66.35
15-07-2013 09:15,66.09
16-07-2013 09:15,64.32
17-07-2013 09:15,62.98
18-07-2013 09:15,63.69
19-07-2013 09:15,63.04
22-07-2013 09:15,63.34
