DATETIME,price
01-01-2013 09:15,56.63
02-01-2013 09:15,55.96
03-01-2013 09:15,56.25
04-01-2013 09:15,55.55
07-01-2013 09:15,54.82
08-01-2013 09:15,54.63
09-01-2013 09:15,54.04
10-01-2013 09:15,54.57
11-01-2013 09:15,54.23
14-01-2013 09:15,53.59
15-01-2013 09:15,58.11
16-01-2013 09:15,56.2
17-01-2013 09:15,56.43
18-01-2013 09:15,57.5
21-01-2013 09:15,58.04
22-01-2013 09:15,59.91
23-01-2013 09:15,61.57
24-01-2013 09:15,62.32
25-01-2013 09:15,62.2
28-01-2013 09:15,61.0
29-01-2013 09:15,60.77
30-01-2013 09:15,61.41
31-01-2013 09:15,62.11
01-02-2013 09:15,64.38
04-02-2013 09:15,65.61
05-02-2013 09:15,68.57
06-02-2013 09:15,66.04
07-02-2013 09:15,62.59
08-02-2013 09:15,60.63
11-02-2013 09:15,61.61
12-02-2013 09:15,64.34
13-02-2013 09:15,65.36
14-02-2013 09:15,65.25
15-02-2013 09:15,65.68
18-02-2013 09:15,68.09
19-02-2013 09:15,70.84
20-02-2013 09:15,72.29
21-02-2013 09:15,72.36
22-02-2013 09:15,72.2
25-02-2013 09:15,67.21
26-02-2013 09:15,69.54
27-02-2013 09:15,70.04
28-02-2013 09:15,67.79
01-03-2013 09:15,68.88
04-03-2013 09:15,67.79
05-03-2013 09:15,67.57
06-03-2013 09:15,68.13
07-03-2013 09:15,69.5
08-03-2013 09:15,72.13
11-03-2013 09:15,73.68
12-03-2013 09:15,71.07
13-03-2013 09:15,69.39
14-03-2013 09:15,68.38
15-03-2013 09:15,68.36
18-03-2013 09:15,70.05
19-03-2013 09:15,70.36
20-03-2013 09:15,67.82
21-03-2013 09:15,68.68
22-03-2013 09:15,69.89
25-03-2013 09:15,70.64
26-03-2013 09:15,70.84
28-03-2013 09:15,69.73
01-04-2013 09:15,69.7
02-04-2013 09:15,71.64
03-04-2013 09:15,71.75
04-04-2013 09:15,70.05
05-04-2013 09:15,70.07
08-04-2013 09:15,70.02
09-04-2013 09:15,69.95
10-04-2013 09:15,69.61
11-04-2013 09:15,69.7
12-04-2013 09:15,68.95
15-04-2013 09:15,67.66
16-04-2013 09:15,67.52
17-04-2013 09:15,66.73
18-04-2013 09:15,66.52
22-04-2013 09:15,67.63
23-04-2013 09:15,68.38
25-04-2013 09:15,68.57
26-04-2013 09:15,68.64
29-04-2013 09:15,68.75
30-04-2013 09:15,68.68
02-05-2013 09:15,68.71
03-05-2013 09:15,69.96
06-05-2013 09:15,71.82
07-05-2013 09:15,73.14
08-05-2013 09:15,76.98
09-05-2013 09:15,79.13
10-05-2013 09:15,80.29
11-05-2013 09:15,82.2
13-05-2013 09:15,87.18
14-05-2013 09:15,85.64
15-05-2013 09:15,84.52
16-05-2013 09:15,83.57
17-05-2013 09:15,83.36
20-05-2013 09:15,83.77
21-05-2013 09:15,85.29
22-05-2013 09:15,89.16
23-05-2013 09:15,87.48
24-05-2013 09:15,87.75
27-05-2013 09:15,86.04
28-05-2013 09:15,84.84
29-05-2013 09:15,87.13
30-05-2013 09:15,86.16
31-05-2013 09:15,80.3
03-06-2013 09:15,84.68
04-06-2013 09:15,82.38
05-06-2013 09:15,83.32
06-06-2013 09:15,81.91
07-06-2013 09:15,83.04
10-06-2013 09:15,81.2
11-06-2013 09:15,79.59
12-06-2013 09:15,82.05
13-06-2013 09:15,80.59
14-06-2013 09:15,82.36
17-06-2013 09:15,84.34
18-06-2013 09:15,84.45
19-06-2013 09:15,86.23
20-06-2013 09:15,84.96
21-06-2013 09:15,87.55
24-06-2013 09:15,87.07
25-06-2013 09:15,84.48
26-06-2013 09:15,82.84
27-06-2013 09:15,81.95
28-06-2013 09:15,81.96
01-07-2013 09:15,82.39
02-07-2013 09:15,84.18
03-07-2013 09:15,83.25
04-07-2013 09:15,83.95
05-07-2013 09:15,84.14
08-07-2013 09:15,87.04
09-07-2013 09:15,86.02
10-07-2013 09:15,86.04
11-07-2013 09:15,84.77
12-07-2013 09:15,84.05
15-07-2013 09:15,86.2
16-07-2013 09:15,87.02
17-07-2013 09:15,87.18
