DATETIME,price
01-01-2013 09:15,437.6
02-01-2013 09:15,449.3
03-01-2013 09:15,441.75
04-01-2013 09:15,439.15
07-01-2013 09:15,439.9
08-01-2013 09:15,442.0
09-01-2013 09:15,437.33
10-01-2013 09:15,437.45
11-01-2013 09:15,427.6
14-01-2013 09:15,428.3
15-01-2013 09:15,425.45
16-01-2013 09:15,418.15
17-01-2013 09:15,409.98
18-01-2013 09:15,409.13
21-01-2013 09:15,410.05
22-01-2013 09:15,403.68
23-01-2013 09:15,395.03
24-01-2013 09:15,382.7
25-01-2013 09:15,403.28
28-01-2013 09:15,403.65
29-01-2013 09:15,394.58
30-01-2013 09:15,395.38
31-01-2013 09:15,393.65
01-02-2013 09:15,392.03
04-02-2013 09:15,388.58
05-02-2013 09:15,381.8
06-02-2013 09:15,379.48
07-02-2013 09:15,389.13
08-02-2013 09:15,394.8
11-02-2013 09:15,395.83
12-02-2013 09:15,396.45
13-02-2013 09:15,398.33
14-02-2013 09:15,389.85
15-02-2013 09:15,390.0
18-02-2013 09:15,387.48
19-02-2013 09:15,392.98
20-02-2013 09:15,384.83
21-02-2013 09:15,375.2
22-02-2013 09:15,384.68
25-02-2013 09:15,392.68
26-02-2013 09:15,379.0
27-02-2013 09:15,386.9
28-02-2013 09:15,373.78
01-03-2013 09:15,378.03
04-03-2013 09:15,378.3
05-03-2013 09:15,393.83
06-03-2013 09:15,387.35
07-03-2013 09:15,391.78
08-03-2013 09:15,391.68
11-03-2013 09:15,387.73
12-03-2013 09:15,389.1
13-03-2013 09:15,378.33
14-03-2013 09:15,375.35
15-03-2013 09:15,371.35
18-03-2013 09:15,368.23
19-03-2013 09:15,357.35
20-03-2013 09:15,348.48
21-03-2013 09:15,350.58
22-03-2013 09:15,359.1
25-03-2013 09:15,360.53
26-03-2013 09:15,355.05
28-03-2013 09:15,359.18
01-04-2013 09:15,361.63
02-04-2013 09:15,371.3
03-04-2013 09:15,361.65
04-04-2013 09:15,356.58
05-04-2013 09:15,357.5
08-04-2013 09:15,358.65
09-04-2013 09:15,359.83
10-04-2013 09:15,358.4
11-04-2013 09:15,367.78
12-04-2013 09:15,362.65
15-04-2013 09:15,376.78
